EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
279, 12, 786, 1241, 8.63960777272298, 86, 121, Lightning, 4, 3808, 11215, 15202, 13.0938487771397, 13.5089906846281, 35.1125740931017, 0.144470711846598, 7.52, 0.425339672426764, 694.963445002995, 631.676707343539, 0.392558464738507, 0.0181081848693112, 303.106092436975, 204.04, 10608442, 
280, 12, 4705, 966, 7.11040901296543, 103, 134, Lightning, 2, 1711, 12130, 19554, 13.3949910535263, 14.6371763405277, 202.607185927976, 0.304093567251462, 6.77, 0.424611899351848, 695.970221410744, 596.240273202655, 0.215379001315333, 0.0329857314734938, 776.863822326125, 195.09, 9745348, 
281, 12, 3085, 634, 9.31421917577782, 142, 0, Rx, 1, 467, 1778, 1880, 9.6102185584342, 9.53598391494692, 147.282675572133, 0, 9.31, 1, 695.97022141076, 553.762301396868, 0.321773346568072, 0.0157755307541472, 595.325481798715, 321.51, 1360592, 
282, 12, 3213, 824, 14.8376128942817, 163, 0, Rx, 1, 467, 1187, 1243, 8.32321636934375, 8.39430593527973, 66.9275184051878, 0, 14.84, 1, 673.194841984892, 645.988130527279, 0.232463785739223, 0.0109209856952171, 221.032119914347, 679.59, 381844, 
283, 12, 2536, 390, 15.4139511739551, 164, 0, Rx, 1, 467, 1527, 1907, 9.07506496120924, 10.4697861907412, 149.283906539893, 0, 15.41, 1, 695.97022141076, 578.094966794367, 0.336256013253517, 0.0135374084715467, 396.471092077088, 424.7, 915379, 
284, 12, 2556, 93, 17.2376481882754, 171, 0, Rx, 1, 467, 2522, 2727, 7.19621659305098, 8.45292009589643, 163.616173445784, 0, 17.24, 1, 695.97022141076, 579.305112633861, 0.312095979572108, 0.0203966156375253, 597.119914346895, 526.75, 2562198, 
285, 12, 1211, 1133, 30.4868335596532, 191, 129, Lightning, 141, 33924, 345978, 408584, 9.45813253569778, 11.2541916150759, 163.334998572761, 0.382631253132093, 16.79, 0.480585907566708, 694.523375724315, 629.777506575708, 0.380302846664228, 0.0406253374092509, 807.463447706638, 359.15, 340470904, 
286, 12, 2988, 573, 22.9961346353119, 192, 0, Rx, 1, 467, 4726, 4733, 7.79027446064892, 6.29123302218052, 54.7703995156301, 0, 23, 1, 695.97022141076, 577.11969267274, 0.334217538608983, 0.0276306526147493, 213.747323340471, 1307.97, 5639861, 
287, 12, 3341, 318, 23.074959348984, 193, 0, Rx, 1, 467, 3374, 3539, 8.3209018182615, 7.46870822779296, 92.9177254877135, 0, 23.07, 1, 695.97022141076, 585.907859875067, 0.236346922472152, 0.0267298777180193, 868.03426124197, 705.03, 2286923, 
288, 12, 1869, 829, 22.1555609685295, 194, 0, Rx, 1, 467, 7089, 8250, 6.97481024057607, 9.75476331699114, 124.662093421379, 0, 22.16, 1, 695.97022141076, 600.115326048575, 0.545511399540712, 0.0545465837224996, 1604.71520342612, 235, 5843001, 
289, 12, 259, 1506, 28.1812013553294, 198, 0, Rx, 1, 467, 1022, 1182, 10.630349549915, 9.64939389089904, 172.420234009521, 0, 28.18, 1, 694.963445002975, 590.834611810691, 0.295106019463221, 0.00938641380200484, 178.567451820128, 421.04, 1121328, 
290, 12, 394, 805, 26.6330962180592, 203, 0, Rx, 1, 467, 3021, 3838, 10.4403778290308, 13.2156230748572, 166.10153997701, 0, 26.63, 1, 695.97022141076, 595.776721331877, 0.219261860040831, 0.0263757706177937, 385.002141327623, 195.43, 2623115, 
291, 12, 1500, 1150, 29.1620076350262, 204, 0, Rx, 1, 467, 9087, 11692, 10.2706791635082, 10.7092976582957, 188.951933883915, 0, 29.16, 1, 694.963445002975, 617.202715160551, 0.480869308896442, 0.0662910819136538, 604.546038543897, 213.87, 9411486, 
292, 12, 797, 941, 32.3590750565492, 207, 114, Lightning, 136, 37854, 113779, 137023, 10.5167892469187, 12.2479556901085, 170.704491036433, 0.168810926478747, 14.93, 0.472563989940472, 695.186614571494, 620.825297844834, 0.289440598289831, 0.0145014493711751, 348.744993924024, 337.23, 104853684, 
293, 12, 379, 1559, 34.0477059624445, 209, 120, Lightning, 123, 33752, 66796, 78282, 9.41409612977287, 11.4226355503627, 158.823326798326, 0.594945334953038, 16.46, 0.478408869943188, 694.96344500306, 620.398956868662, 0.335540985030345, 0.0114883744843119, 240.531820336573, 396.09, 58631215, 
294, 12, 446, 891, 22.8621778896515, 210, 22, Lightning, 1, 15, 92, 153, 6.47781428968654, 14.5198259771606, 94.2955843315567, 0, 22.86, 0.54826974123273, 695.970221410761, 594.399846335445, 0.246454544067383, 0.0325624574188283, 199.4, 734.4, 150947, 
295, 12, 1309, 813, 22.8621778896515, 210, 0, Rx, 1, 467, 7960, 8387, 7.45459848262076, 7.82000411201074, 94.507156106705, 0, 23.94, 1, 689.532640930644, 655.187554174456, 0.1889019996349, 0.0572737102945583, 862.845824411135, 538.89, 5931834, 
296, 12, 4715, 1106, 44.2118733725383, 211, 82, Lightning, 130, 41924, 122918, 145811, 10.348579524884, 11.8788649440247, 184.662425421015, 0.280037211077451, 15.4, 0.474458298328835, 693.459584047967, 618.557086652944, 0.228212045069319, 0.0122445477749773, 174.776786566167, 372.79, 110356109, 
297, 12, 2114, 622, 18.981847976396, 212, 0, Rx, 1, 467, 8326, 8895, 8.3007857319117, 8.7820811217807, 355.113372798866, 0, 18.98, 1, 695.97022141076, 589.523845941462, 0.372959503320863, 0.0555179310147555, 721.957173447537, 405.54, 6928854, 
298, 12, 2530, 53, 19.1597938319506, 214, 0, Rx, 1, 467, 2527, 2708, 8.25399922901258, 7.86524027279961, 106.678752818161, 0, 19.16, 1, 695.97022141076, 575.813985440774, 0.310468144998814, 0.0193613711784535, 556.663811563169, 700.62, 2629851, 
299, 12, 4769, 876, 19.7708338257753, 215, 0, Rx, 1, 467, 6403, 6803, 8.74124640083298, 9.35903021511267, 143.933805865031, 0, 19.77, 1, 695.97022141076, 574.509116247562, 0.267254422492083, 0.0343019847178506, 999.659528907923, 237.63, 7485901, 
300, 12, 2967, 777, 19.5337076497425, 216, 0, Rx, 1, 467, 6785, 7139, 8.2627276684152, 7.41695519578101, 113.291648420729, 0, 19.53, 1, 695.97022141076, 597.411417964874, 0.282983007369765, 0.0481462784390161, 503.263383297645, 890.29, 7026416, 
301, 12, 2656, 318, 39.936096040588, 267, 158, Accidental, 77, 42172, 157011, 199471, 10.3626151096742, 12.3093015851522, 195.530993845986, 0.296412226411515, 13.56, 0.462993256072479, 695.970221411221, 590.687217375676, 0.327020949008938, 0.0160607032924024, 444.166295172152, 393.06, 117645021, 
302, 12, 2983, 175, 2.66700102048046, 358, 138, Accidental, 3, 2615, 459, 5983, 28.9301232511178, 29.1297003121767, 19.0987511143101, 0, 2.09, 0.447170463237006, 695.970221410742, 564.874787997949, 0.283542434976845, 0.0096747081858101, 333.710133843212, 42.57, 224980, 
303, 13, 4932, 1154, 0.806926286644388, 19, 149, Accidental, 1, 5, 2, 2, 13.7174541158108, 13.0042533657592, 43.4602253749465, 0, 0.81, 0.444457598175339, 712.469999525715, 624.036339529087, 0.277372436523438, 0.00182192338618826, 0, 129.4, 281, 
304, 13, 4807, 987, 12.2986337560821, 162, 0, Rx, 1, 467, 3771, 3771, 3.64820629859974, 4.38753391854916, 166.239085869516, 0, 12.3, 1, 704.03993316227, 595.535654348858, 0.212611673383691, 0.0312526873802213, 1158.67880085653, 1679.99, 2853370, 
305, 13, 1762, 745, 15.3745452647036, 163, 0, Rx, 1, 467, 8958, 9817, 9.84115809954952, 8.856644487669, 46.0534378772562, 0, 15.37, 1, 686.890430735016, 614.816105938223, 0.334237703531662, 0.0603176371672271, 1402.02141327623, 323.78, 5916793, 
306, 13, 127, 1554, 18.2984013295138, 164, 0, Rx, 1, 467, 619, 684, 10.3474678431117, 8.80598475732098, 52.5359874178832, 0, 18.3, 1, 712.469999525714, 677.762356619505, 0.287176444892965, 0.00824304519369906, 233.76017130621, 346.07, 661310, 
307, 13, 1791, 881, 12.8439174034796, 165, 0, Rx, 1, 467, 8129, 9986, 8.67183416616037, 10.6999009854324, 36.6131554617201, 0, 12.84, 1, 704.03993316227, 655.081118992963, 0.425138247161148, 0.0725183754981207, 1441.44325481799, 245.27, 5817465, 
308, 13, 2110, 725, 11.2043667098873, 166, 0, Rx, 1, 467, 10697, 10717, 4.82353734662386, 5.21327477029939, 111.343703260673, 0, 11.2, 1, 704.03993316227, 577.655848319062, 0.130101911965479, 0.0709980059256097, 890.27408993576, 1377.49, 10755659, 
309, 13, 2071, 287, 14.0930351965131, 167, 0, Rx, 1, 467, 8786, 9794, 10.0538184664047, 9.71942612634035, 155.128114707054, 0, 14.09, 1, 704.03993316227, 601.162027844585, 0.299794868820485, 0.0629919512566535, 801.44539614561, 344.29, 7128609, 
310, 13, 713, 981, 19.4448376475996, 168, 0, Rx, 1, 467, 134, 136, 5.1824210532498, 5.11716970912845, 174.375640779209, 0, 19.44, 1, 712.469999525714, 641.811088517245, 0.285620481380812, 0.00242769967761979, 36.6873661670236, 1302.54, 112432, 
311, 13, 2910, 847, 16.1392483256771, 169, 0, Rx, 1, 467, 8656, 11256, 8.98881234699184, 11.3857338354457, 142.906003896494, 0, 16.14, 1, 704.03993316227, 633.416799472817, 0.292104235818604, 0.0722963143805278, 493.631691648822, 156.77, 8163195, 
312, 13, 2730, 857, 17.2311918711641, 172, 0, Rx, 1, 467, 10275, 12274, 9.26717165949279, 9.98383445049406, 151.320592783246, 0, 17.23, 1, 704.03993316227, 638.176900126968, 0.239600185010368, 0.078881443025935, 1082.97644539615, 228.56, 7246803, 
313, 13, 3114, 772, 17.4961413163622, 173, 0, Rx, 1, 467, 1239, 1505, 9.19071083694328, 12.7046556585792, 130.89011982442, 0, 17.5, 1, 704.03993316227, 624.938626413135, 0.316176909093427, 0.0171261299944806, 211.961456102784, 139.31, 472628, 
314, 13, 4909, 1144, 18.6802003232172, 174, 64, Accidental, 1, 13, 35, 36, 10.4807900874178, 10.5180761066434, 138.772435240398, 0, 18.68, 0.51447748503141, 704.039933162263, 609.340544923082, 0.323729476928711, 0.0133511461898943, 46.9230769230769, 192.15, 29716, 
315, 13, 2126, 264, 18.6802003232172, 174, 0, Rx, 1, 467, 8452, 10634, 10.4807900874178, 12.9183419943967, 138.772435240397, 0, 18.68, 1, 704.03993316227, 597.997901105967, 0.301350397318282, 0.0667252455409336, 881.847965738758, 153.08, 7154935, 
316, 13, 3849, 502, 21.0641054040483, 180, 0, Rx, 1, 467, 12147, 12725, 7.1039756901437, 6.72853769768749, 113.887945056485, 0, 21.06, 1, 704.03993316227, 606.303398958045, 0.306662843120177, 0.0773508429537418, 726.250535331906, 942.25, 8920573, 
317, 13, 3073, 873, 24.0089293079435, 181, 0, Rx, 1, 467, 8834, 9576, 6.67718926188889, 7.33591966140618, 96.197668531708, 0, 24.01, 1, 686.890430735016, 620.494681858666, 0.226648984659918, 0.0566764602034381, 561.642398286938, 797.47, 8614086, 
318, 13, 1530, 1140, 28.2589340328079, 185, 0, Rx, 1, 467, 3811, 3847, 5.57742578512096, 5.29884686207545, 175.450211366494, 0, 28.26, 1, 712.469999525714, 691.643383342229, 0.482553823417974, 0.0316695673207522, 2534.02141327623, 836.4, 3752349, 
319, 13, 3348, 368, 23.4956653144412, 187, 0, Rx, 1, 467, 3386, 3966, 7.60228714195328, 10.1477287250032, 61.3883311944267, 0, 23.5, 1, 704.03993316227, 653.872708522081, 0.253786025363831, 0.0302285116609515, 856.946466809422, 194.43, 2150175, 
320, 13, 771, 1366, 39.831020126945, 210, 100, Lightning, 95, 22563, 51751, 61283, 10.0601596113293, 11.5633814057198, 110.726162887345, 0.564666252991756, 17.81, 0.489089291506357, 712.469999525696, 654.221331841449, 0.354176336285999, 0.013919576787852, 252.095997872623, 385.92, 51825304, 
321, 13, 459, 1435, 36.3298734660359, 252, 107, Lightning, 57, 23602, 31874, 39419, 9.8886696117423, 11.7978562761442, 114.777670778811, 0.599127155628999, 15.4, 0.473315891206096, 712.469999525696, 645.989077933587, 0.332671928188409, 0.0102345003871678, 208.426107956953, 395.3, 28770806, 
322, 13, 2689, 285, 15.3241585020892, 277, 85, Accidental, 1, 3, 58, 58, 7.8479833469812, 7.8479833469812, 340.052261165554, 40, 15.32, 0.326632507685202, 704.039933162263, 591.673173580312, 0.218560009002686, 0.0628901863492753, 2537.33333333333, 259, 49923, 
323, 13, 4501, 1088, 7.0616551694244, 311, 114, Lightning, 1, 10, 25, 29, 10.5969863708204, 8.77380393230349, 332.99917119238, 0, 7.06, 0.405702215211701, 704.039933162263, 638.968402893541, 0.200146656036377, 0.0135616233600238, 276.6, 794.1, 21544, 
324, 14, 210, 1578, 12.4329823635016, 119, 0, Rx, 1, 467, 797, 837, 9.35507498045206, 8.11883134731539, 187.253449023924, 0, 12.43, 1, 705.843134479678, 639.874789975126, 0.405198341794392, 0.00867414187017364, 335.561027837259, 630.32, 600846, 
325, 14, 4564, 1086, 9.9502158365258, 120, 0, Rx, 1, 467, 926, 1202, 10.5264723917489, 11.5472244568102, 156.392539617087, 0, 9.95, 1, 703.837990996637, 665.235488766318, 0.221629987835119, 0.00958407184910366, 131.837259100642, 174.21, 647286, 
326, 14, 5033, 1143, 15.4305984704314, 123, 0, Rx, 1, 467, 1235, 1236, 4.66971158324506, 6.06752257174896, 202.604154216611, 0, 15.43, 1, 705.843134479678, 625.162582744478, 0.264412193829294, 0.0101370376795002, 462.466809421842, 1134.59, 1328870, 
327, 14, 1373, 868, 14.7864086829414, 130, 0, Rx, 1, 467, 8557, 11612, 10.4535474813135, 13.2992346493759, 346.281402783903, 0, 14.79, 1, 703.837990996637, 676.097898524669, 0.40894094136338, 0.0759871941295962, 611.732334047109, 112.91, 8058284, 
328, 14, 939, 849, 17.0151068570704, 131, 0, Rx, 1, 467, 6054, 6174, 8.57598622251541, 6.37904295649457, 66.9325004784696, 0, 17.02, 1, 705.843134479678, 663.330156149481, 0.347944178448498, 0.053555566284524, 1072.47109207709, 846.96, 6917571, 
329, 14, 3006, 355, 10.3167628133043, 132, 0, Rx, 1, 467, 2010, 2050, 6.0910160838245, 7.33850140021974, 67.9124328216421, 0, 10.32, 1, 703.837990996637, 622.565918398295, 0.276414595650911, 0.0143761889420552, 574.890792291221, 667, 1510895, 
330, 14, 1392, 1064, 19.2355053732034, 135, 0, Rx, 1, 467, 7063, 7136, 7.64993919378468, 5.81142776084785, 188.378858125963, 0, 19.24, 1, 705.843134479678, 663.401958748351, 0.445681574901118, 0.0546720531607635, 909.573875802998, 1049.83, 6793489, 
331, 14, 2967, 777, 17.636760936213, 136, 0, Rx, 1, 467, 800, 939, 12.9820628891406, 9.64391347323652, 149.218410630871, 0, 17.64, 1, 703.837990996637, 656.287045466577, 0.282983007369765, 0.0218131417820422, 63.745182012848, 293.45, 393405, 
332, 14, 3057, 636, 15.3110862708877, 142, 0, Rx, 1, 467, 5230, 6714, 8.56165398204268, 10.9649179009284, 138.425263648998, 0, 15.31, 1, 703.837990996637, 637.642681926527, 0.33445771341916, 0.0466287993675882, 358.27408993576, 244.55, 4472625, 
333, 14, 2261, 586, 17.3388240721219, 154, 0, Rx, 1, 467, 9407, 9723, 6.59299166276927, 5.41631948430059, 57.8295786103725, 0, 17.34, 1, 703.837990996637, 660.674061629856, 0.330137803365637, 0.0625285751327312, 1410.0278372591, 1193.58, 8338387, 
334, 14, 576, 799, 18.7385622954621, 155, 0, Rx, 1, 467, 867, 958, 8.96228769350907, 10.1776748287283, 126.519482091295, 0, 18.74, 1, 703.837990996637, 661.711473202677, 0.214463667205875, 0.00981389039596597, 401.522483940043, 237.83, 654124, 
335, 14, 161, 1508, 29.5046838082798, 156, 141, Lightning, 159, 26094, 46703, 60239, 11.8831128385279, 13.3705267574254, 120.690826911652, 1.21143601732265, 18.76, 0.498894064322127, 705.843134479769, 645.486114740225, 0.319035871854737, 0.0113611654835696, 362.009657392504, 328.66, 37745739, 
336, 14, 4674, 928, 21.8898508964143, 159, 145, Lightning, 156, 38462, 112814, 134519, 10.5782114099799, 11.9089467522024, 118.244155954929, 0.356724994149918, 19.34, 0.501584908950355, 703.882531160847, 655.189786062175, 0.225699161814232, 0.0120472493198621, 290.866829598045, 411.11, 97843385, 
337, 14, 2449, 586, 20.4214410519659, 171, 0, Rx, 1, 467, 3487, 3605, 8.76241408158458, 8.58242159677436, 161.937125190417, 0, 20.42, 1, 703.837990996637, 661.949911849568, 0.31887895767898, 0.0234084508497882, 855.633832976445, 268.03, 2535702, 
338, 14, 2385, 232, 18.7345858506834, 172, 0, Rx, 1, 467, 3078, 3265, 6.10929973911697, 6.93627533528577, 41.4805836356078, 0, 18.73, 1, 703.837990996637, 655.117542787055, 0.319233563441538, 0.0218793895352526, 564.368308351178, 800.74, 2035582, 
339, 14, 565, 1477, 25.4024341043714, 173, 0, Rx, 1, 467, 311, 368, 9.82808969189735, 9.21262541161216, 170.778287748108, 0, 25.4, 1, 705.843134479678, 620.858014644774, 0.283785551916609, 0.00401946545597946, 45.4689507494647, 506.48, 282226, 
340, 14, 4932, 1154, 21.930428927814, 176, 81, Accidental, 77, 5022, 8419, 9375, 6.99864067356228, 9.5268954564711, 136.610533802167, 1.13124875522804, 20.02, 0.493190729848319, 705.648289792308, 641.806278899347, 0.253416552359448, 0.0070056022406225, 172.063520509757, 742.04, 7442374, 
341, 14, 2682, 350, 20.9042020174787, 176, 0, Rx, 1, 467, 10401, 10895, 8.07096536373044, 9.06106431387363, 58.5422865165058, 0, 20.9, 1, 703.837990996637, 637.1163485975, 0.252599306494572, 0.0675787270709305, 580.443254817987, 233.88, 12257153, 
342, 14, 536, 740, 28.8813946101261, 206, 142, Lightning, 109, 23736, 66098, 85405, 11.21056298094, 13.6119282584058, 119.871392099957, 0.197598483252581, 17.77, 0.497435327853816, 704.225148587895, 659.432802016028, 0.225535389724945, 0.0143866391417019, 460.076423997304, 343.94, 53717987, 
343, 14, 2653, 306, 33.1661388742104, 214, 150, Accidental, 101, 28016, 57102, 79634, 10.8636192396272, 13.0227705318356, 122.722843466578, 0.38086739246832, 17.62, 0.494062395685267, 703.837990996709, 646.771938011043, 0.327990763104375, 0.00967261251609806, 325.817104511708, 436.29, 36464966, 
344, 14, 2775, 251, 28.9279359599505, 238, 90, Accidental, 6, 1399, 31936, 32894, 7.49202177680789, 8.41010028182063, 178.638182033158, 1.48068669527897, 23.39, 0.512631106922854, 703.837990996653, 633.56927780879, 0.332003222772948, 0.063927408198318, 459.145103645461, 609.52, 38756565, 
345, 14, 814, 1215, 14.4082558642419, 311, 120, Lightning, 3, 2164, 4033, 14643, 24.984177537541, 24.218721845676, 74.7519397422404, 0.013869625520111, 8.15, 0.472813125813575, 705.843134479662, 649.025072461909, 0.309005474215733, 0.0275395405962223, 1600.2707948244, 65.07, 3601321, 
346, 14, 457, 1043, 0.716137293718113, 321, 115, Lightning, 2, 1461, 474, 3942, 24.8919419523244, 25.5730620397576, 19.6958979699489, 0, 0.77, 0.425602837365249, 705.843134479691, 672.943723825375, 0.396788289176521, 0.0109421194248932, 388.381930184805, 49.16, 181170, 
347, 15, 4900, 1027, 3.33551967456233, 110, 96, Accidental, 3, 2656, 1093, 2325, 17.8815381611521, 17.6456248375338, 175.943983557793, 0, 4.98, 0.423368311980526, 733.340716188625, 675.348121617375, 0.212133952547985, 0.00357145582194948, 105.884036144578, 81.69, 573620, 
348, 15, 3039, 604, 10.1204165636239, 144, 0, Rx, 1, 467, 4694, 6010, 10.764849683603, 13.0965750599515, 27.3874793054547, 0, 10.12, 1, 725.662953280298, 655.99557547716, 0.348792851221383, 0.0400995542585912, 389.250535331906, 146.33, 4401626, 
349, 15, 1895, 486, 9.36835754789057, 147, 0, Rx, 1, 467, 11137, 11283, 8.91627330029824, 6.60736750985843, 146.429302532057, 0, 9.37, 1, 713.508666180133, 670.191435837461, 0.410077760847529, 0.0644788001615523, 1253.78800856531, 555.02, 9204979, 
350, 15, 4611, 1057, 18.2033901538448, 154, 137, Lightning, 175, 38690, 66130, 112869, 14.8619323445755, 15.7449803219629, 135.517078967472, 0.212205019514591, 14.78, 0.485160251693227, 725.784105226927, 673.765315385954, 0.225311829459724, 0.011988107208487, 240.275497544585, 243.13, 49246886, 
351, 15, 540, 761, 14.5198758096237, 157, 0, Rx, 1, 467, 1340, 1493, 10.7145991441981, 10.5830588219181, 142.494000653307, 0, 14.52, 1, 725.662953280298, 675.50601585791, 0.214434002543415, 0.0167737807459093, 686.978586723769, 244.09, 934716, 
352, 15, 2369, 450, 12.6543076853121, 158, 0, Rx, 1, 467, 7698, 7837, 8.28658268012205, 6.23464663254894, 32.7426643919593, 0, 12.65, 1, 725.662953280298, 672.058305481563, 0.332633445952128, 0.045514530227132, 1152.05139186296, 892.34, 6429071, 
353, 15, 2519, 130, 14.9613459517123, 164, 0, Rx, 1, 467, 275, 319, 9.58704104058184, 9.65432807433877, 191.075842863167, 0, 14.96, 1, 725.662953280298, 662.54568156467, 0.305572152311338, 0.0031409954538281, 40.9935760171306, 647.96, 158266, 
354, 15, 2042, 927, 21.0897002545789, 165, 0, Rx, 1, 467, 2846, 3459, 8.73069631856711, 10.1744848008227, 184.912754094756, 0, 19.78, 1, 738.123083958343, 674.258940370337, 0.422293992052753, 0.0241380318261218, 1446.22055674518, 170.24, 1313142, 
355, 15, 1964, 637, 17.8155911727897, 171, 0, Rx, 1, 467, 8248, 9921, 8.70603322505704, 9.7973575247447, 43.2066467298777, 0, 17.82, 1, 713.508666180133, 665.522057902821, 0.328255899825495, 0.0603436742815361, 1463.91006423983, 178.14, 5133469, 
356, 15, 2084, 254, 15.4048202148542, 172, 0, Rx, 1, 467, 10357, 10977, 7.36837092378811, 6.63434301628901, 113.367771348397, 0, 15.4, 1, 725.662953280298, 668.524128557996, 0.28835165142247, 0.0715927739448922, 553.69164882227, 950.13, 10732309, 
357, 15, 3027, 775, 17.6204528454221, 173, 0, Rx, 1, 467, 6757, 8589, 10.5236183679163, 11.6017264770677, 138.695003910123, 0, 17.62, 1, 725.662953280298, 688.236828114693, 0.274580687455498, 0.058760861180364, 594.441113490364, 184.5, 5236359, 
358, 15, 688, 1410, 23.3632671877346, 179, 0, Rx, 1, 467, 753, 892, 10.4646995334481, 10.815425441497, 147.754831566258, 0, 23.36, 1, 743.032747389691, 695.003111697144, 0.409358622369215, 0.0109950581868804, 309.516059957173, 191.47, 636248, 
359, 15, 2687, 361, 17.5718046083781, 180, 151, Accidental, 150, 30235, 65967, 114690, 15.2504282097195, 16.8986748860386, 144.669501166245, 0.270721704041807, 13.53, 0.481043599909142, 725.662953279997, 663.856524360529, 0.327952252099875, 0.0129215528582829, 478.113841574334, 251.03, 45813080, 
360, 15, 4039, 694, 17.5718046083781, 180, 0, Rx, 1, 467, 10629, 10749, 7.28414125639087, 5.44755731735404, 82.1825543082377, 0, 17.57, 1, 725.662953280298, 668.452402096181, 0.321104246625554, 0.0692973935841699, 680.807280513919, 1172.15, 9935169, 
361, 15, 4403, 959, 20.7637273063814, 181, 0, Rx, 1, 467, 10763, 12509, 10.4933264045063, 9.47534977277571, 133.861395048195, 0, 20.76, 1, 713.508666180133, 679.116098905221, 0.218390573015561, 0.0744254791136794, 926.256959314775, 251.34, 7212615, 
362, 15, 2498, 608, 22.9406166760141, 190, 0, Rx, 1, 467, 3207, 3699, 11.4880278709624, 10.7842844921316, 133.115407119134, 0, 22.94, 1, 725.662953280298, 667.042212031072, 0.29771984876351, 0.0228103000397049, 954.019271948608, 196.08, 2173170, 
363, 15, 1344, 953, 26.3512947990895, 191, 0, Rx, 1, 467, 6282, 7705, 11.4806732932202, 12.2720156879934, 132.591295631597, 0, 26.35, 1, 743.032747389691, 696.330324540525, 0.435357038510178, 0.0617505222929863, 1105.84796573876, 214.78, 4910581, 
364, 15, 1882, 625, 22.0203720085891, 192, 0, Rx, 1, 467, 2607, 3038, 8.92080540190328, 11.2321397569304, 138.357875058951, 0, 22.02, 1, 713.508666180133, 655.922528150713, 0.217009292986459, 0.0181305409919842, 1140.39400428266, 149.07, 997888, 
365, 15, 949, 1229, 34.1220945489983, 201, 132, Lightning, 128, 24266, 82774, 132212, 16.1104330888296, 16.6912688703276, 120.811605045279, 0.122810632598393, 13.7, 0.48130862145843, 743.032747389618, 683.437639197577, 0.387888424811365, 0.0224461710241121, 959.585098491717, 200.89, 76086341, 
366, 15, 665, 807, 23.9355730007143, 203, 151, Lightning, 127, 22744, 23122, 43827, 16.0303171725628, 17.5055953658874, 133.407596757726, 0.095413973530317, 12.04, 0.473078019077352, 737.419487334082, 686.350568161855, 0.267197927010967, 0.00945493806789078, 286.500263805839, 224.96, 18620882, 
367, 15, 417, 810, 21.3437325979745, 204, 108, Lightning, 121, 19980, 41675, 64704, 13.7171692033087, 15.6695436463363, 138.290726173371, 0.0670704239451424, 16.18, 0.494069676203355, 734.994653478988, 687.215166626131, 0.288568359317243, 0.0139249028473319, 447.85035035035, 234.78, 28765774, 
368, 15, 130, 1557, 40.108825808198, 219, 72, Accidental, 79, 3826, 6380, 7640, 7.95884840058636, 11.2491005981355, 144.883045717433, 1.44967320261438, 21.66, 0.509173171629113, 743.032747389738, 679.101450839175, 0.30989392483977, 0.0108763034134089, 394.311029796132, 387.39, 5416266, 
369, 15, 4979, 1075, 42.0154808817975, 226, 78, Accidental, 81, 8734, 11911, 14593, 9.66852907113548, 10.9343373940277, 140.997424806423, 1.09698843467308, 21.44, 0.508083167113019, 740.684026661131, 675.207137138502, 0.242540690049936, 0.00713680774885784, 184.766315548431, 386.08, 9876976, 
370, 15, 1155, 1107, 23.500246117587, 244, 145, Lightning, 86, 24331, 164719, 356000, 16.2665206693238, 17.0478594346223, 128.870840242474, 0.117550349362926, 11.98, 0.470598454892831, 737.869292005673, 689.168658725234, 0.330171315634258, 0.0517984592459856, 1035.82692860959, 202.21, 140650764, 
371, 15, 2880, 290, 37.0185180574182, 251, 30, Accidental, 2, 18, 387, 399, 9.69175071716971, 11.4119616396514, 145.737329344319, 0, 25.45, 0.583973267938045, 725.662953280295, 651.970363744607, 0.267117320166694, 0.0642841390080825, 54.4444444444444, 163.67, 428877, 
372, 15, 479, 1467, 55.7487488112374, 258, 139, Lightning, 71, 22860, 13169, 27262, 16.3770180143581, 17.4636838769434, 121.157244176481, 0.164924099916882, 12.27, 0.474714986278565, 743.032747389724, 690.929438777539, 0.340419071879186, 0.00682464977884851, 179.387664041995, 212.3, 9796382, 
373, 15, 319, 1618, 50.5415054092612, 259, 101, Accidental, 57, 11320, 19534, 25271, 11.1531704850716, 12.3907217663808, 147.652958258597, 2.25903348352328, 18.11, 0.48656803529896, 743.032747389745, 682.704790248619, 0.316003782777816, 0.0122391879847538, 507.127650176678, 275.14, 15758002, 
374, 15, 822, 931, 50.5415054092612, 259, 126, Lightning, 66, 17496, 88931, 170452, 14.3616152763585, 15.6180661391869, 154.855078320361, 0.165190054301229, 14.72, 0.483999533879981, 739.030139276112, 692.315647624441, 0.346937962007919, 0.0381837612585979, 923.058927754915, 223.89, 77652672, 
375, 15, 2726, 437, 30.9584111805555, 273, 156, Accidental, 57, 21458, 105049, 227669, 17.4856378062282, 18.2660733070791, 149.85777139091, 0.13888241599478, 10.75, 0.466984392305627, 725.662953280032, 671.355781732272, 0.287784957391534, 0.0323272883226502, 1088.52358094883, 201.18, 69480091, 
