EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
351, 7, 505, 1447, 31.4564108837391, 223, 0, Rx, 1, 1556, 6969, 8062, 10.4301108345702, 9.35799640723369, 141.367890129527, 0, 31.46, 1, 705.007031554823, 625.671003884729, 0.313905641793594, 0.0158435783404642, 294.678663239075, 417.08, 7447862, 
352, 7, 2068, 824, 21.8148436027802, 228, 0, Rx, 1, 1556, 5698, 7020, 7.29537332445031, 7.51490440760649, 105.042090299859, 0, 21.81, 1, 701.322438828796, 625.239236509858, 0.453093540588817, 0.0186563025610892, 186.234575835476, 931.2, 4002483, 
353, 7, 4855, 1045, 22.1733918366887, 229, 0, Rx, 1, 1556, 948, 948, 7.60256335545624, 6.05331436312569, 81.8094856610689, 0, 22.17, 1, 701.322438828796, 587.255200762686, 0.264400883959005, 0.00173515182206888, 35.2217223650386, 1428.63, 790800, 
354, 7, 2176, 583, 21.7961235230457, 230, 0, Rx, 1, 1556, 16968, 19316, 8.66727101183747, 9.50028108146894, 73.1540502863845, 0, 22.16, 1, 699.473391448652, 627.866504404512, 0.326491496544576, 0.0289011299970592, 715.268637532134, 355.78, 14449711, 
355, 7, 3027, 775, 20.3734154393219, 231, 0, Rx, 1, 1556, 2041, 2459, 6.40505633623871, 9.93613028729192, 72.0141850835064, 0, 20.37, 1, 701.322438828796, 646.104390148268, 0.278342758818577, 0.00914570647060347, 71.857969151671, 266.28, 891377, 
356, 7, 2459, 327, 24.4459983098439, 232, 0, Rx, 1, 1556, 22422, 29647, 11.3497025663767, 13.2147460225629, 138.370921356174, 0, 24.45, 1, 701.322438828796, 632.211398313254, 0.331134548959514, 0.0382832267192625, 1615.24614395887, 126.15, 18322520, 
357, 7, 4299, 983, 24.1866005847303, 233, 0, Rx, 1, 1556, 17808, 21515, 9.12449889208853, 10.1767763246367, 148.846670057974, 0, 24.19, 1, 683.671409850242, 669.693957162948, 0.236804058950175, 0.0288598090503125, 671.358611825193, 298.99, 16942178, 
358, 7, 4725, 1120, 33.9948665210363, 241, 112, Lightning, 59, 18375, 51592, 77250, 11.7065873983501, 13.1626014996753, 128.181244371674, 0.141504299553717, 14.68, 0.475421997415044, 701.467783975338, 630.032039052423, 0.222484968951476, 0.0119373524249222, 193.826993197279, 319.08, 50018798, 
359, 7, 2947, 101, 23.8518616292522, 248, 0, Rx, 1, 1556, 7247, 9474, 11.04286565429, 12.181940156213, 73.5948924133668, 0, 23.85, 1, 701.322438828796, 593.56188276814, 0.269729052840281, 0.0173576169679723, 622.946658097686, 173.5, 7518615, 
360, 7, 2237, 318, 20.0153797806111, 249, 0, Rx, 1, 1556, 15059, 15176, 6.02487827151463, 4.5716072511002, 133.567288999524, 0, 20.02, 1, 701.322438828796, 633.648249180648, 0.325553940807332, 0.0214745089898392, 596.584190231362, 1678.15, 12939008, 
361, 7, 2523, 301, 25.9288613736636, 254, 0, Rx, 1, 1556, 18381, 22048, 7.91556488543937, 10.182043693048, 148.598269550945, 0, 25.93, 1, 701.322438828796, 627.555836513572, 0.3305243020928, 0.0337428544645026, 647.216580976864, 361.73, 17608259, 
362, 7, 522, 1028, 25.994271180816, 255, 0, Rx, 1, 1556, 13020, 16356, 11.810925428121, 10.8582072876994, 122.754716359448, 0, 25.99, 1, 705.007031554823, 635.731920535825, 0.323845561660045, 0.0259815182694487, 571.9029562982, 192.33, 11327083, 
363, 7, 1405, 948, 20.4808971996415, 257, 0, Rx, 1, 1556, 14013, 14479, 6.35059232369966, 6.44473239122018, 114.441953271619, 0, 20.48, 1, 705.007031554823, 618.444998494244, 0.429127116240089, 0.0224480427336797, 666.223650385604, 934.92, 12089460, 
364, 7, 4314, 950, 24.7295938493093, 258, 0, Rx, 1, 1556, 17977, 22282, 8.08643738929777, 10.9135922165272, 195.333538644384, 0, 24.73, 1, 683.671409850242, 671.530119657165, 0.227028788833809, 0.0299677666451034, 867.674164524422, 271.05, 13919011, 
365, 7, 606, 1446, 29.3181969952558, 259, 0, Rx, 1, 1556, 3256, 4143, 10.3121384068912, 11.4583180524261, 225.891125276086, 0, 29.32, 1, 705.007031554823, 633.193353278943, 0.280322771918192, 0.0099280069821094, 158.977506426735, 211.7, 2913947, 
366, 7, 2845, 824, 25.2188758729065, 260, 0, Rx, 1, 1556, 30849, 37934, 9.23827530532201, 10.3936087303307, 148.762516603085, 0, 25.22, 1, 701.322438828796, 624.582539119292, 0.250394657681722, 0.0500530983481424, 928.183161953728, 383.98, 38612064, 
367, 7, 1328, 1118, 24.8433204081132, 261, 0, Rx, 1, 1556, 6156, 8180, 10.4156323539686, 12.0288339262588, 129.357196144692, 0, 24.84, 1, 705.007031554823, 630.529130225979, 0.436575682524854, 0.0172223109391712, 297.008354755784, 173.87, 4525464, 
368, 7, 1527, 1068, 23.0743462184653, 262, 0, Rx, 1, 1556, 11886, 17398, 10.728440511532, 14.1098863000117, 90.192182432437, 0, 23.07, 1, 705.007031554823, 637.889144722278, 0.455876049394772, 0.0280986547616418, 338.343187660668, 114.51, 10590622, 
369, 7, 2118, 607, 20.1868014428409, 264, 0, Rx, 1, 1556, 23008, 26383, 7.86743310270309, 9.40935669603706, 140.188953274251, 0, 20.19, 1, 701.322438828796, 617.14577829355, 0.36451148323657, 0.0389595977429489, 654.172236503856, 354.55, 20694977, 
370, 7, 525, 1096, 38.4199746214233, 269, 96, Lightning, 32, 13593, 80151, 115003, 12.4328015786815, 13.9028963151249, 130.340592661479, 0.140523837551501, 14.69, 0.477438907815822, 704.8026482021, 632.118712008357, 0.349132434251683, 0.0213960304297896, 415.206282645479, 254.9, 73612366, 
371, 7, 2725, 414, 31.4462163288711, 274, 129, Accidental, 26, 14764, 96518, 151002, 12.7213588964484, 14.5155928838575, 122.103856951373, 0.123958545011177, 13.11, 0.46937724337331, 701.322438828685, 618.110895324859, 0.288115817576184, 0.0255342840491881, 460.375169330805, 229.64, 85439386, 
372, 7, 2604, 408, 47.8506874230336, 276, 133, Accidental, 25, 14935, 103441, 155822, 12.3826664816518, 14.1477299703381, 129.807741642832, 0.155350207580019, 12.7, 0.464870416786468, 701.322438828685, 600.993624876109, 0.33195534485753, 0.0255468480533142, 315.923468362906, 281.72, 98567638, 
373, 7, 711, 965, 43.317654566054, 276, 129, Lightning, 25, 14008, 54051, 78200, 12.0456994661948, 13.7461231590104, 135.584435023259, 0.10351966873706, 14.38, 0.475083284256208, 704.774508713026, 629.210298113149, 0.273251103548115, 0.0178168116003519, 244.58138206739, 279.5, 56195868, 
374, 7, 513, 908, 26.1130069869407, 279, 121, Lightning, 20, 12838, 75004, 118351, 13.5728795565012, 14.8190657127102, 109.460682366276, 0.120744722287139, 13.82, 0.475253538669391, 701.483449618506, 618.444508277823, 0.216434579532939, 0.0224467669253117, 567.434023991276, 205.22, 71825819, 
375, 7, 2962, 937, 9.09614824733399, 285, 0, Rx, 1, 1556, 15594, 18906, 10.4082744187799, 9.76581721049877, 127.269620366482, 0, 9.1, 1, 683.671409850242, 587.380544435292, 0.218201070162815, 0.0256345360332215, 407.591902313625, 772.22, 16922322, 
376, 7, 3255, 287, 12.9773002765086, 288, 0, Rx, 1, 1556, 16707, 17518, 7.28841691400352, 6.6000562765464, 164.897163245041, 0, 12.98, 1, 701.322438828796, 591.970399615892, 0.259701364622632, 0.0256931900887678, 598.241002570694, 1069.24, 15429818, 
377, 7, 1167, 1162, 15.1658187949544, 290, 120, Lightning, 11, 8326, 17646, 28621, 12.3750029965044, 14.0111871221222, 146.292083906821, 0.203003003003003, 13.2, 0.466904080272336, 705.007031554955, 658.791674319182, 0.492096739793477, 0.0113344190153488, 200.566778765313, 219.62, 15882172, 
378, 7, 2353, 482, 12.0815021440403, 290, 0, Rx, 1, 1556, 28429, 29076, 4.93183250294279, 6.48249406507877, 85.3589398756341, 0, 12.08, 1, 701.322438828796, 622.506754976188, 0.314949190353062, 0.0415300187018657, 659.744215938303, 901.98, 31132088, 
379, 7, 3149, 804, 10.2894039294349, 294, 0, Rx, 1, 1556, 22993, 25649, 7.97361142626732, 9.24212299287637, 111.687058241453, 0, 9.37, 1, 694.879132620687, 654.615810184887, 0.22301257970707, 0.0395418212156882, 717.037917737789, 545.59, 14293426, 
380, 7, 1490, 1010, 15.3343603392655, 305, 0, Rx, 1, 1556, 4448, 5412, 9.23866984215832, 11.3905031933163, 232.410361195957, 0, 15.33, 1, 705.007031554823, 620.745780851756, 0.423260986529154, 0.0133420837970797, 362.518637532134, 173.15, 2245991, 
381, 7, 2291, 207, 10.2877723333677, 308, 0, Rx, 1, 1556, 20233, 23767, 9.51262874562731, 11.1070573215419, 198.459438197004, 0, 10.29, 1, 701.322438828796, 630.812533400649, 0.320903097473871, 0.0340462114822211, 1848.5057840617, 264.69, 16593474, 
382, 8, 2599, 588, 1.18398598459814, 24, 128, Accidental, 1, 64, 78, 549, 20.6785088275657, 23.3920978851535, 45.5160246949272, 0, 1.18, 0.418648761345791, 710.309739092262, 583.101083114498, 0.326218857765198, 0.0231970763814128, 580.515625, 54.5, 45553, 
383, 8, 4810, 1029, 7.75904189817573, 124, 116, Accidental, 1, 84, 75, 75, 12.9813588633825, 11.772424088192, 65.6395093625439, 2.40963855421687, 7.76, 0.41096520670039, 710.309739092263, 585.427996130905, 0.247854154223488, 0.00432969381148423, 34.8928571428571, 162.44, 51507, 
384, 8, 2152, 296, 9.11971862473325, 133, 0, Rx, 1, 1556, 5861, 7285, 10.6320376072417, 11.0287219567812, 177.010499639758, 0, 9.12, 1, 710.309739092256, 620.540863292201, 0.315301073804919, 0.0123482824327039, 464.75, 219.03, 3159117, 
385, 8, 1968, 913, 12.3535575340084, 142, 0, Rx, 1, 1556, 27961, 31225, 9.74911127714841, 8.76783166259936, 201.124913298331, 0, 13.7, 1, 712.739910900206, 660.447568607848, 0.42888760223487, 0.0520317944408141, 617.779562982005, 379.01, 23994042, 
386, 8, 764, 1286, 20.6251794105192, 144, 0, Rx, 1, 1556, 3521, 4394, 9.83860194168482, 10.2222895178907, 45.2930719977753, 0, 20.63, 1, 719.786800077649, 601.467697216248, 0.412112475986043, 0.0108215022560166, 200.9235218509, 381.23, 3411036, 
387, 8, 492, 1485, 16.1892233303492, 145, 0, Rx, 1, 1556, 5337, 5368, 4.20305295193542, 6.26992748818937, 325.358649210365, 0, 16.19, 1, 719.786800077649, 580.120461521765, 0.237293333909202, 0.011987629946744, 207.642673521851, 1050.71, 5173296, 
388, 8, 2325, 146, 12.0762937916422, 146, 0, Rx, 1, 1556, 10178, 12574, 10.0410445657017, 11.7294222542129, 355.192566739151, 0, 12.08, 1, 710.309739092256, 584.046387373876, 0.312168681002525, 0.020450160901324, 752.875964010283, 241.25, 10711867, 
389, 8, 1807, 902, 10.8369025430314, 149, 0, Rx, 1, 1556, 2875, 3144, 8.65050286834636, 8.5102124821228, 356.453656503479, 0, 10.84, 1, 710.309739092256, 662.590224433327, 0.455931841107441, 0.0115375027039756, 81.0231362467866, 597.6, 2053623, 
390, 8, 3006, 355, 13.4330107916165, 154, 0, Rx, 1, 1556, 6727, 7856, 10.8372165146261, 9.86983270674419, 105.649501745542, 0, 13.43, 1, 710.309739092256, 543.37548743717, 0.275268448692361, 0.0141945804191224, 306.639460154242, 383.04, 6007629, 
391, 8, 4453, 1096, 11.9363945358735, 155, 0, Rx, 1, 1556, 14129, 16601, 10.8664807875063, 10.8725741979114, 162.312357566867, 0, 11.94, 1, 694.520334670906, 623.403309166212, 0.246839016764825, 0.0254790563702671, 851.775706940874, 252.25, 10768739, 
392, 8, 284, 1494, 13.6303963712404, 157, 0, Rx, 1, 1556, 774, 774, 0.708670186636586, 4.54110838172082, 10.4469067671725, 0, 13.63, 1, 719.786800077649, 576.978116902531, 0.297951098076795, 0.00723949987923497, 21.4434447300771, 1932.21, 549512, 
393, 8, 1975, 629, 11.3027674247633, 158, 0, Rx, 1, 1556, 11834, 12069, 6.64573954493958, 7.23517219785783, 159.572541114096, 0, 11.3, 1, 694.520334670906, 609.444919673045, 0.33350431483938, 0.0189287147679919, 389.144601542416, 716.57, 9413165, 
394, 8, 2192, 234, 11.9199489409112, 159, 0, Rx, 1, 1556, 24396, 26740, 7.89853832550776, 8.85878333660236, 28.1484763477711, 0, 11.92, 1, 710.309739092256, 594.276920895788, 0.321561961786905, 0.0436946992974984, 1766.86953727506, 418.89, 22144496, 
395, 8, 2890, 652, 11.4699682021089, 160, 0, Rx, 1, 1556, 20794, 21437, 7.13895925617908, 6.37706642215943, 128.752240123713, 0, 11.47, 1, 710.309739092256, 663.289846901162, 0.238744833377456, 0.0337626461348184, 634.451799485861, 998.71, 20043145, 
396, 8, 4466, 910, 10.9862017608511, 162, 0, Rx, 1, 1556, 1963, 2026, 7.200224904156, 6.91173815649806, 146.296374704662, 0, 10.99, 1, 694.520334670906, 570.015935936208, 0.251764203944368, 0.00785890003999634, 74.8566838046273, 1038.82, 1355853, 
397, 8, 3041, 856, 10.2063617780342, 163, 0, Rx, 1, 1556, 22780, 23756, 5.94131399720104, 5.07011887660845, 104.183626846292, 0, 10.21, 1, 694.520334670906, 655.475972440044, 0.23602473412197, 0.039799571678204, 696.553341902314, 1233.14, 16818745, 
398, 8, 2277, 600, 12.9860430592236, 164, 0, Rx, 1, 1556, 20716, 21435, 7.33068710201753, 5.96871005795544, 358.294966326907, 0, 12.99, 1, 710.309739092256, 597.015455102702, 0.32791977356516, 0.0333759855422214, 729.460154241645, 1231.23, 18540024, 
399, 8, 754, 1378, 19.0451919714544, 165, 0, Rx, 1, 1556, 7652, 8330, 7.70455414202974, 7.86760150468241, 179.43643176808, 0, 19.05, 1, 719.786800077649, 576.899690338003, 0.292355784058263, 0.0196874352062211, 354.407455012853, 697.92, 7778461, 
400, 8, 356, 1541, 18.8592383205645, 166, 0, Rx, 1, 1556, 2736, 3025, 7.13412223800154, 8.17227451009109, 172.102436504378, 0, 18.86, 1, 719.786800077649, 577.918986517073, 0.275955491176297, 0.00859550804406122, 127.442159383033, 791.9, 2330674, 
401, 8, 3849, 502, 14.5851400522393, 167, 0, Rx, 1, 1556, 21121, 21968, 7.94991942161312, 7.11104536959673, 347.05460047483, 0, 14.59, 1, 710.309739092256, 621.668198593556, 0.312659460119236, 0.0347676658349841, 885.095758354756, 743.94, 15525897, 
402, 8, 221, 1519, 19.7785862298917, 170, 0, Rx, 1, 1556, 1320, 1691, 7.29322423739775, 6.44876363308002, 81.9129781787088, 0, 19.78, 1, 719.786800077649, 585.526876460198, 0.275283589583745, 0.00582984342170432, 63.857969151671, 1257.1, 1048836, 
403, 8, 551, 1054, 30.4788625910751, 175, 95, Lightning, 144, 28425, 115694, 147954, 10.5817634608737, 12.5725504933604, 102.90643316342, 0.189980298339431, 14.9, 0.473759096142298, 718.871601048466, 609.989702871691, 0.300559456101387, 0.0182785527469393, 270.638416886544, 378.03, 112462018, 
404, 8, 2728, 221, 23.2826774016521, 176, 71, Accidental, 5, 2478, 35386, 39607, 9.44528366969674, 11.0937211155721, 144.109374394929, 1.3403310456197, 18.37, 0.485680407916111, 710.309739092297, 570.298339230332, 0.327443699894464, 0.0376952893723016, 308.433010492333, 336.95, 45227757, 
405, 8, 2998, 557, 17.6446329257386, 177, 0, Rx, 1, 1556, 995, 1161, 8.62538465766875, 7.86231394055967, 157.243108169111, 0, 17.64, 1, 710.309739092256, 550.369957533426, 0.311588598364118, 0.00378763960739441, 26.8721079691517, 909.16, 827389, 
406, 8, 624, 803, 16.3868379312429, 178, 0, Rx, 1, 1556, 10633, 11611, 6.76477022564259, 7.21452475666135, 100.003448230911, 0, 17.03, 1, 712.149117252661, 605.634804660355, 0.214309866642887, 0.0222091462813416, 382.71529562982, 853.6, 12321327, 
407, 8, 3076, 706, 19.1048969122251, 179, 0, Rx, 1, 1556, 16960, 20693, 10.360394560159, 10.196062715541, 157.56177930443, 0, 19.1, 1, 710.309739092256, 608.087325671646, 0.312936449688319, 0.0356642522808524, 363.023136246787, 347.18, 17174521, 
408, 8, 2092, 541, 16.4661398267805, 180, 0, Rx, 1, 1556, 9574, 10159, 7.58999718542559, 6.8964582445895, 182.002888630053, 0, 16.47, 1, 694.520334670906, 578.627635568881, 0.283823930782038, 0.0221889244601051, 164.394601542416, 1077.88, 11503605, 
409, 8, 2494, 237, 17.0691318200172, 181, 0, Rx, 1, 1556, 3432, 3553, 6.68580589038959, 9.50122345906436, 180.165020874606, 0, 17.07, 1, 710.309739092256, 600.640898693527, 0.333480880315627, 0.00650718739935202, 264.29498714653, 266.01, 2350590, 
410, 8, 2910, 847, 17.2556910075422, 182, 0, Rx, 1, 1556, 4125, 4973, 6.64609420763004, 9.74939491647518, 166.547709123557, 0, 17.26, 1, 710.309739092256, 658.606627114408, 0.278620258002782, 0.0142921786326113, 134.116966580977, 233.83, 3682929, 
411, 8, 2534, 322, 16.0700363107894, 183, 0, Rx, 1, 1556, 17749, 17941, 3.90280863405399, 6.54792335866863, 166.451576742373, 0, 16.07, 1, 710.309739092256, 620.804404492666, 0.330116671216521, 0.0350739797289186, 493.221722365039, 942.07, 17295829, 
412, 8, 674, 1343, 21.0088673255711, 185, 0, Rx, 1, 1556, 3156, 3918, 6.97249957926631, 9.05891221530801, 175.457363995988, 0, 21.01, 1, 719.786800077649, 599.237867630694, 0.415850608354977, 0.0126058727753941, 184.337403598972, 448.62, 2903750, 
413, 8, 4487, 875, 20.1187506015239, 186, 0, Rx, 1, 1556, 7701, 7760, 8.316085859673, 6.95407909110462, 202.987311447505, 0, 20.12, 1, 694.520334670906, 538.412408881059, 0.251543700443751, 0.0150018722934356, 236.997429305913, 1055.44, 9590195, 
414, 8, 4973, 988, 23.9557307088046, 187, 0, Rx, 1, 1556, 2858, 2867, 7.7228066394526, 6.85506377438987, 184.717409133505, 0, 23.96, 1, 719.786800077649, 586.208299014692, 0.231792990186829, 0.00762351132214273, 107.652956298201, 967.25, 3041908, 
415, 8, 2392, 596, 20.6618924015855, 188, 0, Rx, 1, 1556, 15541, 17653, 9.63309887752442, 9.03377953127761, 171.22899324276, 0, 20.66, 1, 710.309739092256, 619.769972415846, 0.334292465960145, 0.0274028762485983, 944.071336760925, 414.46, 13851650, 
416, 8, 1661, 822, 25.4667512833133, 194, 0, Rx, 1, 1556, 20466, 26022, 10.7490006849331, 12.5600463372419, 193.087471822834, 0, 25.47, 1, 694.520334670906, 647.924929159376, 0.428330653761833, 0.0373222658373647, 1128.60089974293, 144.97, 10851608, 
417, 8, 4730, 1046, 21.1256228590395, 195, 0, Rx, 1, 1556, 2169, 2176, 6.88207303711417, 7.30979873588451, 163.719942889029, 0, 21.13, 1, 710.309739092256, 644.087036348809, 0.188926317465031, 0.0058004534569036, 73.5411311053985, 704.77, 1739793, 
418, 8, 2818, 288, 25.2979104546756, 209, 0, Rx, 1, 1556, 28680, 34950, 10.5811623471491, 9.96931249020739, 142.796895037938, 0, 25.3, 1, 710.309739092256, 621.029864423656, 0.248947401193847, 0.0512157400759399, 439.890102827763, 267.68, 35118292, 
419, 8, 4813, 1157, 24.4979308581012, 210, 0, Rx, 1, 1556, 8413, 10633, 9.3454015197095, 11.6885545983083, 115.515600506839, 0, 22.59, 1, 713.25152601767, 630.027553129559, 0.223437685941976, 0.0216726680547027, 198.12853470437, 262.21, 7740521, 
420, 8, 2423, 178, 23.0934310078447, 211, 0, Rx, 1, 1556, 8664, 10048, 10.3245309815974, 10.5996244064587, 164.810077085922, 0, 23.09, 1, 710.309739092256, 612.605578185128, 0.313127184870312, 0.0164673238096539, 655.83676092545, 266.24, 6446750, 
421, 8, 294, 1463, 26.7789305654095, 213, 0, Rx, 1, 1556, 4992, 6117, 10.9331132933571, 10.270394017915, 166.891707531839, 0, 26.78, 1, 719.786800077649, 601.091781445948, 0.321228217392163, 0.0141342225541405, 375.715938303342, 256.94, 4522273, 
422, 8, 2382, 501, 21.9802616079583, 214, 0, Rx, 1, 1556, 21480, 25674, 7.3877460888833, 10.4173872258919, 157.854516434549, 0, 21.98, 1, 710.309739092256, 607.033827080628, 0.338977014963308, 0.0430616793019615, 633.983290488432, 233.32, 19409091, 
423, 8, 1949, 515, 23.8317828169014, 215, 0, Rx, 1, 1556, 23687, 27124, 8.1244399085955, 9.59105772657263, 107.335526441224, 0, 23.83, 1, 694.520334670906, 620.08811606287, 0.387396656982699, 0.0441536006322364, 571.40616966581, 369.31, 21691939, 
424, 8, 3341, 318, 19.7017882059539, 216, 0, Rx, 1, 1556, 20292, 20917, 5.9994164141517, 7.50101650626083, 141.322020687424, 0, 19.7, 1, 710.309739092256, 598.367673048723, 0.239785161447401, 0.0330887105181289, 1295.79627249357, 505.25, 15454141, 
425, 8, 4526, 1087, 18.7742593351994, 217, 0, Rx, 1, 1556, 12447, 12897, 4.53191148743533, 6.53149441636761, 61.1364446474035, 0, 18.77, 1, 710.309739092256, 614.779132035653, 0.219379715465948, 0.021603417442889, 523.023136246787, 917.43, 13511326, 
426, 8, 917, 883, 21.9370349670892, 218, 0, Rx, 1, 1556, 8258, 9234, 7.22475955035456, 8.91826870334124, 157.153118566034, 0, 21.94, 1, 719.786800077649, 604.861237028032, 0.400028140600048, 0.018554798421152, 402.654241645244, 476.15, 7642509, 
427, 8, 4342, 962, 25.9238395416255, 227, 0, Rx, 1, 1556, 13027, 13603, 7.04923703421079, 7.15601452497844, 146.312190997182, 0, 25.92, 1, 694.520334670906, 662.874745747198, 0.227733879751292, 0.0247052611453741, 507.891388174807, 825.43, 9546537, 
428, 8, 1553, 1059, 27.2426505972711, 228, 0, Rx, 1, 1556, 8278, 11887, 9.75374933073591, 12.9923495422564, 94.0225259543099, 0, 27.24, 1, 719.786800077649, 598.579709396005, 0.464350511580316, 0.0265708917463863, 348.62853470437, 153.8, 7511351, 
429, 8, 2616, 500, 26.3496086896026, 241, 143, Accidental, 72, 23166, 159422, 205521, 9.82366390618095, 12.2022014006674, 100.429783333604, 0.2339736671703, 13.72, 0.464181388935219, 710.309739092358, 590.267589130039, 0.330227800603257, 0.0248534880276307, 361.88353621687, 424.6, 140902649, 
430, 8, 2510, 102, 26.3398780415227, 244, 0, Rx, 1, 1556, 7966, 8552, 6.06237532675807, 7.15477876578395, 41.1215670352773, 0, 26.34, 1, 710.309739092256, 556.783050296855, 0.323954251174145, 0.0135173577718629, 576.067480719794, 922.55, 8513035, 
431, 8, 2575, 549, 28.7899335756779, 248, 0, Rx, 1, 2, 3, 3, 9.2951600405044, 5.47094312189052, 99.368681351809, 0, 28.79, 1, 710.309739092262, 586.265836230481, 0.328022193908691, 0.00716657640074647, 428, 1716, 1232, 
432, 8, 951, 835, 28.1474553891435, 249, 0, Rx, 1, 1556, 16225, 18109, 11.3363454320738, 9.58672498195344, 111.077084442484, 0, 28.15, 1, 719.786800077649, 612.363292760748, 0.356395544809665, 0.0352149203769021, 602.629820051414, 308.44, 18544418, 
433, 8, 312, 1654, 28.168316094869, 250, 0, Rx, 1, 1556, 12506, 13953, 11.4971051984761, 10.2807019922922, 122.659788185286, 0, 28.17, 1, 719.786800077649, 596.49196539976, 0.317411101348599, 0.0246259038881817, 270.02763496144, 268.8, 12655731, 
434, 8, 2466, 376, 21.1523695367083, 251, 0, Rx, 1, 1556, 1706, 1958, 6.5839482575046, 8.02501404964464, 92.0148597340449, 0, 21.15, 1, 710.309739092256, 606.841963574365, 0.317343660749322, 0.00680585864024138, 68.6298200514139, 508.99, 887684, 
435, 8, 190, 1538, 20.2094282704739, 252, 0, Rx, 1, 1556, 10773, 10881, 3.74797650054916, 5.07227732943389, 166.014673969303, 0, 20.21, 1, 719.786800077649, 573.418240259683, 0.324587161767763, 0.0226648695082234, 467.821979434447, 1528.06, 10168125, 
436, 8, 1042, 1209, 27.9032814260148, 255, 0, Rx, 1, 1556, 204, 211, 10.7407632786127, 9.4644258380816, 81.6568135553962, 0, 27.9, 1, 719.786800077649, 600.585024034711, 0.487704832866451, 0.00129242230255555, 11.0938303341902, 371.21, 88522, 
437, 8, 3030, 172, 33.2294452737048, 281, 114, Accidental, 22, 8967, 72973, 83338, 8.42330310221023, 10.6530806875493, 106.869910476292, 0.847646665179567, 17.86, 0.484538795937917, 710.309739092346, 557.132782561972, 0.287240600420031, 0.0237148343291523, 592.611464257834, 521.62, 82798551, 
438, 8, 529, 868, 0.862450452268279, 323, 145, Lightning, 1, 39, 136, 170, 18.3278034558429, 14.2827606468201, 134.132324072875, 0, 0.86, 0.38736879799717, 710.309739092262, 631.833581716955, 0.215874519348144, 0.0166228299752097, 530.384615384615, 107.18, 80424, 
439, 9, 2077, 690, 13.8508955649589, 153, 0, Rx, 1, 1556, 20555, 25548, 11.987603554575, 11.2068205649248, 151.455515071341, 0, 13.85, 1, 717.226691276405, 577.728499641426, 0.222603099511639, 0.0442771555655552, 891.014781491003, 181.82, 16191158, 
440, 9, 1690, 721, 11.9699618458174, 161, 0, Rx, 1, 1556, 3981, 4003, 7.71229670143292, 6.5232130116494, 53.3056846742882, 0, 11.97, 1, 703.024498921011, 625.371151118516, 0.387984265472104, 0.00603347043187509, 401.750642673522, 991.78, 918840, 
441, 9, 2140, 872, 14.7134179250301, 162, 0, Rx, 1, 1556, 30256, 39127, 10.318941089939, 11.4099086411839, 159.483349656884, 0, 14.71, 1, 717.226691276405, 593.403216684335, 0.32116658096755, 0.0614875276219369, 1202.88560411311, 204.58, 30521488, 
442, 9, 4841, 1056, 15.5536986133754, 165, 0, Rx, 1, 1556, 1317, 1374, 8.95865386964717, 8.56836668711169, 131.943466705989, 0, 15.55, 1, 717.226691276405, 582.583940122129, 0.246379815937621, 0.00293377594727644, 24.4691516709512, 639.56, 1528691, 
443, 9, 4487, 875, 15.0686989452872, 166, 0, Rx, 1, 1556, 297, 323, 8.22481396180818, 10.1888974095691, 44.1085436306404, 0, 15.07, 1, 703.024498921011, 538.489111442265, 0.253434691122691, 0.0100317080810068, 8.17287917737789, 292.74, 110927, 
444, 9, 3195, 364, 15.9987021098183, 169, 0, Rx, 1, 1556, 2020, 2028, 6.99449798152272, 5.81255117669483, 117.62808951785, 0, 16, 1, 717.226691276405, 645.791079622186, 0.278766343795854, 0.00523003321053972, 126.974935732648, 1323.82, 1315123, 
445, 9, 2523, 301, 15.7851545761801, 170, 0, Rx, 1, 1556, 2984, 3150, 6.23678149912375, 5.64936698633585, 55.7741080273419, 0, 15.79, 1, 717.226691276405, 608.995369335683, 0.3305243020928, 0.0178149510220493, 82.2230077120823, 1280.88, 2063443, 
446, 9, 2941, 570, 14.5878369867309, 172, 0, Rx, 1, 1556, 27159, 27414, 3.42474589676939, 5.0748733619643, 12.605625384553, 0, 14.59, 1, 717.226691276405, 562.983122741629, 0.31782043660515, 0.0435907576819858, 672.028277634961, 1404.55, 29070901, 
447, 9, 4448, 931, 17.9767935908558, 175, 0, Rx, 1, 1556, 10922, 11247, 8.07384931252877, 6.36910435338568, 129.342982604925, 0, 17.98, 1, 703.024498921011, 645.541329425886, 0.228721618174281, 0.0189153540064785, 733.367609254499, 1100.67, 7079485, 
448, 9, 207, 1548, 30.5299832857127, 178, 138, Accidental, 180, 36796, 86799, 131189, 12.8229946294313, 14.0275388564665, 141.942521342259, 1.0535398831363, 15.19, 0.477310287696818, 732.800019656259, 630.757354161163, 0.330011117294299, 0.0131812880623451, 256.196842048049, 270.25, 82092513, 
