SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
10, 142, 1, 1, 13.7526488122649, Rx, 
10, 143, 1, 1, 13.7020997612845, Rx, 
10, 144, 1, 1, 18.9678875287667, Rx, 
10, 145, 1, 1, 18.2112665929154, Rx, 
10, 148, 1, 1, 16.1907092953843, Rx, 
10, 149, 1, 1, 15.3588528693866, Rx, 
10, 150, 1, 1, 14.9186902683217, Rx, 
10, 156, 1, 1, 13.642460688517, Rx, 
10, 157, 1, 1, 12.1653325917632, Rx, 
10, 161, 1, 1, 11.6805405702153, Rx, 
10, 165, 1, 1, 13.4183164780583, Rx, 
10, 168, 1, 1, 19.9686927930858, Accidental, 
10, 171, 1, 1, 19.7782902875305, Lightning, 
10, 171, 1, 1, 19.7782902875305, Rx, 
10, 175, 1, 1, 17.9610563070857, Rx, 
10, 179, 1, 1, 21.6049734194249, Rx, 
10, 183, 1, 1, 19.4828636137003, Rx, 
10, 184, 1, 1, 18.4791295347626, Rx, 
10, 185, 1, 1, 19.8776859443789, Rx, 
10, 186, 1, 1, 21.7597888047133, Accidental, 
10, 199, 1, 1, 22.136331268421, Rx, 
10, 200, 1, 1, 22.8642029542667, Rx, 
10, 201, 1, 1, 23.3279967540114, Rx, 
10, 202, 1, 1, 23.7928937897525, Lightning, 
10, 202, 1, 1, 23.7928937897525, Rx, 
10, 203, 1, 1, 24.1578713792108, Rx, 
10, 204, 1, 1, 22.1335121080067, Rx, 
10, 205, 1, 1, 24.029617686742, Rx, 
10, 207, 1, 1, 32.1007697997643, Lightning, 
10, 213, 1, 1, 27.6431546357722, Rx, 
10, 215, 1, 1, 22.6249353934212, Rx, 
10, 216, 1, 1, 27.5961268268196, Rx, 
10, 218, 1, 1, 33.3849432569731, Accidental, 
10, 226, 1, 1, 33.5492203796141, Accidental, 
10, 244, 1, 1, 23.6952052306186, Rx, 
10, 245, 1, 1, 22.1480875601812, Rx, 
10, 246, 1, 1, 20.778303142143, Rx, 
10, 248, 1, 1, 26.5749513646953, Rx, 
10, 250, 1, 1, 41.2029414038269, Lightning, 
10, 255, 1, 1, 31.8114977529156, Accidental, 
10, 263, 1, 1, 24.1441307666233, Rx, 
10, 265, 1, 1, 22.7840228709823, Rx, 
10, 266, 1, 1, 21.216814355593, Rx, 
10, 267, 1, 1, 23.8087548841914, Rx, 
10, 270, 1, 1, 20.672862710382, Rx, 
10, 271, 1, 1, 16.0076582148047, Rx, 
10, 273, 1, 1, 17.2960228875117, Rx, 
10, 275, 1, 1, 15.3085641369139, Rx, 
10, 279, 1, 1, 27.3099033936803, Rx, 
10, 288, 1, 1, 25.2733452671664, Rx, 
10, 290, 1, 1, 24.2355811481846, Rx, 
10, 291, 1, 1, 17.9143185183932, Rx, 
10, 357, 1, 1, 1.10995225403827, Lightning, 
11, 114, 1, 1, 8.26071807888748, Lightning, 
11, 143, 1, 1, 10.6613691849713, Rx, 
11, 147, 1, 1, 13.4537114342713, Rx, 
11, 148, 1, 1, 18.1775726556004, Lightning, 
11, 154, 1, 1, 11.1985921470146, Rx, 
11, 160, 1, 1, 10.3986941398811, Rx, 
11, 163, 1, 1, 12.3737111286832, Rx, 
11, 166, 1, 1, 13.5393148631952, Rx, 
11, 167, 1, 1, 13.7461217265114, Rx, 
11, 172, 1, 1, 11.6882674354402, Rx, 
11, 173, 1, 1, 12.8596270794327, Rx, 
11, 174, 1, 1, 12.726215460006, Rx, 
11, 175, 1, 1, 10.1976626820438, Rx, 
11, 182, 1, 1, 16.2335070792718, Rx, 
11, 183, 1, 1, 14.6543099009884, Rx, 
11, 184, 1, 1, 15.076068510569, Rx, 
11, 190, 1, 1, 16.8769368121299, Rx, 
11, 191, 1, 1, 17.021708496809, Rx, 
11, 192, 1, 1, 17.0828962671135, Rx, 
11, 199, 1, 1, 20.5005524558923, Rx, 
11, 200, 1, 1, 19.7373950443091, Rx, 
11, 205, 1, 1, 22.4511160736929, Rx, 
11, 206, 1, 1, 22.1591858083672, Rx, 
11, 207, 1, 1, 20.3664718769707, Rx, 
11, 208, 1, 1, 21.7251702835408, Rx, 
11, 209, 1, 1, 21.8234449064543, Rx, 
11, 210, 1, 1, 20.8765061953945, Rx, 
11, 217, 1, 1, 22.7628729024632, Rx, 
11, 218, 1, 1, 23.7500234919098, Rx, 
11, 219, 1, 1, 24.7702924706331, Rx, 
11, 220, 1, 1, 25.2466365938489, Rx, 
11, 225, 1, 1, 20.3036038570401, Rx, 
11, 226, 1, 1, 19.3638168523909, Rx, 
11, 227, 1, 1, 20.2407377860231, Rx, 
11, 228, 1, 1, 22.1205241305462, Rx, 
11, 231, 1, 1, 31.8114730202056, Lightning, 
11, 236, 1, 1, 21.2197005586478, Rx, 
11, 237, 1, 1, 18.0856511256853, Rx, 
11, 238, 1, 1, 19.5863306065547, Rx, 
11, 239, 1, 1, 20.3164356087709, Rx, 
11, 243, 1, 1, 19.9871908300462, Accidental, 
11, 243, 1, 1, 19.9871908300462, Lightning, 
11, 243, 1, 1, 19.9871908300462, Rx, 
11, 244, 1, 1, 18.1955029328536, Rx, 
11, 245, 1, 1, 19.8839972983938, Rx, 
11, 246, 1, 1, 19.182625216967, Rx, 
11, 248, 1, 1, 21.9713456203092, Rx, 
11, 249, 1, 1, 19.1582140404609, Rx, 
11, 250, 1, 1, 21.672737232607, Rx, 
11, 251, 1, 1, 22.7766570676614, Rx, 
11, 252, 1, 1, 22.6299932610751, Rx, 
11, 253, 1, 1, 24.4631517199084, Rx, 
11, 256, 1, 1, 22.7713587567066, Rx, 
11, 257, 1, 1, 23.8371704891923, Rx, 
11, 262, 1, 1, 32.1153967018601, Lightning, 
11, 268, 1, 1, 26.8876824149697, Rx, 
11, 276, 1, 1, 55.8637624748384, Accidental, 
11, 276, 1, 1, 55.8637624748384, Lightning, 
11, 312, 1, 1, 12.3115305059786, Accidental, 
11, 320, 1, 1, 14.2485258755599, Lightning, 
12, 137, 1, 1, 10.0804867242294, Rx, 
12, 140, 1, 1, 10.8765562807931, Rx, 
12, 142, 1, 1, 11.1757601165773, Rx, 
12, 156, 1, 1, 12.1907693759631, Rx, 
12, 157, 1, 1, 12.02532853832, Rx, 
12, 158, 1, 1, 12.8409469178194, Rx, 
12, 159, 1, 1, 13.1638789180118, Rx, 
12, 161, 1, 1, 10.4111862798638, Rx, 
12, 164, 1, 1, 10.4159221179143, Rx, 
12, 166, 1, 1, 11.2446528414455, Rx, 
12, 167, 1, 1, 11.9499272633203, Rx, 
12, 174, 1, 1, 13.6463421496263, Rx, 
12, 175, 1, 1, 11.6730983881417, Rx, 
12, 176, 1, 1, 13.8044333699021, Rx, 
12, 181, 1, 1, 16.7261453800954, Rx, 
12, 182, 1, 1, 16.7584146869253, Rx, 
12, 183, 1, 1, 16.3915548133802, Rx, 
12, 185, 1, 1, 15.5810221478624, Rx, 
12, 186, 1, 1, 16.9825438776312, Rx, 
12, 187, 1, 1, 15.8936916827402, Rx, 
12, 188, 1, 1, 13.853669414387, Rx, 
12, 189, 1, 1, 15.0224473023109, Rx, 
12, 190, 1, 1, 17.0674888267264, Rx, 
12, 191, 1, 1, 17.6093353759451, Rx, 
12, 192, 1, 1, 17.7123729520135, Rx, 
12, 194, 1, 1, 19.348113048758, Accidental, 
12, 195, 1, 1, 17.9964462788159, Rx, 
12, 196, 1, 1, 17.3920541345532, Lightning, 
12, 196, 1, 1, 17.3920541345532, Rx, 
12, 197, 1, 1, 18.7982902981203, Rx, 
12, 200, 1, 1, 20.9718597387534, Rx, 
12, 207, 1, 1, 22.5596485154714, Lightning, 
12, 208, 1, 1, 24.7506183286626, Rx, 
12, 212, 1, 1, 25.2924850548087, Rx, 
12, 213, 1, 1, 22.7331030633003, Rx, 
12, 214, 1, 1, 23.1170533532138, Rx, 
12, 218, 1, 1, 24.5175249955515, Rx, 
12, 221, 1, 1, 24.1743209483752, Rx, 
12, 229, 1, 1, 29.4579253688198, Rx, 
12, 230, 1, 1, 26.3249455705147, Rx, 
12, 231, 1, 1, 27.2296439889543, Rx, 
12, 232, 1, 1, 27.3754862024187, Rx, 
12, 233, 1, 1, 27.056087351327, Rx, 
12, 234, 1, 1, 28.7146940488287, Rx, 
12, 244, 1, 1, 22.2651969350873, Rx, 
12, 245, 1, 1, 20.6448546201647, Rx, 
12, 246, 1, 1, 20.5120277722438, Rx, 
12, 249, 1, 1, 19.7552254897347, Rx, 
12, 250, 1, 1, 19.5040188321812, Rx, 
12, 251, 1, 1, 21.6039506302905, Rx, 
12, 252, 1, 1, 21.7604903566388, Rx, 
12, 253, 1, 1, 21.7549717322167, Rx, 
12, 255, 1, 1, 18.897717376122, Rx, 
12, 345, 1, 1, 7.40924264358295, Lightning, 
13, 130, 1, 1, 9.02744071966079, Accidental, 
13, 141, 1, 1, 11.9690243908847, Rx, 
13, 145, 1, 1, 22.3381694290115, Accidental, 
13, 150, 1, 1, 13.6863499549962, Rx, 
13, 151, 1, 1, 13.0845931959604, Rx, 
13, 152, 1, 1, 12.3896513455524, Rx, 
13, 158, 1, 1, 16.4550977084616, Rx, 
13, 161, 1, 1, 13.5369139062362, Rx, 
13, 162, 1, 1, 11.605419170145, Rx, 
13, 163, 1, 1, 11.6201988868663, Rx, 
13, 164, 1, 1, 13.4851956635487, Rx, 
13, 167, 1, 1, 16.3999433585103, Rx, 
13, 168, 1, 1, 15.306461686165, Rx, 
13, 169, 1, 1, 17.6142396400748, Rx, 
13, 181, 1, 1, 19.8783087614816, Rx, 
13, 182, 1, 1, 21.5462256403485, Rx, 
13, 183, 1, 1, 21.6854516171827, Rx, 
13, 184, 1, 1, 22.0190421036925, Rx, 
13, 189, 1, 1, 25.5545945893303, Rx, 
13, 190, 1, 1, 24.5421182782373, Rx, 
13, 191, 1, 1, 24.5339545916973, Accidental, 
13, 191, 1, 1, 24.5339545916973, Rx, 
13, 192, 1, 1, 24.6971753462026, Rx, 
13, 193, 1, 1, 23.8627083536208, Rx, 
13, 205, 1, 1, 30.369591516322, Rx, 
13, 209, 1, 1, 40.9587374684419, Lightning, 
13, 211, 1, 1, 24.3265262215269, Rx, 
13, 212, 1, 1, 25.9440464022916, Rx, 
13, 213, 1, 1, 22.2988645433115, Rx, 
13, 214, 1, 1, 23.607141585693, Rx, 
13, 219, 1, 1, 30.1206996817963, Rx, 
13, 220, 1, 1, 26.8180811988053, Rx, 
13, 221, 1, 1, 30.5214524954828, Accidental, 
13, 222, 1, 1, 40.5640274210555, Accidental, 
13, 223, 1, 1, 45.0978457080409, Lightning, 
13, 224, 1, 1, 29.8584899984109, Lightning, 
13, 224, 1, 1, 29.8584899984109, Rx, 
13, 225, 1, 1, 24.252661155112, Rx, 
13, 226, 1, 1, 25.0091129640979, Rx, 
13, 229, 1, 1, 23.899755188353, Rx, 
13, 234, 1, 1, 25.5857823100501, Rx, 
13, 235, 1, 1, 24.7889295925388, Rx, 
13, 239, 1, 1, 26.6004605890115, Rx, 
13, 240, 1, 1, 26.0718869507301, Rx, 
13, 251, 1, 1, 23.2163313910243, Rx, 
13, 252, 1, 1, 23.0758514821458, Rx, 
13, 253, 1, 1, 21.4762140478709, Rx, 
13, 254, 1, 1, 23.8648460301759, Rx, 
13, 255, 1, 1, 24.0764065489583, Rx, 
13, 256, 1, 1, 23.9001668821675, Rx, 
13, 259, 1, 1, 27.3682350181576, Rx, 
13, 260, 1, 1, 22.696442040815, Rx, 
13, 261, 1, 1, 23.5091684785919, Rx, 
13, 265, 1, 1, 22.053175523953, Rx, 
13, 270, 1, 1, 22.4486907743531, Rx, 
13, 271, 1, 1, 16.7591453020343, Rx, 
13, 279, 1, 1, 25.4638968226632, Rx, 
13, 280, 1, 1, 22.684446697872, Rx, 
13, 289, 1, 1, 31.7848386329011, Lightning, 
13, 297, 1, 1, 27.3242536117133, Accidental, 
13, 297, 1, 1, 27.3242536117133, Lightning, 
13, 301, 1, 1, 26.3135666785111, Lightning, 
14, 144, 1, 1, 15.1589368619943, Rx, 
14, 145, 1, 1, 15.1777518823585, Rx, 
14, 147, 1, 1, 15.6256158827573, Rx, 
14, 149, 1, 1, 16.2927702184733, Rx, 
14, 151, 1, 1, 16.2503852014509, Rx, 
14, 153, 1, 1, 15.8364543662726, Rx, 
14, 162, 1, 1, 17.6401501984196, Accidental, 
14, 162, 1, 1, 17.6401501984196, Rx, 
14, 163, 1, 1, 16.1339945857091, Rx, 
14, 164, 1, 1, 17.7268014183851, Rx, 
14, 171, 1, 1, 20.2036714898152, Rx, 
14, 177, 1, 1, 23.4693985156854, Rx, 
14, 178, 1, 1, 23.4221777204869, Rx, 
14, 183, 1, 1, 24.141037008936, Rx, 
14, 184, 1, 1, 23.4126800261729, Rx, 
14, 185, 1, 1, 23.4305871491455, Rx, 
14, 199, 1, 1, 38.1575728034141, Lightning, 
14, 201, 1, 1, 32.5228734767558, Accidental, 
14, 208, 1, 1, 31.5264605126626, Rx, 
14, 209, 1, 1, 30.9886222120565, Rx, 
14, 210, 1, 1, 27.7846504236626, Rx, 
14, 218, 1, 1, 26.0580440750059, Rx, 
14, 219, 1, 1, 25.1015977346742, Rx, 
14, 220, 1, 1, 26.9752901050649, Rx, 
14, 222, 1, 1, 31.2065297031227, Lightning, 
14, 228, 1, 1, 30.1514620460422, Rx, 
14, 232, 1, 1, 22.4198766569644, Rx, 
14, 233, 1, 1, 23.6245217626185, Rx, 
14, 234, 1, 1, 23.4505183416583, Rx, 
14, 238, 1, 1, 23.5567913709643, Rx, 
14, 239, 1, 1, 26.8030335380696, Rx, 
14, 240, 1, 1, 25.8002282636243, Lightning, 
14, 249, 1, 1, 31.1361706414129, Lightning, 
14, 250, 1, 1, 27.6659913013783, Rx, 
14, 251, 1, 1, 24.9946789399277, Rx, 
14, 252, 1, 1, 22.3537072409052, Rx, 
14, 253, 1, 1, 20.8743900793764, Rx, 
14, 254, 1, 1, 22.0358752452338, Rx, 
14, 263, 1, 1, 22.1001737710466, Rx, 
14, 267, 1, 1, 21.3325768926866, Rx, 
14, 279, 1, 1, 28.7405345386491, Rx, 
14, 283, 1, 1, 17.5148092282625, Rx, 
14, 286, 1, 1, 27.5817224605524, Rx, 
14, 287, 1, 1, 23.0930014492579, Rx, 
14, 288, 1, 1, 19.5189195007474, Rx, 
14, 289, 1, 1, 19.0301736533511, Rx, 
14, 302, 1, 1, 11.1104281095248, Rx, 
14, 303, 1, 1, 11.3845491295554, Rx, 
14, 304, 1, 1, 10.1868403185829, Rx, 
14, 305, 1, 1, 10.0470928711234, Rx, 
14, 306, 1, 1, 11.0287087029571, Rx, 
14, 313, 1, 1, 10.2545663295706, Rx, 
15, 141, 1, 1, 10.000981528873, Rx, 
15, 159, 1, 1, 11.9351541313574, Rx, 
15, 160, 1, 1, 11.9628728461121, Rx, 
15, 162, 1, 1, 11.2418516520653, Rx, 
15, 165, 1, 1, 13.1024953617391, Rx, 
15, 166, 1, 1, 16.6703407394337, Rx, 
15, 168, 1, 1, 14.4737113779174, Rx, 
15, 172, 1, 1, 18.0427500361568, Rx, 
15, 173, 1, 1, 17.0955536899793, Rx, 
15, 174, 1, 1, 16.8029392964438, Rx, 
15, 175, 1, 1, 16.1643789130235, Rx, 
15, 179, 1, 1, 18.7976434418767, Lightning, 
15, 181, 1, 1, 24.5603432619364, Accidental, 
15, 182, 1, 1, 22.5691460641308, Rx, 
15, 183, 1, 1, 21.6699380889288, Rx, 
15, 187, 1, 1, 24.8933173222956, Rx, 
15, 188, 1, 1, 27.0671623003925, Lightning, 
15, 198, 1, 1, 32.6103547523671, Accidental, 
15, 205, 1, 1, 26.3829665306366, Rx, 
15, 214, 1, 1, 28.3097429828068, Rx, 
15, 215, 1, 1, 25.8896493271113, Rx, 
15, 216, 1, 1, 27.2017001060337, Rx, 
15, 217, 1, 1, 25.1650657826972, Rx, 
15, 218, 1, 1, 25.7318746286707, Rx, 
15, 219, 1, 1, 30.4994384378144, Rx, 
15, 220, 1, 1, 24.2028517423824, Rx, 
15, 221, 1, 1, 27.4635907711598, Rx, 
15, 222, 1, 1, 25.2679250874207, Rx, 
15, 223, 1, 1, 26.8296549797832, Rx, 
15, 226, 1, 1, 26.5832328345739, Rx, 
15, 227, 1, 1, 26.4929184896137, Rx, 
15, 229, 1, 1, 27.2758733464966, Rx, 
15, 230, 1, 1, 26.2691260362991, Rx, 
15, 239, 1, 1, 25.2627635964681, Rx, 
15, 240, 1, 1, 24.6701369402521, Rx, 
15, 243, 1, 1, 35.9529177287631, Accidental, 
15, 244, 1, 1, 28.8193870403444, Rx, 
15, 245, 1, 1, 28.5990781855985, Rx, 
15, 246, 1, 1, 26.7620080756165, Rx, 
15, 247, 1, 1, 24.94425179283, Rx, 
15, 248, 1, 1, 23.8763526940299, Rx, 
15, 249, 1, 1, 23.9009493257134, Rx, 
15, 252, 1, 1, 33.7326402434336, Lightning, 
15, 255, 1, 1, 39.9302822062408, Lightning, 
15, 256, 1, 1, 28.3415791775743, Rx, 
15, 260, 1, 1, 23.4258653254328, Rx, 
15, 267, 1, 1, 13.823965740486, Lightning, 
15, 277, 1, 1, 17.0163286670412, Rx, 
15, 278, 1, 1, 15.8924878386894, Rx, 
15, 279, 1, 1, 14.8042058212452, Rx, 
15, 280, 1, 1, 13.4971295577916, Rx, 
15, 281, 1, 1, 13.6534863273887, Rx, 
15, 285, 1, 1, 10.0463953142047, Rx, 
15, 292, 1, 1, 8.71771896093417, Lightning, 
15, 306, 1, 1, 7.03581558705668, Lightning, 
15, 345, 1, 1, 3.46582032601823, Accidental, 
16, 74, 1, 1, 0.926065800777836, Accidental, 
16, 139, 1, 1, 11.022316331634, Rx, 
16, 140, 1, 1, 11.1003571596703, Rx, 
16, 141, 1, 1, 10.9075028084786, Rx, 
16, 143, 1, 1, 11.33982578002, Rx, 
16, 144, 1, 1, 11.4166206472765, Rx, 
16, 145, 1, 1, 10.7888344553575, Rx, 
16, 146, 1, 1, 12.5382223169416, Rx, 
16, 148, 1, 1, 13.6657854256232, Rx, 
16, 158, 1, 1, 16.8625613510274, Rx, 
16, 161, 1, 1, 18.3774064370601, Rx, 
16, 162, 1, 1, 14.4313563245538, Lightning, 
16, 162, 1, 1, 14.4313563245538, Rx, 
16, 164, 1, 1, 19.4537206596942, Rx, 
16, 170, 1, 1, 19.8595331032303, Rx, 
16, 175, 1, 1, 15.090488700089, Rx, 
16, 176, 1, 1, 17.9789431258934, Rx, 
16, 177, 1, 1, 18.5793568323986, Rx, 
16, 179, 1, 1, 23.2421906680365, Rx, 
16, 180, 1, 1, 22.539482359304, Rx, 
16, 181, 1, 1, 24.5011519206636, Rx, 
16, 191, 1, 1, 22.2505813632445, Rx, 
16, 205, 1, 1, 19.8941378049489, Rx, 
16, 206, 1, 1, 18.6285077921228, Rx, 
16, 207, 1, 1, 20.7450457104764, Lightning, 
16, 207, 1, 1, 20.7450457104764, Rx, 
16, 208, 1, 1, 21.3937876813863, Rx, 
16, 209, 1, 1, 22.7887258012724, Rx, 
16, 212, 1, 1, 25.518430213929, Rx, 
16, 216, 1, 1, 22.0400931094942, Rx, 
16, 217, 1, 1, 18.970784226831, Rx, 
16, 218, 1, 1, 17.5324098252969, Rx, 
16, 219, 1, 1, 19.5775102217335, Rx, 
16, 220, 1, 1, 17.7227140026993, Rx, 
16, 221, 1, 1, 18.3346554819638, Rx, 
16, 222, 1, 1, 19.3917118641424, Rx, 
16, 223, 1, 1, 21.8254180471528, Rx, 
16, 227, 1, 1, 21.7120081512872, Rx, 
16, 228, 1, 1, 23.6261659367975, Rx, 
16, 231, 1, 1, 20.7511882931133, Rx, 
16, 238, 1, 1, 35.0376649035523, Lightning, 
16, 241, 1, 1, 28.4362290021714, Accidental, 
16, 247, 1, 1, 25.3058267827622, Rx, 
16, 248, 1, 1, 20.0708841044572, Rx, 
16, 249, 1, 1, 21.6717416454551, Accidental, 
16, 249, 1, 1, 21.6717416454551, Rx, 
16, 250, 1, 1, 24.1939550930406, Rx, 
16, 251, 1, 1, 23.5635178036072, Rx, 
16, 252, 1, 1, 23.7481404805697, Rx, 
16, 254, 1, 1, 22.0306626760787, Rx, 
16, 255, 1, 1, 17.4406165586948, Rx, 
16, 257, 1, 1, 22.0966901934116, Rx, 
16, 258, 1, 1, 22.6998470346607, Rx, 
16, 260, 1, 1, 21.9685764464322, Lightning, 
16, 260, 1, 1, 21.9685764464322, Rx, 
16, 261, 1, 1, 23.0247547056768, Rx, 
16, 264, 1, 1, 26.8856391661249, Lightning, 
16, 265, 1, 1, 21.8242944622658, Rx, 
17, 150, 1, 1, 10.5359055536197, Rx, 
17, 152, 1, 1, 10.4631500845628, Rx, 
17, 162, 1, 1, 10.4431397687311, Rx, 
17, 164, 1, 1, 12.5386303314875, Rx, 
17, 179, 1, 1, 19.2069199818039, Rx, 
17, 180, 1, 1, 16.936773929823, Rx, 
17, 181, 1, 1, 17.0393822282474, Rx, 
17, 183, 1, 1, 19.2251538604258, Rx, 
17, 184, 1, 1, 16.5404112491398, Rx, 
17, 185, 1, 1, 18.9472281342732, Rx, 
17, 186, 1, 1, 19.3035074748662, Rx, 
17, 187, 1, 1, 18.8650599137008, Rx, 
17, 188, 1, 1, 17.4526663633783, Rx, 
17, 189, 1, 1, 18.8481631801078, Rx, 
17, 199, 1, 1, 23.1112992237227, Rx, 
17, 200, 1, 1, 20.2362480532625, Rx, 
17, 201, 1, 1, 21.1337948905074, Rx, 
17, 202, 1, 1, 21.3067012477218, Rx, 
17, 203, 1, 1, 21.2519568056274, Rx, 
17, 204, 1, 1, 21.8019537083662, Rx, 
17, 205, 1, 1, 21.3252556775878, Rx, 
17, 206, 1, 1, 22.3261504563538, Rx, 
17, 207, 1, 1, 23.4442820710457, Rx, 
17, 209, 1, 1, 23.0431554324219, Rx, 
17, 214, 1, 1, 23.1738109789684, Rx, 
17, 216, 1, 1, 20.5103403039644, Rx, 
17, 217, 1, 1, 23.4095953736322, Rx, 
17, 220, 1, 1, 25.3537591030235, Accidental, 
17, 221, 1, 1, 25.0815380493228, Rx, 
17, 222, 1, 1, 23.8194066262451, Rx, 
17, 223, 1, 1, 25.0925383378604, Rx, 
17, 226, 1, 1, 35.0126861062114, Accidental, 
17, 227, 1, 1, 23.9388294983649, Rx, 
17, 228, 1, 1, 18.5830831451666, Rx, 
17, 229, 1, 1, 22.7711206864817, Rx, 
17, 230, 1, 1, 22.0004581103752, Rx, 
17, 231, 1, 1, 19.5813917756668, Rx, 
17, 232, 1, 1, 20.4943462110425, Rx, 
17, 233, 1, 1, 20.9189233217251, Rx, 
17, 238, 1, 1, 22.6994707108601, Rx, 
17, 239, 1, 1, 21.6769735978012, Rx, 
17, 243, 1, 1, 37.2937613133985, Accidental, 
17, 245, 1, 1, 23.0783493828135, Rx, 
17, 249, 1, 1, 19.5588284048225, Rx, 
17, 251, 1, 1, 23.193052364341, Accidental, 
17, 251, 1, 1, 23.193052364341, Rx, 
17, 253, 1, 1, 41.8930481247146, Accidental, 
17, 255, 1, 1, 17.2619602910272, Rx, 
17, 259, 1, 1, 19.1267706087597, Rx, 
17, 264, 1, 1, 27.8427970735527, Rx, 
17, 265, 1, 1, 27.6556739882406, Rx, 
17, 270, 1, 1, 26.250812720715, Accidental, 
17, 292, 1, 1, 3.62819721296955, Accidental, 
17, 303, 1, 1, 5.41709874703227, Accidental, 
17, 315, 1, 1, 10.0491312921744, Rx, 
18, 6, 1, 1, 0.578523633537307, Accidental, 
18, 121, 1, 1, 9.95308825202613, Lightning, 
18, 124, 1, 1, 7.15803193823482, Lightning, 
18, 149, 1, 1, 10.985833719128, Rx, 
18, 151, 1, 1, 10.6603251519577, Rx, 
18, 152, 1, 1, 10.7492293795995, Rx, 
18, 157, 1, 1, 11.3023490910323, Rx, 
18, 159, 1, 1, 13.1687282721394, Rx, 
18, 160, 1, 1, 13.6577781400201, Rx, 
18, 161, 1, 1, 11.4097710751423, Rx, 
18, 162, 1, 1, 10.6930555294243, Rx, 
18, 163, 1, 1, 12.8414415095141, Rx, 
18, 164, 1, 1, 14.4251986743214, Rx, 
18, 166, 1, 1, 16.9308125404653, Rx, 
18, 167, 1, 1, 15.5540086744758, Rx, 
18, 171, 1, 1, 18.208505213616, Rx, 
18, 172, 1, 1, 18.526685458075, Rx, 
18, 173, 1, 1, 17.6077881358883, Rx, 
18, 176, 1, 1, 19.4685036523729, Rx, 
18, 178, 1, 1, 17.6422247476835, Rx, 
18, 179, 1, 1, 18.8246986413121, Lightning, 
18, 179, 1, 1, 18.8246986413121, Rx, 
18, 180, 1, 1, 19.6825210269723, Rx, 
18, 181, 1, 1, 17.5055171787076, Rx, 
18, 182, 1, 1, 19.0270944974847, Rx, 
18, 183, 1, 1, 15.8584316341705, Rx, 
18, 184, 1, 1, 16.2933371653971, Rx, 
18, 185, 1, 1, 15.850771576919, Rx, 
18, 186, 1, 1, 21.2764155272828, Rx, 
18, 187, 1, 1, 22.2484261534051, Rx, 
18, 196, 1, 1, 33.2187264824736, Lightning, 
18, 200, 1, 1, 30.9297700368761, Lightning, 
18, 206, 1, 1, 22.1915014219011, Rx, 
18, 208, 1, 1, 19.6301075891679, Rx, 
18, 209, 1, 1, 21.8789257706458, Rx, 
18, 210, 1, 1, 22.7740183431243, Rx, 
18, 214, 1, 1, 39.0121698629891, Accidental, 
18, 218, 1, 1, 25.255283328547, Rx, 
18, 219, 1, 1, 25.1621880001227, Rx, 
18, 220, 1, 1, 26.2786411877242, Rx, 
18, 227, 1, 1, 29.0338030606842, Lightning, 
18, 229, 1, 1, 21.4173209427207, Rx, 
18, 230, 1, 1, 19.788232227612, Rx, 
18, 231, 1, 1, 20.0309805491994, Rx, 
18, 235, 1, 1, 21.4148615544685, Accidental, 
18, 235, 1, 1, 21.4148615544685, Rx, 
18, 236, 1, 1, 20.7045508807622, Rx, 
18, 237, 1, 1, 21.4929433486339, Rx, 
18, 238, 1, 1, 22.8025432183339, Rx, 
18, 240, 1, 1, 22.9511529320677, Rx, 
18, 241, 1, 1, 22.7534401668689, Rx, 
18, 243, 1, 1, 24.9971771966732, Rx, 
18, 244, 1, 1, 26.5318520172534, Rx, 
18, 249, 1, 1, 20.4650255841313, Rx, 
18, 250, 1, 1, 23.6920160110833, Rx, 
18, 251, 1, 1, 25.7359866658893, Lightning, 
18, 253, 1, 1, 17.6504149523884, Rx, 
18, 254, 1, 1, 19.3784240015389, Lightning, 
18, 254, 1, 1, 19.3784240015389, Rx, 
18, 255, 1, 1, 20.0395768279215, Rx, 
18, 256, 1, 1, 21.3996625626658, Rx, 
18, 289, 1, 1, 30.4302208953708, Accidental, 
18, 303, 1, 1, 63.106750756197, Lightning, 
18, 313, 1, 1, 24.0361677111942, Accidental, 
19, 23, 1, 1, 1.7300175695839, Accidental, 
19, 32, 1, 1, 0.484741641546248, Accidental, 
19, 145, 1, 1, 14.077941437124, Rx, 
19, 146, 1, 1, 13.2472830970738, Rx, 
19, 147, 1, 1, 13.5296211443863, Rx, 
19, 148, 1, 1, 13.7122678401909, Rx, 
19, 152, 1, 1, 10.7124867452529, Rx, 
19, 153, 1, 1, 11.7174408374646, Rx, 
19, 155, 1, 1, 10.166406672625, Rx, 
19, 157, 1, 1, 11.9096420617639, Lightning, 
19, 157, 1, 1, 11.9096420617639, Rx, 
19, 159, 1, 1, 10.9886235053017, Rx, 
19, 161, 1, 1, 12.7854585034747, Rx, 
19, 162, 1, 1, 11.6233585747459, Rx, 
19, 166, 1, 1, 13.198314033547, Rx, 
19, 167, 1, 1, 13.7504626617248, Rx, 
19, 173, 1, 1, 15.6668029713537, Rx, 
19, 174, 1, 1, 16.3534022743791, Rx, 
19, 177, 1, 1, 18.1170064511709, Rx, 
19, 178, 1, 1, 18.5531724555533, Rx, 
