EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
168, 12, 2784, 258, 71.6271229455869, 340, 119, Accidental, 4, 121, 1538, 1629, 9.42357050433559, 11.1346080024419, 73.5371355368857, 0, 8.38, 0.443874238905174, 670.120932263696, 510.168051022532, 0.326482670681536, 0.0340890312266049, 175.96694214876, 291.8, 1466265, 
169, 12, 936, 1263, 66.347937151178, 340, 105, Lightning, 6, 2840, 15490, 17091, 8.12314960284847, 10.3559237512692, 159.395403984046, 0.207819654808031, 8.26, 0.418975907670199, 680.515293007022, 625.096258770265, 0.349454037686465, 0.0252341196867447, 275.621830985915, 413.2, 16136376, 
170, 12, 4914, 1182, 60.022958727803, 341, 126, Accidental, 3, 309, 875, 1052, 9.25311945675052, 11.3235949288491, 91.7616435309818, 0.0324675324675325, 8.48, 0.431741830081324, 680.515293007045, 605.18663643974, 0.260033039537448, 0.0196850546190405, 60.1165048543689, 515.75, 798078, 
171, 12, 525, 754, 79.0531340209122, 341, 121, Lightning, 3, 797, 9277, 9686, 8.55237551292594, 10.956510093261, 72.1521242832912, 0.364321608040201, 7.12, 0.414631455493337, 670.120932263685, 548.372480175204, 0.20836778803482, 0.0455814727964715, 751.212045169385, 273.88, 9659390, 
172, 13, 4526, 1087, 13.2697734920727, 144, 0, Rx, 1, 156, 324, 401, 9.85688142097608, 13.0597988900807, 129.186053556446, 0, 13.27, 1, 648.740596527476, 613.364331340929, 0.212913781679594, 0.0136054942191734, 144.314102564103, 130.58, 192026, 
173, 13, 4841, 1056, 12.9986694180703, 145, 0, Rx, 1, 156, 143, 158, 8.85344886642429, 9.46315033669956, 121.773558109002, 0, 13, 1, 648.740596527476, 618.124659635285, 0.244458211018489, 0.00558847033475958, 31.2051282051282, 556.96, 117518, 
174, 13, 3010, 387, 13.8364419262728, 147, 0, Rx, 1, 156, 3856, 4722, 9.52020605577589, 9.51056833505882, 101.997913118106, 0, 13.84, 1, 648.740596527476, 611.127592304551, 0.287473081075229, 0.0791858339622918, 320.685897435897, 654.46, 3504965, 
175, 13, 1815, 875, 14.9398624401994, 149, 0, Rx, 1, 156, 2658, 2858, 10.5930135936724, 8.86791978707431, 137.609618972422, 0, 14.94, 1, 648.740596527476, 632.331254588699, 0.452294337443816, 0.060823446914173, 1001.27564102564, 344.02, 2282750, 
176, 13, 3117, 967, 15.402803978601, 151, 0, Rx, 1, 156, 3916, 4582, 9.0402210939413, 10.3626819843984, 9.77173458535633, 0, 15.4, 1, 627.341267482667, 578.995253239658, 0.225130863189698, 0.0693747796921163, 205.474358974359, 309.92, 4097500, 
177, 13, 2624, 338, 21.3796473462792, 160, 108, Accidental, 147, 30722, 105415, 122998, 10.1982018918391, 11.5420788314887, 150.974194491249, 0.335601054653169, 17.32, 0.485993207368934, 648.740596527602, 619.792990652092, 0.327204795659509, 0.0173209953095787, 290.331228435649, 381.76, 77063604, 
178, 13, 4598, 1120, 26.9467347114379, 180, 124, Lightning, 140, 33849, 76681, 87848, 10.3868371045903, 11.3818517688638, 147.324895799984, 0.325277712124793, 14.01, 0.46232091833988, 648.105581346758, 611.865635082475, 0.226662992274685, 0.0121052894043048, 134.094212532128, 381.85, 66705404, 
179, 13, 62, 1590, 45.1688414538308, 191, 23, Accidental, 60, 2206, 20918, 22652, 10.4092367702163, 10.1704002305233, 143.616975558063, 0.607709750566893, 26.07, 0.537195390412344, 646.271468056529, 627.460370717596, 0.3836533364532, 0.0422563494466656, 619.766999093382, 348.32, 22178246, 
180, 13, 496, 810, 40.4376204060037, 200, 116, Lightning, 120, 31149, 127373, 150455, 9.62910599159964, 11.4969280586568, 143.010459306435, 0.208681135225376, 15.06, 0.470599471303699, 647.554029251611, 626.164067938611, 0.264259255210327, 0.0217278739969547, 351.477607627853, 383.01, 109718913, 
181, 13, 4987, 1001, 30.4108222555297, 201, 52, Accidental, 38, 3143, 12738, 13224, 9.79677583294011, 10.2188599399134, 140.978372821563, 1.57542966263526, 25.08, 0.525149535135495, 646.866164287046, 605.955689071765, 0.242809674381033, 0.0166258632482557, 115.850779510022, 301.46, 14478410, 
182, 13, 4914, 1182, 33.0181284741222, 203, 5, Accidental, 8, 26, 49, 49, 11.2072173493937, 12.0205774054072, 152.964314049474, 0, 31.9, 0.592959916522018, 646.271468056516, 621.00070478382, 0.269011717576247, 0.0146313904808672, 101.5, 168.54, 38511, 
183, 13, 634, 1347, 43.9277106199612, 215, 133, Lightning, 121, 42499, 114034, 145113, 11.6692650865878, 12.5981370996861, 137.22670729581, 0.364487740599558, 13.56, 0.464184663201566, 646.271468057105, 621.547464552241, 0.342065460993854, 0.0178710076610458, 223.851690628015, 302.46, 109223407, 
184, 13, 785, 998, 29.3260983102189, 249, 113, Lightning, 49, 7558, 12537, 15682, 9.89384166645177, 11.8925227848993, 118.635602045975, 0.153500066163822, 16.59, 0.484084921167434, 646.271468056446, 617.13547389035, 0.286723308530422, 0.0131221398954603, 100.66551997883, 395.68, 11541013, 
185, 13, 952, 1206, 20.8572948035432, 263, 51, Lightning, 1, 5, 75, 78, 9.32338526145926, 10.9846327310696, 202.291870075502, 0, 20.86, 0.523330798907036, 646.271468056516, 638.873591042015, 0.412375259399414, 0.0491775566577674, 35, 252.6, 93154, 
186, 13, 2666, 42, 25.5563440547105, 266, 116, Accidental, 31, 8539, 50921, 56250, 8.34942143359834, 10.3940586451172, 89.0298746213553, 0.504802061372687, 17.33, 0.480302397052299, 648.740596527498, 620.897324302161, 0.310783315196862, 0.0236844718292565, 614.082211031737, 484.72, 42297171, 
187, 13, 1181, 1207, 11.6275885848634, 315, 102, Lightning, 9, 7540, 32799, 42360, 12.2594615563075, 12.3606112694778, 150.715693401642, 0.2772250961666, 12.21, 0.453057476865568, 646.271468056446, 624.209203016056, 0.495847554821545, 0.0239830101748011, 449.634217506631, 307.05, 33148607, 
188, 14, 673, 880, 1.90155249724817, 28, 144, Lightning, 2, 1648, 303, 1039, 24.7668959413454, 25.9181551386182, 25.1564872618421, 0.042501517911354, 1.45, 0.434682209077057, 693.822642088276, 626.4317295467, 0.213068299982153, 0.00555141894988367, 22.7936893203883, 95.79, 277093, 
189, 14, 1363, 1004, 12.6347924360965, 154, 0, Rx, 1, 156, 1281, 1426, 8.14317815632042, 8.21260568499824, 154.439510252148, 0, 12.63, 1, 693.906135774829, 624.356398644563, 0.434630615527814, 0.0310721193088536, 859.833333333333, 642.82, 898023, 
190, 14, 1360, 969, 13.0567266405892, 156, 0, Rx, 1, 156, 2189, 2189, 8.80864140390426, 5.03598319179807, 140.041722582813, 0, 13.06, 1, 693.906135774829, 586.912690918404, 0.440954995522132, 0.0422927303609173, 1101.42948717949, 1467.89, 1396555, 
191, 14, 2148, 400, 9.73961680976822, 159, 0, Rx, 1, 156, 4003, 4112, 8.19603538554722, 8.48107625972554, 41.331131634678, 0, 9.74, 1, 678.61751405941, 533.821241547929, 0.329986495971681, 0.0694648585338407, 1079.48076923077, 352.99, 2994461, 
192, 14, 3266, 354, 10.8173553329243, 162, 0, Rx, 1, 156, 931, 959, 9.42632143517289, 8.83817956605742, 125.299467116192, 0, 10.82, 1, 678.61751405941, 529.874363806728, 0.29512899508843, 0.0201412362409478, 1941.33974358974, 235.48, 333150, 
193, 14, 854, 1333, 13.7162101357991, 163, 0, Rx, 1, 156, 777, 843, 7.88151729613408, 7.17427500193717, 168.034427911699, 0, 13.72, 1, 693.906135774829, 606.403507073614, 0.254905978227274, 0.0268453735957178, 175.923076923077, 1017.38, 790914, 
194, 14, 451, 947, 23.4750731538077, 192, 125, Lightning, 116, 30618, 64198, 86417, 12.0531191099141, 13.5836658694673, 143.174082362473, 0.106476793938008, 14.26, 0.472998687431775, 690.308431174387, 590.31667830847, 0.312824206553771, 0.0144327055949102, 229.661963550852, 301.22, 49472946, 
195, 14, 2665, 220, 21.7232077679794, 220, 158, Accidental, 77, 23472, 62323, 89890, 11.9683571997907, 13.8145285171475, 149.524296776685, 0.345532785139108, 16.13, 0.486310141178598, 678.61751405907, 530.622020894432, 0.323848323708286, 0.0162257508732614, 327.79579925017, 366.8, 42059220, 
196, 14, 5025, 1106, 39.0194840565238, 242, 142, Accidental, 54, 16094, 23251, 30032, 13.0071547631917, 13.3329348226315, 130.434412157803, 0.748772758342136, 15.83, 0.480466327895194, 687.240281507433, 578.159075958802, 0.241175107086068, 0.0093961362028519, 72.0667329439543, 351.35, 22458084, 
197, 14, 436, 804, 21.7956001324032, 252, 52, Lightning, 1, 198, 670, 718, 6.2816930257336, 10.3385984767816, 51.1882321154379, 1.11675126903553, 21.8, 0.508749370481945, 678.61751405941, 552.571450563659, 0.21332179069519, 0.0187576542058955, 555.373737373737, 519.81, 529759, 
198, 14, 5000, 1140, 11.3819628470182, 292, 102, Accidental, 1, 4, 2, 2, 13.1421514758358, 9.8931141936241, 356.43541493701, 0, 11.38, 0.470312149842975, 693.90613577483, 617.600082283461, 0.245859966278076, 0.00144592662418978, 2.5, 218.75, 227, 
199, 15, 410, 957, 14.7695925841753, 166, 0, Rx, 1, 156, 264, 290, 6.57659825456178, 8.48220721299234, 166.710565558944, 0, 14.77, 1, 623.44782083955, 590.577176647289, 0.410456203803039, 0.0133008757692407, 124.99358974359, 809.28, 154899, 
200, 15, 2562, 395, 10.2586790393535, 167, 0, Rx, 1, 156, 278, 359, 8.27830450591175, 12.7748904235145, 121.036650287643, 0, 10.26, 1, 634.710789462896, 575.573851673404, 0.339194169655825, 0.0113155525951983, 201.564102564103, 136.85, 138252, 
201, 15, 2377, 346, 12.0089474816274, 168, 0, Rx, 1, 156, 2168, 2723, 11.3654711251085, 13.1421763875856, 161.337214951229, 0, 12.01, 1, 634.710789462896, 573.802352033179, 0.334126884264824, 0.0468159929664604, 1167.79487179487, 125.13, 1391805, 
202, 15, 1229, 1231, 18.4658505687373, 170, 0, Rx, 1, 156, 171, 171, 8.74098810994703, 7.76912635929751, 184.443609024273, 0, 18.47, 1, 623.44782083955, 528.046344177772, 0.500043099721273, 0.00460912292025725, 342.679487179487, 524.22, 110916, 
203, 15, 1102, 1157, 18.4409317243993, 171, 0, Rx, 1, 156, 618, 637, 8.28371713735737, 8.22922014436186, 43.1730736520921, 0, 18.44, 1, 623.44782083955, 533.081010624262, 0.516403667009794, 0.0215416392664638, 963.807692307692, 522.47, 557654, 
204, 15, 4832, 1042, 21.9994711588828, 231, 115, Accidental, 99, 37005, 51809, 64678, 10.8252738220488, 11.766535561955, 117.563491530938, 0.838557993730407, 17.25, 0.483942985765007, 631.568237077104, 560.148362413296, 0.230952675145049, 0.0079212504806185, 103.029698689366, 434.64, 41783394, 
205, 16, 402, 1002, 1.17713438091277, 78, 142, Lightning, 1, 45, 171, 330, 15.8101433279752, 16.1093494759262, 54.551653969062, 0, 1.18, 0.380354016704307, 652.957122244904, 609.283167126508, 0.423584175109863, 0.0297198901657049, 797.6, 88.58, 61072, 
206, 16, 2627, 281, 0.698340552163907, 91, 157, Accidental, 1, 12, 6, 7, 9.48546929083325, 11.8839082377871, 68.7070388846073, 0, 0.7, 0.415298985025124, 654.452539864319, 591.732936381983, 0.332986679077148, 0.00179005388308184, 42.4166666666667, 165.92, 390, 
207, 16, 4744, 1098, 11.8074711958444, 155, 0, Rx, 1, 156, 127, 127, 8.45176888126775, 6.92920826208276, 191.800663496302, 0, 11.81, 1, 654.452539864317, 594.269231725682, 0.227556643363757, 0.00355367130778828, 84.5448717948718, 782.78, 64589, 
208, 16, 1469, 1041, 17.1992328747083, 156, 0, Rx, 1, 156, 2318, 2528, 6.09849214600629, 9.19066820219043, 247.848677744139, 0, 17.2, 1, 652.957122244902, 594.201403248329, 0.434337943394978, 0.0725823728981084, 451.038461538462, 275.39, 2446710, 
209, 16, 389, 1424, 19.2129515444725, 157, 0, Rx, 1, 156, 168, 173, 8.40519371242342, 6.56382859271584, 37.6006503195115, 0, 19.21, 1, 652.957122244902, 572.258953877179, 0.426890414311336, 0.00572197757190777, 159.346153846154, 1195.81, 133503, 
210, 16, 662, 839, 13.6096618648514, 161, 0, Rx, 1, 156, 80, 80, 3.18232022733868, 3.77654202775949, 126.634935883417, 0, 13.61, 1, 652.957122244902, 554.712270349446, 0.206689766248067, 0.00401691921734228, 56.7307692307692, 1993.67, 91176, 
211, 16, 2194, 524, 11.888524334337, 163, 0, Rx, 1, 156, 3047, 3617, 8.35071424257953, 10.2445827349351, 117.756112784741, 0, 11.89, 1, 654.452539864317, 589.189110472836, 0.302383918762208, 0.0699313621533455, 898.673076923077, 489.54, 2939678, 
212, 16, 466, 1035, 35.2134827039507, 209, 126, Lightning, 87, 15024, 50727, 64287, 11.8442295055343, 13.4771917158703, 119.86781916046, 0.189709112693869, 18.02, 0.498990140198001, 653.017739213197, 589.94549849895, 0.343833185973868, 0.0157909824377853, 349.694555378062, 316.47, 33566361, 
213, 16, 5041, 1098, 28.9667901949312, 224, 132, Accidental, 71, 12725, 14676, 18025, 12.7215915024947, 12.9066351097302, 104.155118301154, 0.81460232631248, 19.1, 0.500994447569541, 653.474084296474, 554.372714857221, 0.236570436351004, 0.00669730736277442, 76.6170530451866, 400.34, 11363989, 
214, 16, 2618, 221, 20.2160453975605, 226, 135, Accidental, 70, 14032, 27794, 34566, 11.2143138933055, 12.1380151209723, 105.246840747009, 0.532392559332906, 17.63, 0.489288719762791, 654.452539864249, 580.310492233497, 0.319550604175942, 0.00929979306067072, 255.107326111745, 453.37, 16811995, 
215, 16, 538, 789, 29.0838256138031, 282, 132, Lightning, 13, 6023, 33104, 54646, 14.7736256483749, 16.1233053688398, 39.8607426694973, 0.24078379275988, 12.97, 0.474756402880166, 654.452539864367, 595.627929236222, 0.212146142047241, 0.0296899791134284, 812.240743815374, 221.95, 22465280, 
216, 16, 2653, 440, 21.6100638469883, 289, 139, Accidental, 7, 4399, 5117, 8801, 17.3894739765899, 18.8431805782417, 36.6984296005093, 0.100045475216007, 10.22, 0.467039229977427, 654.452539864332, 562.521668623394, 0.327887769873835, 0.00704696860054302, 233.047056149125, 98.15, 3271862, 
217, 16, 1171, 1190, 5.7983376529924, 324, 124, Lightning, 1, 4, 19, 20, 10.814751484997, 11.7968981864978, 10.7156724479794, 0, 5.8, 0.432023038826155, 652.957122244904, 553.448357248526, 0.487250213623047, 0.0259385118575087, 2323.25, 137.75, 9533, 
218, 17, 667, 1434, 13.0652715094296, 135, 97, Lightning, 171, 65616, 219139, 256345, 10.5260776023501, 11.7708925038876, 145.996975433673, 0.745408824201783, 17.45, 0.485141179643462, 644.77255869417, 588.18302885101, 0.341692100233688, 0.0130453139456305, 611.930382833455, 359.43, 149475737, 
219, 17, 407, 1042, 12.0680886808673, 137, 0, Rx, 1, 156, 793, 793, 4.31175674634016, 3.86956866181817, 221.77758630364, 0, 12.07, 1, 644.772558693877, 631.0844763358, 0.411990124873626, 0.0275388367305576, 564.884615384615, 1681.44, 507067, 
220, 17, 1604, 818, 10.0129796846565, 140, 0, Rx, 1, 156, 4160, 5015, 10.1094620520464, 11.3934199220762, 120.657672505265, 0, 10.01, 1, 625.441166666714, 574.082530385368, 0.433906232393705, 0.081639625881124, 3409.24358974359, 126.33, 1443781, 
221, 17, 408, 855, 10.5804788405488, 141, 95, Lightning, 158, 52715, 158084, 197788, 10.8958155703943, 12.5636196123135, 140.220529549816, 0.174526691201578, 16.77, 0.486347707067167, 645.347026626333, 594.880216649196, 0.28816133346909, 0.0152411760841802, 423.143659300009, 345.51, 118411463, 
222, 17, 2770, 243, 10.1922161809376, 142, 0, Rx, 1, 156, 1505, 1586, 9.31147385910528, 9.66638769958139, 77.478050184946, 0, 10.19, 1, 647.033670997062, 554.054156137321, 0.338626289367675, 0.0256183766880379, 893.166666666667, 219.88, 1313901, 
223, 17, 2379, 622, 10.9058932266285, 156, 0, Rx, 1, 156, 2709, 3003, 7.76174825779308, 8.60903660733206, 91.8078565035412, 0, 10.91, 1, 647.033670997062, 565.559551284907, 0.336447457044552, 0.0583959908674312, 1128.37820512821, 829.26, 2290254, 
224, 17, 4548, 1151, 11.1146478858059, 157, 0, Rx, 1, 156, 859, 885, 7.6207713412157, 6.73268555029581, 35.6912295213879, 0, 11.11, 1, 647.033670997062, 605.518546800347, 0.209093687350934, 0.0174974240227899, 263.967948717949, 1212.83, 662591, 
225, 17, 2629, 407, 15.2267386914713, 182, 114, Accidental, 126, 57763, 334780, 401392, 9.76025876520471, 11.5875356219329, 142.634015225974, 0.340535300024237, 15.21, 0.471508236985737, 647.033670996589, 567.720306363072, 0.327064672818445, 0.020772802800687, 759.383047971885, 428.17, 203763955, 
226, 17, 2998, 279, 23.2308269909507, 201, 128, Accidental, 95, 36500, 601261, 747274, 10.8244897714373, 12.3333216840655, 145.638621183981, 0.426587029781638, 16.94, 0.485986569494833, 647.033670996688, 562.372806544586, 0.27341820393444, 0.0589673687103918, 1103.46235616438, 302.46, 465453090, 
227, 17, 875, 882, 36.3171116377451, 205, 27, Lightning, 14, 975, 14203, 14899, 10.4168079136954, 10.0449593475097, 165.400399944509, 0.26694045174538, 25.36, 0.533881257783613, 644.772558693888, 618.482654705195, 0.373769936096974, 0.0606579260000859, 1430.39794871795, 277.11, 13708145, 
228, 17, 4532, 1219, 13.4074581986482, 292, 97, Lightning, 2, 1318, 8018, 9262, 8.27863002395538, 11.7139598933772, 142.987671775817, 0.121488230827639, 12.56, 0.454723007018204, 647.033670997048, 604.213487510221, 0.220311326864819, 0.0230843210719513, 376.778452200303, 432.55, 6348429, 
229, 18, 253, 1570, 0.477610378430607, 45, 143, Accidental, 1, 250, 57, 72, 11.299781159829, 12.5243779451142, 18.205228165004, 0, 0.48, 0.3658986564272, 646.472331685227, 598.858257948342, 0.371051386566161, 0.00155891237547771, 37.58, 158.29, 56295, 
230, 18, 2827, 61, 5.0903829915068, 106, 126, Accidental, 1, 63, 560, 620, 11.4926858716122, 13.4610591417153, 189.639846068876, 0, 5.09, 0.396150685840094, 653.439122141623, 451.845683662024, 0.259497659168546, 0.0361328938910744, 2039.63492063492, 121.65, 343084, 
231, 18, 4666, 1056, 5.0903829915068, 106, 132, Lightning, 1, 137, 182, 182, 11.4926858716122, 11.5137414518526, 189.639846068876, 0, 5.09, 0.404496102652715, 653.439122141625, 471.479057104361, 0.216243921962098, 0.00440252732162986, 145.036496350365, 189.9, 92184, 
232, 18, 4725, 1120, 16.0484778426778, 135, 103, Lightning, 181, 46310, 105666, 119439, 10.0195304205573, 11.2989136629863, 136.900764689543, 0.398626616856335, 16.6, 0.479836566091859, 651.18601019821, 529.312373507544, 0.228020777354072, 0.00826419188244028, 301.353293025265, 476.43, 64542853, 
233, 18, 912, 872, 17.1549717253019, 137, 0, Rx, 1, 156, 1173, 1320, 9.61506113822331, 9.47430700782506, 175.290328302279, 0, 17.15, 1, 646.472331685228, 596.438533938419, 0.408472976684571, 0.0313249863321298, 1061.50641025641, 299.82, 941054, 
234, 18, 1596, 924, 13.8015019739815, 142, 0, Rx, 1, 156, 3230, 4219, 9.21793299671605, 13.9235454234815, 155.892636941888, 0, 13.74, 1, 645.200059027885, 585.17099561013, 0.441233641551092, 0.0805546852534036, 1708.73717948718, 105.94, 1766703, 
235, 18, 4321, 773, 18.2681452089751, 145, 0, Rx, 1, 156, 2269, 2393, 8.9898976300411, 8.2661633448974, 220.544453253573, 0, 18.27, 1, 629.637384257487, 503.636236496503, 0.252048726693178, 0.0381597753717252, 621.423076923077, 691.87, 1776836, 
236, 18, 1686, 816, 18.2043570130322, 148, 0, Rx, 1, 156, 5124, 5526, 7.5025094379961, 6.76334286782954, 204.59618182943, 0, 18.2, 1, 629.637384257487, 591.86281154202, 0.44551664230151, 0.0815493361066002, 2485.12820512821, 706.13, 2457200, 
237, 18, 692, 1442, 22.2670021120722, 149, 0, Rx, 1, 156, 1689, 1933, 9.07251688819268, 8.48361660227208, 56.0908934283059, 0, 22.27, 1, 646.472331685228, 627.578761126789, 0.282098293304443, 0.0498989530787287, 1500.76923076923, 573.88, 1532050, 
238, 18, 2648, 369, 21.875632911283, 174, 112, Accidental, 149, 40592, 136742, 152728, 8.91729256987202, 11.1650699196655, 144.553174763565, 0.452070656056761, 15.77, 0.473342961424922, 653.439122141348, 482.32151548321, 0.326566805385627, 0.0137769336240556, 489.058952502956, 502.07, 81823727, 
239, 18, 2743, 535, 40.8270422433547, 208, 112, Accidental, 112, 31197, 229696, 254623, 9.13168313350183, 11.2404136025032, 152.572313294676, 0.296191819464034, 16, 0.474798561272923, 653.439122141631, 509.612876730053, 0.295266756663664, 0.0231205373668123, 755.019232618521, 431.78, 152246781, 
240, 18, 330, 1623, 42.1981755533558, 209, 21, Accidental, 10, 107, 578, 627, 9.78409760393873, 9.10383900182473, 145.24354751618, 8.67924528301887, 28.06, 0.518130095915127, 646.472331685226, 588.220383416274, 0.298350903163447, 0.0235054689099378, 1415.18691588785, 668.92, 466020, 
241, 18, 201, 1591, 43.2337150131192, 211, 127, Lightning, 125, 40914, 67472, 84281, 9.95362517916087, 12.1505186770614, 169.792254252907, 0.679246205362599, 14.28, 0.465633546260407, 646.472331684987, 596.416520177961, 0.338743421536221, 0.00961319400314751, 456.317812973554, 392.91, 46619508, 
242, 18, 3009, 216, 32.5877826124086, 212, 112, Accidental, 94, 18538, 205931, 230041, 8.62789370421299, 10.7310958336747, 125.28559923553, 0.638183093272914, 18.73, 0.492431701394973, 653.439122141749, 471.780027871018, 0.27862978641805, 0.0426039798554524, 694.530531880462, 540.35, 173180283, 
243, 18, 539, 831, 23.7461688487344, 217, 119, Lightning, 119, 39615, 93048, 113782, 9.69393331454137, 12.3146160278388, 166.198074328641, 0.211541374261625, 13.94, 0.46705405239888, 649.559069185729, 539.181821079847, 0.271085189047803, 0.0127332972275163, 420.812167108419, 446.27, 63946030, 
244, 18, 2799, 37, 28.8158905932088, 234, 97, Accidental, 39, 3125, 27609, 31961, 10.3045286373835, 11.3453231635333, 98.2853687787432, 1.52688860435339, 23.2, 0.519806890678144, 653.439122141586, 464.337304502085, 0.269501730841064, 0.0333396978971478, 1844.08032, 471.58, 18590020, 
245, 18, 466, 1035, 34.4800581614704, 240, 7, Lightning, 16, 23, 11, 12, 12.7285034978839, 11.647879938263, 189.731244050149, 0, 35.34, 0.652309539928043, 646.472331685226, 548.638809081463, 0.416820355290952, 0.00624722936635874, 28.1304347826087, 745.3, 644, 
246, 18, 2880, 290, 39.7446953208869, 259, 92, Accidental, 14, 1078, 11969, 22198, 14.3493041332845, 16.5672094590489, 56.0089176860592, 0.10213556174559, 23.27, 0.548212408372544, 653.439122141614, 525.343219149075, 0.243522008195216, 0.0576637636093732, 991.979591836735, 188.98, 10349895, 
247, 18, 179, 1518, 9.88832258965605, 333, 112, Accidental, 1, 16, 39, 39, 10.5434242275697, 9.66081070405978, 334.231916618734, 9.33333333333333, 9.89, 0.394014910016575, 646.472331685226, 610.611992518355, 0.29401969909668, 0.010227183601452, 597.375, 230.56, 30849, 
248, 18, 2630, 61, 8.57462184392768, 339, 86, Accidental, 1, 3, 2, 10, 26.89440623624, 27.3074173871271, 16.937422994757, 0, 8.57, 0.578181752678981, 653.439122141623, 457.92928786831, 0.310714206695557, 0.00776523947164082, 956.333333333333, 45.33, 244, 
249, 19, 160, 1616, 10.7643545515248, 153, 127, Accidental, 144, 44526, 63172, 80527, 10.8591655644718, 12.1220199397517, 137.759103451386, 0.928017967434026, 17.17, 0.484269601345313, 667.7698389768, 636.106726568448, 0.335779420868716, 0.0095689081481554, 503.100278488973, 340.7, 45792314, 
250, 19, 3477, 352, 10.2047989313724, 154, 0, Rx, 1, 156, 3403, 3747, 9.4796954977399, 9.11001531855412, 171.362684231256, 0, 10.2, 1, 660.3740938624, 625.11254471714, 0.292071426709493, 0.0610849480409562, 720.794871794872, 236.9, 1973944, 
251, 19, 2590, 419, 10.6567960866454, 156, 0, Rx, 1, 156, 46, 46, 10.4763954379809, 7.22767165092433, 145.506697720037, 0, 10.66, 1, 660.3740938624, 630.922681332814, 0.342806396484376, 0.00170871149170827, 81.4294871794872, 695.37, 13673, 
252, 19, 736, 877, 12.7254069039296, 159, 0, Rx, 1, 156, 129, 133, 8.9145082305262, 9.07096053868688, 67.4364899390112, 0, 12.73, 1, 667.769838976441, 623.22246523641, 0.116854423865294, 0.00500333436235901, 209.025641025641, 318.42, 70635, 
253, 19, 4460, 862, 10.1514301789272, 162, 0, Rx, 1, 156, 1245, 1492, 9.9271698471191, 12.2311727709124, 132.167542746663, 0, 10.15, 1, 644.65707391419, 587.035868399942, 0.230574278097886, 0.0276160473384759, 1258.29487179487, 133.26, 839168, 
254, 19, 2146, 532, 10.3988271138437, 163, 0, Rx, 1, 156, 4808, 4944, 8.53051535355977, 7.81422960290239, 169.05355464707, 0, 10.4, 1, 644.65707391419, 609.513062080336, 0.316702651977538, 0.0785229132517932, 510.724358974359, 427.94, 4190920, 
255, 19, 329, 1588, 24.8666827636367, 202, 40, Lightning, 1, 76, 250, 271, 10.7015758685666, 11.371611910815, 176.827713003395, 18.1333333333333, 24.87, 0.447352986557912, 667.769838976441, 623.006385089615, 0.322250022888183, 0.0195019189656704, 2218.52631578947, 152.83, 190208, 
256, 19, 2629, 552, 28.8020373047479, 209, 154, Accidental, 89, 26065, 66663, 89083, 11.0508389884541, 13.2873749090023, 154.29289345358, 0.225406691221608, 15.52, 0.481483398266058, 660.37409386232, 639.714791300054, 0.325750789996475, 0.0140040532786979, 533.338116247842, 388.93, 37734865, 
257, 19, 3049, 206, 20.6503067394257, 216, 109, Accidental, 71, 14998, 78135, 93632, 9.24372778919213, 11.2121462323977, 141.915719073193, 0.684803627392145, 19.59, 0.4987590194213, 660.37409386229, 629.566931079767, 0.285101472099443, 0.0263034470381029, 489.871582877717, 416.46, 62170960, 
258, 19, 966, 1251, 24.3948473734446, 253, 111, Lightning, 48, 19552, 67914, 88641, 11.8689514979517, 13.0752311631597, 122.7862306827, 0.0997391437778119, 13.44, 0.466118653313825, 667.769838976304, 631.15148096081, 0.384824903607399, 0.019902200482664, 864.842880523732, 263.48, 57479397, 
259, 19, 301, 1627, 33.8966033827773, 272, 81, Accidental, 14, 1337, 3676, 4593, 10.1388437501751, 11.4885153559185, 126.562314132304, 6.10778443113772, 21.03, 0.486772817261671, 667.769838976441, 623.135562503354, 0.294129896870101, 0.016370527411576, 1315.29394166043, 423.4, 2998470, 
260, 19, 4981, 1125, 33.6089888929248, 276, 137, Accidental, 21, 10710, 5132, 7403, 13.7955335419594, 14.3465355858623, 149.717421584753, 0.476234942571669, 12.86, 0.466133019205834, 665.787282093001, 636.38911572422, 0.241143923146835, 0.00355923203969662, 72.0873949579832, 250.21, 3598514, 
261, 19, 631, 929, 4.63344368027847, 325, 127, Lightning, 1, 999, 453, 492, 7.80622685420421, 10.1893920883831, 245.044741243853, 0.170340681362725, 4.63, 0.390021399772947, 667.769838976441, 634.158363134841, 0.311204554259, 0.00343454451237974, 64.1521521521522, 536.9, 460925, 
262, 20, 4917, 1106, 10.382795981499, 129, 0, Rx, 1, 156, 20, 23, 11.8190247706419, 13.2079498776231, 185.223757465159, 0, 10.38, 1, 634.710789462896, 577.459181990694, 0.212508996816781, 0.00144468419955441, 4.91025641025641, 135.24, 4693, 
