SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
40, 147, 1, 1, 10.3672535591523, Rx, 
40, 156, 1, 1, 15.5468494608092, Rx, 
40, 163, 1, 1, 15.0765819533706, Rx, 
40, 164, 1, 1, 13.7619060500128, Rx, 
40, 167, 1, 1, 16.804993629445, Rx, 
40, 200, 1, 1, 29.6374053633962, Accidental, 
40, 239, 1, 1, 36.5459645019447, Lightning, 
40, 241, 1, 1, 34.0480928442674, Accidental, 
40, 244, 1, 1, 38.3539257430235, Accidental, 
40, 259, 1, 1, 32.5162765225505, Accidental, 
40, 346, 1, 1, 1.98868909282617, Accidental, 
41, 139, 1, 1, 11.6470046167158, Rx, 
41, 145, 1, 1, 10.049163535197, Rx, 
41, 146, 1, 1, 11.1801493770906, Rx, 
41, 147, 1, 1, 10.4878264046195, Rx, 
41, 149, 1, 1, 12.6898863022885, Rx, 
41, 227, 1, 1, 35.0265604983327, Lightning, 
41, 233, 1, 1, 27.8907322802536, Lightning, 
41, 284, 1, 1, 27.7876057452049, Lightning, 
41, 288, 1, 1, 23.3074486719218, Accidental, 
41, 328, 1, 1, 1.73718024736264, Lightning, 
42, 146, 1, 1, 13.1697130517921, Rx, 
42, 147, 1, 1, 13.9615802816548, Rx, 
42, 150, 1, 1, 12.983785721287, Rx, 
42, 151, 1, 1, 15.5509782343108, Rx, 
42, 158, 1, 1, 11.193386567576, Rx, 
42, 248, 1, 1, 32.1297583546865, Lightning, 
42, 258, 1, 1, 32.2421869045732, Accidental, 
42, 260, 1, 1, 42.2911885675335, Accidental, 
42, 270, 1, 1, 43.1855638652808, Accidental, 
42, 300, 1, 1, 16.6767928056124, Lightning, 
42, 302, 1, 1, 16.0021556638981, Accidental, 
42, 328, 1, 1, 14.2194505271291, Accidental, 
42, 330, 1, 1, 4.83235297827146, Accidental, 
43, 81, 1, 1, 2.28373084198946, Accidental, 
43, 150, 1, 1, 10.5359055536197, Rx, 
43, 152, 1, 1, 10.4631500845628, Rx, 
43, 162, 1, 1, 10.4431397687311, Rx, 
43, 164, 1, 1, 12.5386303314875, Rx, 
43, 179, 1, 1, 19.2069199818039, Rx, 
43, 243, 1, 1, 37.2937613133985, Accidental, 
44, 137, 1, 1, 10.0804867242294, Rx, 
44, 140, 1, 1, 10.8765562807931, Rx, 
44, 142, 1, 1, 11.1757601165773, Rx, 
44, 156, 1, 1, 12.1907693759631, Rx, 
44, 157, 1, 1, 12.02532853832, Rx, 
44, 173, 1, 1, 16.7735258022618, Accidental, 
44, 187, 1, 1, 15.8936916827402, Lightning, 
44, 202, 1, 1, 23.1298700975758, Lightning, 
44, 209, 1, 1, 30.5128886583508, Accidental, 
44, 223, 1, 1, 28.7619061933245, Lightning, 
44, 225, 1, 1, 31.2021603371418, Accidental, 
44, 245, 1, 1, 20.6448546201647, Accidental, 
44, 289, 1, 1, 14.3071929720687, Lightning, 
45, 134, 1, 1, 11.9851419257394, Rx, 
45, 135, 1, 1, 10.5334636458627, Rx, 
45, 136, 1, 1, 12.1065646958118, Rx, 
45, 140, 1, 1, 13.0786543880622, Rx, 
45, 141, 1, 1, 12.8937560186516, Rx, 
45, 178, 1, 1, 36.5936564852941, Accidental, 
45, 180, 1, 1, 43.4987210852323, Lightning, 
45, 181, 1, 1, 48.6499327398502, Lightning, 
45, 196, 1, 1, 35.2619148582483, Lightning, 
45, 269, 1, 1, 21.6755888552889, Lightning, 
45, 275, 1, 1, 36.4544003340004, Accidental, 
46, 62, 1, 1, 5.45697926245457, Accidental, 
46, 79, 1, 1, 3.94613127774683, Lightning, 
46, 143, 1, 1, 11.3185733727446, Rx, 
46, 144, 1, 1, 11.7038694603565, Rx, 
46, 150, 1, 1, 10.9721019128311, Rx, 
46, 151, 1, 1, 12.2612203521034, Rx, 
46, 152, 1, 1, 12.8518608802755, Rx, 
46, 188, 1, 1, 21.5979365907972, Accidental, 
46, 193, 1, 1, 27.3375771088717, Accidental, 
46, 194, 1, 1, 26.4644770163508, Lightning, 
46, 223, 1, 1, 22.4730992866874, Lightning, 
46, 244, 1, 1, 32.2251063987578, Accidental, 
46, 272, 1, 1, 23.9517897061424, Lightning, 
46, 278, 1, 1, 27.0685689923218, Accidental, 
47, 15, 1, 1, 5.04302924757508, Accidental, 
47, 132, 1, 1, 13.0606389767034, Rx, 
47, 133, 1, 1, 11.8802950775576, Rx, 
47, 135, 1, 1, 13.5033602608699, Rx, 
47, 136, 1, 1, 14.6835710705619, Rx, 
47, 137, 1, 1, 12.9916988068931, Rx, 
47, 210, 1, 1, 30.1791665937776, Accidental, 
47, 237, 1, 1, 29.3485673884548, Accidental, 
47, 252, 1, 1, 38.5845324197365, Accidental, 
47, 254, 1, 1, 44.8110696610289, Accidental, 
47, 256, 1, 1, 38.9836366677118, Lightning, 
47, 260, 1, 1, 39.3479700417167, Accidental, 
47, 271, 1, 1, 22.9104440312819, Lightning, 
47, 300, 1, 1, 17.5778780993047, Lightning, 
47, 309, 1, 1, 7.34043824619113, Lightning, 
47, 338, 1, 1, 11.6767493123524, Lightning, 
48, 58, 1, 1, 1.23726947643951, Accidental, 
48, 132, 1, 1, 13.0606389767034, Rx, 
48, 133, 1, 1, 11.8802950775576, Rx, 
48, 135, 1, 1, 13.5033602608699, Rx, 
48, 136, 1, 1, 14.6835710705619, Rx, 
48, 137, 1, 1, 12.9916988068931, Rx, 
48, 139, 1, 1, 25.9679698559802, Lightning, 
48, 215, 1, 1, 27.9514989820195, Lightning, 
48, 225, 1, 1, 39.0460846245457, Lightning, 
48, 230, 1, 1, 29.9191058332553, Lightning, 
48, 237, 1, 1, 29.3485673884548, Lightning, 
48, 253, 1, 1, 43.1108768656674, Lightning, 
48, 257, 1, 1, 45.3969484692445, Accidental, 
48, 287, 1, 1, 20.7689460266082, Lightning, 
48, 308, 1, 1, 8.07787158410545, Lightning, 
49, 81, 1, 1, 3.41365768350637, Lightning, 
49, 111, 1, 1, 6.13898223772185, Accidental, 
49, 115, 1, 1, 6.8508948849517, Lightning, 
49, 118, 1, 1, 8.06402512923986, Accidental, 
49, 127, 1, 1, 10.4914507990529, Rx, 
49, 138, 1, 1, 10.3657989379848, Rx, 
49, 141, 1, 1, 10.0880083362431, Rx, 
49, 143, 1, 1, 11.8281520513162, Lightning, 
49, 143, 1, 1, 11.8281520513162, Rx, 
49, 144, 1, 1, 11.0094750321904, Rx, 
49, 186, 1, 1, 23.464667775521, Accidental, 
49, 203, 1, 1, 26.4089747151577, Lightning, 
49, 246, 1, 1, 30.9534627296202, Lightning, 
50, 103, 1, 1, 6.14092630710408, Lightning, 
50, 134, 1, 1, 10.7754016426248, Rx, 
50, 141, 1, 1, 11.4131720504451, Rx, 
50, 143, 1, 1, 12.0252322770791, Rx, 
50, 144, 1, 1, 11.3128632667335, Rx, 
50, 145, 1, 1, 12.4362268551108, Rx, 
50, 168, 1, 1, 19.407167382753, Lightning, 
50, 212, 1, 1, 41.1813105998186, Accidental, 
50, 237, 1, 1, 28.114287929652, Lightning, 
51, 123, 1, 1, 10.7578696416325, Rx, 
51, 124, 1, 1, 10.3039983603526, Rx, 
51, 134, 1, 1, 22.7808934688666, Lightning, 
51, 136, 1, 1, 12.8853264996072, Rx, 
51, 137, 1, 1, 11.4903348403563, Rx, 
51, 138, 1, 1, 11.5015588544799, Rx, 
51, 188, 1, 1, 21.2904084341466, Accidental, 
51, 231, 1, 1, 29.6277797669863, Accidental, 
51, 244, 1, 1, 35.008262524448, Accidental, 
51, 256, 1, 1, 24.9690600741758, Lightning, 
51, 266, 1, 1, 25.7041315746431, Lightning, 
51, 274, 1, 1, 31.8104737592347, Lightning, 
51, 353, 1, 1, 3.87473099087719, Lightning, 
