EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
284, 5, 4598, 1193, 23.040502829476, 299, 0, Rx, 1, 1556, 29350, 38170, 8.29147804124885, 10.986930929443, 9.82705793070954, 0, 23.04, 1, 707.973658878906, 686.471608039329, 0.225730900127049, 0.0346528771062383, 717.0970437018, 279.78, 36074230, 
285, 5, 236, 1537, 16.5710319166986, 319, 100, Accidental, 14, 9355, 58732, 75131, 9.94789149968583, 12.1420264316005, 169.418568861513, 1.89972204404533, 14.96, 0.466294048163471, 712.231733929644, 639.012376949581, 0.325733224431443, 0.0146770141702189, 269.408123997862, 353.99, 63307883, 
286, 6, 2960, 321, 8.79906725852254, 84, 0, Rx, 1, 1556, 17952, 18656, 7.69591183862453, 7.63289144793478, 280.858217141806, 0, 8.8, 1, 701.284822482488, 642.071107935436, 0.252951548804354, 0.0251387435515406, 369.739074550129, 606.87, 17654683, 
287, 6, 3940, 488, 9.27830852418465, 85, 0, Rx, 1, 1556, 11808, 12133, 8.26626396987238, 5.47582476572708, 195.931095327198, 0, 9.28, 1, 701.284822482488, 639.99365612938, 0.29207371904182, 0.018125032060973, 295.206940874036, 1438.21, 10825563, 
288, 6, 562, 792, 9.05972075956737, 114, 111, Lightning, 199, 42089, 214733, 324890, 11.6154267001046, 13.3681642190955, 120.616681094807, 0.153487930051321, 15.7, 0.48213923049325, 703.91653820457, 664.701235158594, 0.287063421187157, 0.0195067626207883, 343.326451091734, 299.41, 213489671, 
289, 6, 279, 1515, 12.8192618447015, 115, 0, Rx, 1, 1556, 8119, 9057, 9.31127987624144, 8.43659738399826, 178.19193098668, 0, 12.82, 1, 705.664148106361, 666.179086652333, 0.310365233862619, 0.0138615707768047, 174.825835475578, 727.88, 8537627, 
290, 6, 4561, 1114, 20.5805814612778, 132, 91, Lightning, 166, 29944, 376087, 466352, 10.0881666147943, 11.7227949293882, 130.440485306252, 0.173663293591157, 16.59, 0.48240869410042, 695.737110230887, 657.977669866872, 0.222439487859162, 0.0313719733659241, 542.654788939353, 354.82, 424777250, 
291, 6, 4979, 1032, 16.1711184111874, 134, 0, Rx, 1, 1556, 6318, 6427, 7.8576382004012, 6.77503467177204, 146.372172056575, 0, 16.17, 1, 705.664148106361, 661.460561747498, 0.246589637060092, 0.0103731710386959, 133.985861182519, 824.69, 5804157, 
292, 6, 389, 1424, 16.5830605012116, 135, 0, Rx, 1, 1556, 693, 733, 8.25578303771366, 8.96611141263642, 152.66129648209, 0, 16.58, 1, 705.664148106361, 675.145297159416, 0.401928255527375, 0.00114640468143018, 42.4607969151671, 624.92, 136183, 
293, 6, 2510, 102, 11.9065456387188, 137, 0, Rx, 1, 1556, 15087, 15785, 5.27170753412975, 5.26593657144801, 155.995021986485, 0, 11.91, 1, 701.284822482488, 646.674445078962, 0.323954251174145, 0.0210919391496201, 1255.89010282776, 1216.51, 19346254, 
294, 6, 1550, 990, 14.3968002247773, 138, 0, Rx, 1, 1556, 25172, 29317, 8.96729979639168, 8.58985574134996, 202.571144652088, 0, 17.95, 1, 703.277471930883, 667.705583809186, 0.426400438593104, 0.03686387593325, 894.712724935733, 675.28, 18286145, 
295, 6, 2578, 74, 14.3212385879682, 140, 0, Rx, 1, 1556, 11828, 11992, 4.38926807352457, 4.70220458030631, 111.807149697901, 0, 14.32, 1, 701.284822482488, 645.680051936983, 0.281543573658999, 0.0162716569185501, 822.6529562982, 1501.21, 15073371, 
296, 6, 199, 1509, 35.8017953920746, 143, 119, Lightning, 170, 29822, 187889, 239302, 10.2086004692771, 11.6556328150663, 109.506165778604, 0.741423828845444, 16.49, 0.479593146773507, 705.664148106817, 669.380889767919, 0.32130148240576, 0.0187355434670949, 321.34776339615, 352.11, 190832747, 
297, 6, 981, 1289, 18.8361849410875, 146, 0, Rx, 1, 1556, 5885, 6731, 11.0393867248879, 9.38801881799079, 127.231388735141, 0, 18.84, 1, 705.664148106361, 683.934412527794, 0.374712466923925, 0.00882611921034164, 301.405526992288, 303.51, 4128142, 
298, 6, 1762, 745, 15.2612218751578, 147, 0, Rx, 1, 1556, 16552, 20139, 10.736543933179, 11.0491634245178, 147.688837098309, 0, 15.26, 1, 681.27528381115, 629.812267739769, 0.324920148432713, 0.026780154435785, 716.066838046272, 261.94, 11588075, 
299, 6, 2001, 816, 14.8847782043112, 159, 0, Rx, 1, 1556, 31360, 31479, 5.0160136027315, 5.03305800543799, 64.5432174406534, 0, 15.24, 1, 696.526770227735, 649.756814822234, 0.482256435869899, 0.0377588043518045, 481.501285347044, 1368.84, 26690729, 
300, 6, 2226, 434, 15.295298850653, 160, 0, Rx, 1, 1556, 2490, 2560, 5.04402568301607, 5.07149722217929, 87.840420538938, 0, 15.3, 1, 701.284822482488, 652.47418119229, 0.321169021062192, 0.0183574933578761, 41.9408740359897, 1434.76, 1682132, 
301, 6, 2962, 937, 18.9275516659317, 161, 0, Rx, 1, 1556, 14803, 17965, 9.30338907283464, 9.84497129499458, 160.139917403714, 0, 18.93, 1, 681.27528381115, 610.388320858334, 0.218201070162815, 0.0217954833084833, 316.47557840617, 548.11, 16568624, 
302, 6, 2862, 652, 15.2414411488477, 164, 0, Rx, 1, 1556, 5632, 5646, 4.5156000103718, 4.00013027397509, 116.96080284659, 0, 15.24, 1, 701.284822482488, 673.009753663406, 0.226839819935111, 0.00752182471018059, 330.058483290488, 1612.1, 3095108, 
303, 6, 4314, 950, 18.1127596273208, 165, 0, Rx, 1, 6, 133, 133, 6.80716700951898, 3.10263608994896, 62.1519519188203, 0, 18.11, 1, 681.275283811159, 680.51902157313, 0.23949254989624, 0.0425609127253409, 338.333333333333, 2000, 94483, 
304, 6, 2763, 501, 16.9466434048375, 166, 0, Rx, 1, 1556, 10459, 11237, 5.86312381076459, 6.7097488492261, 187.209858691732, 0, 16.95, 1, 701.284822482488, 654.859403067916, 0.329927027979368, 0.017565105026725, 349.256426735218, 938.62, 10180807, 
305, 6, 1193, 983, 17.9126753435756, 167, 0, Rx, 1, 1556, 22414, 22438, 2.38665347392592, 3.58970657840163, 138.835850527598, 0, 17.91, 1, 705.664148106361, 659.762135981226, 0.234767638368292, 0.0288640591241319, 380.537917737789, 1808.26, 24928561, 
306, 6, 1964, 637, 16.6619669007375, 172, 0, Rx, 1, 1556, 18426, 24297, 10.5332722606076, 12.1984037863432, 119.067738691541, 0, 16.66, 1, 681.27528381115, 621.661601361085, 0.328140905767601, 0.0307801943267091, 590.898457583548, 145.58, 13349810, 
307, 6, 1507, 1132, 34.0598466315979, 184, 0, Rx, 1, 1556, 24138, 31105, 10.6543130949959, 10.3054920663351, 152.781692074436, 0, 34.06, 1, 705.664148106361, 683.253069664753, 0.484671127912623, 0.0380986622478041, 1190.93508997429, 203.2, 25679269, 
308, 6, 3004, 404, 20.274704944415, 193, 0, Rx, 1, 1556, 4578, 4855, 8.53605522398311, 8.05097187144725, 116.660958436143, 0, 20.27, 1, 701.284822482488, 640.988018662787, 0.277264644186418, 0.0105459533236896, 80.6799485861183, 705.13, 4370553, 
309, 6, 1319, 802, 24.2816995646147, 211, 0, Rx, 1, 1556, 26632, 27060, 4.69499276642395, 5.29343834220354, 42.7312332812707, 0, 23.8, 1, 688.180889380887, 654.527900602671, 0.193492621284524, 0.0385205143013691, 639.779562982005, 1270.15, 22039254, 
310, 6, 4332, 1034, 28.9783598799799, 219, 0, Rx, 1, 1556, 30672, 35932, 9.52835100039785, 10.394591363281, 132.120976200802, 0, 28.98, 1, 681.27528381115, 646.879755828566, 0.229570034831229, 0.0417909280907032, 665.311053984576, 305.21, 35783877, 
311, 6, 2104, 693, 27.1789910418764, 220, 0, Rx, 1, 1556, 13550, 15907, 10.1377749795043, 9.92726497471316, 160.386686380551, 0, 27.18, 1, 701.284822482488, 637.288201728161, 0.163479210650092, 0.0216445874535614, 574.768637532134, 315.36, 12744944, 
312, 6, 769, 952, 31.028062799999, 221, 0, Rx, 1, 1556, 10267, 12853, 10.4915351256477, 10.4870393184739, 175.236461756117, 0, 31.03, 1, 705.664148106361, 661.129799641388, 0.21473431438897, 0.0213950920450656, 229.564910025707, 278.81, 10062647, 
313, 6, 599, 795, 37.5906927332466, 223, 48, Lightning, 33, 1711, 27794, 31893, 8.46868938377665, 10.1351933708254, 133.201600386092, 0.0701754385964912, 25.68, 0.537313840261358, 701.535654692385, 656.536009943169, 0.213980366390816, 0.0381306633164531, 876.611338398597, 432.33, 30629451, 
314, 6, 2659, 208, 39.0226236431596, 224, 149, Accidental, 89, 24061, 179672, 234746, 9.36593080831807, 11.8662971683065, 127.142998216254, 0.345594347464672, 13.64, 0.461668394600085, 701.284822482594, 650.659998581275, 0.324703587994614, 0.0214097993596129, 457.85744565895, 417.12, 164706866, 
315, 6, 4721, 1003, 28.1696157519597, 234, 77, Lightning, 57, 6302, 49344, 58216, 9.09104761821108, 10.6476805840249, 107.967057794132, 0.564989684177115, 21.78, 0.511502252006349, 701.284822482531, 651.725068089483, 0.21804890115691, 0.0195179159613726, 412.655188828943, 430.67, 52586654, 
316, 6, 726, 1314, 30.4552648635997, 238, 0, Rx, 1, 1556, 4833, 6479, 10.691370311833, 10.5677293171972, 118.116465431114, 0, 30.46, 1, 705.664148106361, 676.233409283374, 0.404677718022792, 0.0129917395175941, 257.595115681234, 271.86, 4752837, 
317, 6, 2742, 62, 28.2542746944447, 239, 0, Rx, 1, 1556, 8221, 10407, 11.0421989539337, 11.5735884632859, 118.290154585151, 0, 28.25, 1, 701.284822482488, 645.242854973137, 0.29433772353096, 0.0145212840434208, 613.517994858612, 174.74, 10144896, 
318, 6, 4773, 1114, 25.673056205311, 240, 0, Rx, 1, 1556, 8346, 9341, 8.13764375271228, 9.05521838296323, 125.046949621981, 0, 25.67, 1, 701.284822482488, 651.76195474556, 0.223350499638554, 0.0142930500879311, 195.202442159383, 363.2, 8328991, 
319, 6, 696, 1384, 28.1205684437726, 241, 0, Rx, 1, 1556, 4911, 5978, 10.8554583927766, 10.2204208538585, 140.130682867813, 0, 28.12, 1, 705.664148106361, 682.276931988995, 0.398425963237541, 0.0112417278819371, 279.676735218509, 255.69, 5247916, 
320, 6, 2288, 314, 23.1975625941831, 242, 0, Rx, 1, 1556, 9020, 9863, 5.58451882236211, 5.08567976895297, 126.843356667196, 0, 23.2, 1, 701.284822482488, 654.806916819483, 0.336001673382171, 0.0204259414464757, 277.787275064267, 1492.5, 7109782, 
321, 6, 2415, 478, 24.1117182038899, 243, 0, Rx, 1, 1556, 23171, 25856, 6.53397427399995, 7.96246827250733, 126.539406142139, 0, 24.11, 1, 701.284822482488, 651.411793016088, 0.33398534831167, 0.0345022664926858, 590.681233933162, 754.62, 23859708, 
322, 6, 4641, 1061, 25.0853455010162, 244, 34, Lightning, 1, 4, 44, 44, 7.51732634668968, 9.60712007757028, 143.876637406273, 0, 25.09, 0.572956124751804, 701.284822482475, 649.394201660306, 0.216876163482666, 0.026585997031869, 782.75, 199.25, 35149, 
323, 6, 2660, 631, 25.0853455010162, 244, 0, Rx, 1, 1556, 9326, 10574, 7.51732634668955, 8.97782457068653, 143.87663740627, 0, 25.09, 1, 701.284822482488, 646.01536437784, 0.317523138026653, 0.0174212471149359, 196.144601542416, 445.08, 9894027, 
324, 6, 2675, 476, 32.9283414249127, 250, 120, Accidental, 43, 4768, 24916, 29278, 9.18654014140725, 11.5139736496927, 85.7047443013429, 0.442626389762954, 17.25, 0.486911032338001, 701.284822482504, 646.305527767727, 0.321485927596988, 0.0155527179937941, 193.597734899329, 378.32, 25276337, 
325, 6, 2237, 318, 16.7089242290983, 256, 0, Rx, 1, 1556, 24530, 24643, 4.73717244316614, 4.00902348667687, 86.0366118388597, 0, 16.71, 1, 701.284822482488, 654.479661820861, 0.325553940807332, 0.0303119648686128, 712.571979434447, 1775.14, 21979592, 
326, 6, 1142, 784, 17.4177657788032, 257, 0, Rx, 1, 1556, 5843, 6842, 7.46760638478012, 7.0123263507724, 147.314305371954, 0, 17.42, 1, 681.27528381115, 649.951607800595, 0.301342962419467, 0.0176620628043253, 196.971079691517, 1008.61, 4775017, 
327, 6, 2875, 70, 34.587162370808, 260, 107, Accidental, 32, 2091, 15072, 20508, 11.7611967236318, 12.8246303696022, 62.4900102047175, 1.05980861244019, 18.71, 0.496324467542872, 701.284822482461, 645.343524589203, 0.254365680143624, 0.0181889534283049, 906.044476327116, 265.44, 18060353, 
328, 6, 1219, 1146, 39.7471091834451, 265, 112, Lightning, 51, 20990, 146243, 179118, 9.88926957736362, 11.4799334849507, 80.5650189157179, 0.265377102291677, 13.18, 0.456978657214111, 705.654550727977, 675.958883387462, 0.429207292835737, 0.0205856435691715, 273.150833730348, 329.3, 149060500, 
329, 6, 645, 1451, 36.0731212818467, 267, 92, Lightning, 27, 4170, 23295, 28083, 10.7701690275945, 11.5747299403882, 60.3667843518591, 0.731590309426721, 15.18, 0.469560442505514, 705.664148106364, 671.072525917418, 0.314331808547608, 0.0161876619205215, 318.617026378897, 296.05, 24960224, 
330, 6, 2727, 883, 33.031658989746, 267, 0, Rx, 1, 1556, 1950, 2673, 10.7853704970641, 10.5818548336762, 155.519826089641, 0, 33.03, 1, 701.284822482488, 659.060073850267, 0.25620141897226, 0.00777409882384798, 47.4787917737789, 325.64, 1572373, 
331, 6, 1936, 395, 35.3380133929705, 275, 0, Rx, 1, 1556, 23320, 26562, 9.91362096616067, 10.0521682067433, 156.241273854686, 0, 35.34, 1, 681.27528381115, 616.411601619393, 0.384794807164402, 0.0344591325125315, 494.83676092545, 308.74, 22756748, 
332, 6, 2852, 549, 24.9780308996246, 284, 0, Rx, 1, 1556, 22622, 28321, 8.55072452329477, 10.6725290037295, 74.6537935003904, 0, 24.98, 1, 701.284822482488, 668.165639199848, 0.259361773628193, 0.0350758674718514, 921.942802056555, 190.09, 20261175, 
333, 6, 1266, 890, 20.544589666599, 285, 0, Rx, 1, 1556, 25805, 32912, 9.23926163236876, 11.0626439905883, 59.5746518064647, 0, 20.54, 1, 701.284822482488, 654.695222939226, 0.277130261319459, 0.0439517322515696, 817.166452442159, 230.52, 26505983, 
334, 6, 1757, 557, 8.81885325523995, 291, 0, Rx, 1, 1556, 13209, 15196, 8.89259121464966, 10.1834997996578, 86.7244115375805, 0, 8.82, 1, 681.27528381115, 628.438140093751, 0.345860722512386, 0.020789383735641, 674.842544987147, 337.46, 10389936, 
335, 6, 4466, 910, 9.46506238558656, 293, 0, Rx, 1, 1556, 30537, 30898, 5.6923974618046, 6.8700271401517, 22.983030759006, 0, 9.47, 1, 681.27528381115, 611.015154716071, 0.251764203944368, 0.0375751188847303, 897.291131105398, 698.5, 25500972, 
336, 6, 4923, 1129, 13.8038914396664, 294, 0, Rx, 1, 1556, 8374, 8588, 7.44609503477049, 7.9041806406769, 177.461924493059, 0, 13.8, 1, 701.284822482488, 657.867425524976, 0.229565481391846, 0.0120466884788059, 128.314267352185, 560.59, 10610949, 
337, 6, 3621, 418, 14.7075123493077, 295, 0, Rx, 1, 1556, 16057, 19520, 8.83566331628078, 9.13478806478183, 150.221871552671, 0, 14.71, 1, 701.284822482488, 643.668735217251, 0.266702103050935, 0.0227347435511136, 441.964652956298, 603.06, 17397342, 
338, 6, 2587, 572, 14.5556017921023, 296, 0, Rx, 1, 1556, 14092, 14245, 8.33560508922483, 6.54461365307573, 171.700276019253, 0, 14.56, 1, 701.284822482488, 647.902717639707, 0.33271709915298, 0.0224804487667759, 463.079691516709, 950.04, 14091281, 
339, 6, 1455, 1090, 15.2900173160786, 297, 0, Rx, 1, 1556, 22071, 22691, 4.87688813673138, 5.20524800434115, 306.28508827252, 0, 15.29, 1, 705.664148106361, 680.503747002419, 0.455543684554895, 0.0312475544077055, 419.057840616967, 1217.57, 19059564, 
340, 6, 1227, 833, 18.4918354977943, 298, 0, Rx, 1, 1556, 21160, 28148, 10.3512251522788, 11.973578327946, 192.085148624282, 0, 18.49, 1, 701.284822482488, 653.154002265418, 0.189417087792737, 0.0399807102477117, 712.409383033419, 157.56, 18295489, 
341, 6, 1836, 817, 17.9479236861372, 300, 0, Rx, 1, 1556, 2954, 3459, 5.57923398184368, 7.83869059240977, 346.626665811774, 0, 18.75, 1, 695.652317380915, 671.194262514954, 0.432165822933752, 0.0112117943342298, 129.849614395887, 679.66, 1811584, 
342, 6, 2901, 41, 13.2494473059792, 301, 0, Rx, 1, 1556, 17386, 17386, 0.927817057638761, 1.85215633283733, 275.624783839099, 0, 13.25, 1, 701.284822482488, 647.232325439151, 0.301568173822818, 0.0214486274859232, 1199.71272493573, 1910.54, 22344879, 
343, 6, 2501, 124, 13.1347385982104, 302, 0, Rx, 1, 1556, 11946, 12379, 2.9375491816631, 5.71587458444957, 344.091356551751, 0, 13.13, 1, 701.284822482488, 649.254531133541, 0.303246601001772, 0.0170301399165442, 791.307840616967, 1155.17, 14218441, 
344, 6, 2390, 347, 12.9879765904411, 303, 0, Rx, 1, 8, 81, 81, 7.31516770144266, 7.26018516980521, 352.546531945963, 0, 12.99, 1, 701.284822482475, 654.144108291178, 0.334706535339355, 0.0214818630339695, 292.375, 441.13, 66390, 
345, 6, 754, 1378, 13.5290097781671, 304, 0, Rx, 1, 1556, 5274, 6091, 8.884663532761, 8.84625361390277, 44.9377108582411, 0, 13.53, 1, 705.664148106361, 661.649805632123, 0.292355784058263, 0.00946563949446706, 277.070694087404, 607.41, 5058637, 
346, 7, 2197, 418, 8.76495614313754, 123, 0, Rx, 1, 1556, 18644, 20116, 8.10272671925249, 7.94753752595383, 182.37717143073, 0, 8.76, 1, 759.276946835453, 737.404102255718, 0.317261248836174, 0.0310555108173616, 809.834832904884, 478.78, 16061915, 
347, 7, 1947, 452, 9.12235956047132, 125, 0, Rx, 1, 1556, 25497, 26971, 4.99364702495218, 7.27504666173784, 13.2900024935367, 0, 9.12, 1, 749.545829156078, 619.118132312659, 0.384464603144589, 0.0376623099024201, 650.496786632391, 734.79, 24708803, 
348, 7, 1238, 1126, 16.6385913870405, 126, 0, Rx, 1, 1556, 2244, 2364, 8.43768482685525, 8.06576522159246, 37.2985118665096, 0, 16.64, 1, 782.74231621842, 749.421262502151, 0.439213712711867, 0.00612827392143577, 65.9922879177378, 371.34, 2430225, 
349, 7, 1909, 951, 16.0865463791025, 128, 0, Rx, 1, 1556, 5489, 7007, 8.06161595070444, 10.871340032122, 310.207645623059, 0, 16.09, 1, 782.74231621842, 760.948254087002, 0.416827838377968, 0.0109086188141688, 297.322622107969, 211.02, 3707660, 
350, 7, 1158, 891, 9.01306281062991, 135, 0, Rx, 1, 1556, 22583, 22794, 3.98872017649508, 4.17106226543991, 288.118825110241, 0, 9.01, 1, 759.276946835453, 693.654338581629, 0.226523878126953, 0.0361948902907099, 596.098971722365, 1470.79, 24607061, 
351, 7, 4377, 1057, 9.24550561509518, 136, 0, Rx, 1, 1556, 4921, 4925, 3.96899982506482, 4.6407802482512, 290.216956851771, 0, 9.25, 1, 749.545829156078, 647.191865851159, 0.216886491383254, 0.0120130824364986, 117.494858611825, 1667.3, 4764954, 
352, 7, 3833, 486, 9.10088282043433, 137, 0, Rx, 1, 1556, 33662, 33988, 1.98030816398023, 4.67058621879361, 170.803358454081, 0, 9.1, 1, 759.276946835453, 737.532347265092, 0.320017141511326, 0.0455165703149884, 1179.05398457584, 1217.28, 29538478, 
353, 7, 1977, 716, 13.3538722672078, 138, 0, Rx, 1, 1556, 21548, 25699, 10.6130922975285, 10.4732659405204, 22.4550207036444, 0, 13.35, 1, 749.545829156078, 627.83516932467, 0.350061898439896, 0.0354796912955785, 1029.62982005141, 227.6, 15866046, 
354, 7, 2387, 495, 10.9413434912238, 139, 0, Rx, 1, 1556, 19175, 21111, 4.88136167105652, 8.10387215931404, 125.825689902694, 0, 10.94, 1, 759.276946835453, 736.51046565741, 0.338144576849855, 0.0338216921607163, 466.039845758355, 408.72, 19867928, 
355, 7, 2385, 232, 13.3398823033682, 140, 0, Rx, 1, 1556, 2354, 2530, 9.17860658245988, 8.38736263735082, 150.46298532078, 0, 13.34, 1, 759.276946835453, 736.037505065314, 0.322397382915167, 0.00467125357565463, 305.441516709512, 691, 810523, 
356, 7, 4369, 869, 12.0964467853649, 141, 0, Rx, 1, 1556, 31811, 32315, 5.85720036158152, 6.81011418949533, 58.3725694976799, 0, 12.1, 1, 749.545829156078, 656.555764470894, 0.23507496162062, 0.0416321235843221, 925.54177377892, 584.25, 22311603, 
357, 7, 1757, 557, 13.8045788620147, 142, 0, Rx, 1, 1556, 2514, 2940, 8.41856808112831, 10.5224184050154, 19.1715623890887, 0, 13.8, 1, 749.545829156078, 634.097357574125, 0.345860722512386, 0.012567479714368, 51.7127249357326, 221.95, 1771396, 
358, 7, 3445, 462, 13.1245050643967, 145, 0, Rx, 1, 1556, 32339, 35053, 7.62593863546867, 7.96401943190625, 23.3999367734943, 0, 13.12, 1, 759.276946835453, 733.477577987469, 0.271586502315451, 0.044988529406689, 531.761568123393, 577.59, 47198610, 
359, 7, 2019, 268, 12.6235730341262, 146, 0, Rx, 1, 1556, 28082, 29254, 7.01555069301202, 6.79864769956093, 62.7875114722878, 0, 12.95, 1, 756.131219205168, 704.030482729866, 0.295839033347473, 0.04147695844376, 880.507712082262, 749.63, 27346451, 
360, 7, 4763, 1095, 13.9443217547162, 149, 0, Rx, 1, 1556, 3672, 4224, 6.90602698816123, 8.25371637462281, 83.0621049877663, 0, 13.94, 1, 759.276946835453, 735.90145495972, 0.226290225455574, 0.0100592578021927, 100.728149100257, 638.62, 3923193, 
361, 7, 1962, 568, 14.908495105782, 150, 0, Rx, 1, 1556, 22565, 25915, 8.41949678903211, 9.28361139100097, 65.5733805346245, 0, 14.91, 1, 749.545829156078, 627.098148060764, 0.391125588257695, 0.0360087221246412, 623.969151670951, 501.2, 18614919, 
362, 7, 783, 985, 22.5622719824382, 151, 0, Rx, 1, 1556, 10779, 14136, 9.50408751345819, 11.3102000865647, 62.9919898642981, 0, 22.56, 1, 782.74231621842, 749.822940577499, 0.238729196759299, 0.0239109730275474, 296.238431876607, 207.55, 11710363, 
363, 7, 2919, 805, 14.3837267976378, 157, 0, Rx, 1, 1556, 7660, 8960, 9.44088535422262, 9.31058331591648, 54.1289307054124, 0, 14.37, 1, 759.176883928725, 728.865416192622, 0.302887659146421, 0.0153238584212878, 347.269922879177, 460.12, 6983056, 
364, 7, 2922, 600, 17.7191451643884, 174, 0, Rx, 1, 1556, 3119, 3347, 10.7572823287555, 9.0191222646874, 130.796491676333, 0, 17.72, 1, 759.276946835453, 726.076723442834, 0.298226864871148, 0.00493534653022351, 316.589974293059, 293.92, 1521324, 
365, 7, 1773, 528, 21.5189924627847, 180, 0, Rx, 1, 1556, 17523, 21630, 10.9294406460232, 10.7610693522835, 175.730076578816, 0, 21.52, 1, 749.545829156078, 641.139055578723, 0.352520880245617, 0.0305549485125171, 1039.19601542416, 184.64, 15337285, 
366, 7, 1442, 820, 20.5459594231461, 181, 0, Rx, 1, 1556, 3404, 3671, 8.86133400910648, 8.60283179802219, 168.78778037273, 0, 20.92, 1, 757.288196564219, 703.365404917205, 0.244700679656474, 0.00579069816219434, 257.162596401028, 510.16, 1301642, 
367, 7, 1136, 941, 27.4899168501229, 182, 0, Rx, 1, 1556, 17127, 24320, 9.70450153933203, 13.4095255884316, 105.091670091225, 0, 27.28, 1, 782.139093355107, 760.277574984008, 0.243270368907018, 0.0363295080411417, 449.994215938303, 135.04, 17872910, 
368, 7, 2941, 570, 20.3086171053932, 184, 0, Rx, 1, 1556, 29375, 37375, 8.87499565564033, 9.80342637590988, 116.375407632001, 0, 20.31, 1, 759.276946835453, 731.774379129752, 0.314090547328751, 0.0468269718201098, 990.458868894602, 365.25, 33372509, 
369, 7, 2947, 101, 20.3390659672406, 186, 0, Rx, 1, 1556, 9434, 12192, 8.78881219688031, 10.7230195731053, 129.726544900242, 0, 20.34, 1, 759.276946835453, 729.410626059158, 0.269729052840281, 0.0186302276293582, 863.370822622108, 165.13, 10787539, 
370, 7, 1344, 953, 23.7306694527625, 187, 0, Rx, 1, 1556, 3396, 4559, 8.98379499395927, 9.15007570128288, 126.641718511295, 0, 23.73, 1, 782.74231621842, 764.619141347184, 0.43541073088168, 0.0136654251089136, 77.4177377892031, 661.8, 2097091, 
371, 7, 653, 857, 25.3855503668636, 188, 0, Rx, 1, 1556, 3910, 4825, 10.7437764339902, 10.3952042262114, 179.819905604563, 0, 25.39, 1, 782.74231621842, 747.304930290558, 0.209854677379283, 0.00906210892093512, 137.052699228792, 354.08, 4325686, 
372, 7, 315, 1655, 42.5621509860087, 207, 54, Accidental, 24, 927, 13448, 14498, 10.6439395802178, 10.5166660299335, 102.753862030108, 8.33693304535637, 25.66, 0.497425327253635, 782.742316218432, 730.148161232532, 0.301647782577796, 0.0389075042948916, 394.746494066882, 242.88, 13099535, 
373, 7, 2705, 590, 23.3436273759802, 212, 0, Rx, 1, 1556, 13225, 13549, 4.21031869361195, 6.03374961144086, 69.8770483973787, 0, 23.34, 1, 759.276946835453, 695.382186365693, 0.24284502919351, 0.0218817262582445, 339.273136246787, 1109.81, 13605849, 
374, 7, 1744, 578, 26.6214394911012, 228, 0, Rx, 1, 1556, 7487, 9197, 10.5182400990911, 11.0111470673918, 82.3440810010063, 0, 26.62, 1, 749.545829156078, 625.689115345762, 0.318779482792455, 0.0123261882713633, 306.773778920308, 215.62, 6030040, 
375, 7, 3418, 404, 23.8621124174363, 229, 0, Rx, 1, 1556, 5631, 6475, 9.23683516925079, 8.28775933527716, 75.7903169196078, 0, 23.86, 1, 759.276946835453, 725.801018046182, 0.234303327391261, 0.0142514732221276, 192.547557840617, 493.96, 5377324, 
376, 7, 377, 1592, 21.2194689582926, 230, 0, Rx, 1, 1556, 2080, 2578, 9.06649499143948, 8.22167008506537, 97.8686861022605, 0, 21.22, 1, 782.74231621842, 737.870852773944, 0.255488970751627, 0.00875904297640828, 67.6407455012854, 760.66, 1497288, 
377, 7, 2667, 592, 27.1761449015951, 234, 124, Accidental, 68, 26083, 221254, 293053, 11.1378680106699, 12.6911191519811, 87.2523230413603, 0.255348516218081, 16.97, 0.487180289041618, 759.276946835245, 723.28548307418, 0.294713081572225, 0.0261542626456114, 492.211172027758, 246.47, 217470777, 
378, 7, 1210, 779, 21.2798352290283, 239, 0, Rx, 1, 1556, 22443, 29045, 10.4800630649029, 11.8473715425372, 181.827462558053, 0, 21.28, 1, 749.545829156078, 620.273597051841, 0.243350914057854, 0.0403619152176417, 905.516709511568, 176.71, 18639728, 
379, 7, 2053, 776, 21.9029720561043, 240, 0, Rx, 1, 1556, 26140, 28814, 8.92787215332999, 8.04329306269735, 165.806062815165, 0, 21.9, 1, 759.276946835453, 718.984909429936, 0.430039195695694, 0.0406837034324774, 674.026992287918, 474.77, 22943839, 
380, 7, 288, 1653, 21.6732228246685, 241, 51, Accidental, 1, 8, 129, 129, 8.79565333639691, 9.97442867158868, 184.158059220409, 40, 21.67, 0.303609059293582, 782.742316218419, 726.976225183906, 0.350200257301331, 0.0469529128514009, 640, 172.13, 105106, 
381, 7, 3018, 863, 22.4506879062343, 241, 0, Rx, 1, 1556, 12885, 16567, 8.58481158520772, 11.0017979533984, 184.317319786705, 0, 22.45, 1, 749.545829156078, 643.949268135092, 0.249411991629315, 0.0228399006802118, 595.692802056555, 193.61, 10373038, 
