EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
440, 9, 3034, 682, 28.7285120570722, 213, 0, Rx, 1, 1556, 4165, 4862, 12.9392428767703, 10.6182169866822, 135.143563819808, 0, 28.73, 1, 717.226691276405, 560.254554228939, 0.359943352211417, 0.00951766177211061, 275.28470437018, 209.05, 2169376, 
441, 9, 533, 982, 29.1290685026136, 214, 0, Rx, 1, 1556, 7712, 9297, 9.86600584578446, 10.2317162177675, 173.35289897261, 0, 29.13, 1, 732.800019656434, 656.700581915986, 0.404528141217859, 0.0201063200631083, 593.367609254499, 309.43, 5147363, 
442, 9, 1540, 1072, 29.1320181584836, 215, 0, Rx, 1, 1556, 12983, 16978, 9.72211107266961, 12.0208847866046, 162.22713577214, 0, 29.13, 1, 732.800019656434, 626.912962581985, 0.46197329214728, 0.0355444686516979, 678.368251928021, 153.11, 12832213, 
443, 9, 2967, 777, 24.6288468201188, 216, 0, Rx, 1, 1556, 33011, 35481, 8.03972671788884, 6.27533277145059, 173.228011141757, 0, 24.63, 1, 717.226691276405, 630.941585022935, 0.282447056647739, 0.0598019929717433, 811.196015424165, 1231.27, 33280188, 
444, 9, 769, 952, 27.9553771222722, 217, 0, Rx, 1, 1556, 7786, 8405, 8.22870034511474, 8.39249454559611, 176.304695200757, 0, 27.96, 1, 732.800019656434, 617.35448143308, 0.236370541638762, 0.016586250785355, 421.745501285347, 567.59, 6876036, 
445, 9, 2845, 824, 25.3565549433025, 218, 0, Rx, 1, 1556, 8938, 9777, 8.56079292002141, 9.44370499311047, 22.0155265918868, 0, 25.36, 1, 717.226691276405, 635.919243589517, 0.250394657681722, 0.0385461198455598, 161.476221079692, 485.58, 10795147, 
446, 9, 1917, 550, 26.0120928154465, 219, 0, Rx, 1, 1556, 2278, 2332, 7.01911901971225, 8.49051026531146, 44.4042285186297, 0, 26.01, 1, 703.024498921011, 641.47544622322, 0.397582998104144, 0.0151996189589623, 74.2095115681234, 568.39, 728976, 
447, 9, 2965, 389, 24.0555271930817, 220, 0, Rx, 1, 1556, 20760, 21537, 7.96504169433687, 7.12868539340447, 73.4833253148795, 0, 24.06, 1, 717.226691276405, 550.645486266154, 0.247466217791207, 0.0351828664087015, 881.634961439589, 833.83, 20632993, 
448, 9, 2553, 660, 18.7210483748495, 221, 0, Rx, 1, 358, 6405, 6405, 3.97234368294349, 5.68163911322308, 116.839020238011, 0, 18.72, 1, 717.226691276395, 586.94949016642, 0.293423861764665, 0.0500188038196346, 664.256983240223, 1284.44, 7534090, 
449, 9, 3599, 418, 23.9285825453947, 224, 0, Rx, 1, 1556, 3184, 4050, 10.3232009958269, 9.58572991612705, 144.494498471694, 0, 23.93, 1, 717.226691276405, 583.068344681015, 0.273229498262577, 0.0280913833357856, 67.7602827763496, 550.59, 3184890, 
450, 9, 1604, 818, 23.4675896352891, 225, 0, Rx, 1, 1556, 25636, 31332, 10.1431226615573, 11.0264881340746, 149.870388350768, 0, 23.47, 1, 703.024498921011, 668.211867684797, 0.435901394012956, 0.0457528405903528, 1557.12853470437, 171.29, 12401083, 
451, 9, 2660, 584, 39.1689927290889, 239, 133, Accidental, 110, 32614, 281985, 388854, 11.3092600214558, 13.1652002765826, 165.674372902678, 0.252659982215681, 16.47, 0.487273358698176, 717.226691276091, 606.757780884898, 0.293541811018863, 0.0314154177873727, 687.271631814558, 352.75, 254369352, 
452, 9, 2986, 222, 39.3486629757302, 240, 120, Accidental, 102, 25781, 227312, 312000, 11.0289324783954, 13.0202225472472, 158.953848762399, 0.483320403413499, 17.52, 0.493359857861022, 717.226691276158, 569.200983304745, 0.282165061870347, 0.0320185292610444, 846.037197936465, 423.66, 229290097, 
453, 9, 117, 1618, 46.4039265541787, 245, 41, Accidental, 35, 2172, 10715, 14143, 11.5441459816046, 13.00429539662, 62.0923386065145, 0.165822201750345, 21.51, 0.519482187531339, 732.800019656464, 646.977973691684, 0.377034989140973, 0.0250860630087346, 215.21408839779, 204.29, 10962834, 
454, 9, 675, 1313, 40.828884638903, 249, 77, Lightning, 92, 22426, 82873, 114060, 11.7924884789629, 13.0759218466007, 153.134050469986, 0.38216276477146, 18.6, 0.499407531191188, 732.800019656786, 635.079349799103, 0.343142087774456, 0.0168345626953027, 336.802728975297, 304, 82514309, 
455, 9, 624, 803, 20.4447399155346, 254, 0, Rx, 1, 1556, 2419, 2524, 6.28471836658459, 6.80411255542271, 99.1548424497341, 0, 21.22, 1, 720.249278147077, 604.067844196618, 0.214309866642887, 0.0112993894104114, 59.206940874036, 932.49, 2671560, 
456, 9, 2880, 481, 25.1074336746239, 260, 0, Rx, 1, 1556, 23222, 25747, 7.0397560988787, 7.75478171717751, 135.575443840788, 0, 25.11, 1, 717.226691276405, 633.756168902251, 0.250263659825357, 0.0419900178916927, 989.537275064267, 674.03, 18073605, 
457, 9, 3097, 852, 26.8310536734484, 261, 0, Rx, 1, 1556, 31680, 35512, 10.2121121409656, 8.67487335783782, 130.533820589926, 0, 26.83, 1, 703.024498921011, 675.580573062791, 0.220923933455752, 0.0586593093237236, 1130.0501285347, 354.46, 24794384, 
458, 9, 3223, 759, 23.8846361700397, 262, 0, Rx, 1, 1556, 32374, 38722, 8.677236388016, 9.77909622008311, 155.561050976221, 0, 23.88, 1, 717.226691276405, 639.45082729622, 0.258872934760652, 0.0626418352939889, 1099.45565552699, 509.54, 32986040, 
459, 9, 472, 1018, 28.0411815108191, 269, 0, Rx, 1, 1556, 5843, 5846, 2.89914111251985, 3.92319251403488, 190.950647491787, 0, 28.04, 1, 732.800019656434, 696.308635119122, 0.422928709113499, 0.0175231885819811, 294.307840616967, 1668.42, 3428977, 
460, 9, 479, 921, 21.9217880812909, 270, 0, Rx, 1, 1556, 6567, 7170, 7.26462015872716, 8.44393138742076, 58.772416553918, 0, 23.91, 1, 724.4128415186, 620.0281090668, 0.308536707993336, 0.0165659045530975, 456.503213367609, 673.22, 5941328, 
461, 9, 2614, 391, 27.2357372776342, 275, 56, Accidental, 3, 4, 12, 31, 17.4531515185318, 21.1690353825278, 24.6351365254017, 0, 23.44, 0.708344044890108, 717.226691276401, 564.664128909945, 0.342240600585938, 0.0167163440306902, 559.75, 68.25, 7382, 
462, 9, 1199, 782, 17.4085259075304, 278, 0, Rx, 1, 1556, 4446, 5046, 10.4732109588967, 10.2067214839135, 11.9361500885773, 0, 17.41, 1, 703.024498921011, 655.988949373087, 0.239529668371598, 0.0139066612879014, 319.976221079692, 338.72, 2643129, 
463, 9, 705, 903, 17.207856537479, 283, 0, Rx, 1, 1556, 1019, 1107, 8.45230956506509, 7.86544888892359, 229.788756426, 0, 17.21, 1, 732.800019656434, 642.703903249526, 0.197117781908774, 0.00318580606677686, 85.8239074550129, 743.58, 982911, 
464, 9, 1877, 645, 16.9113543214724, 284, 0, Rx, 1, 1556, 19014, 22746, 7.59966155309908, 9.3272639178456, 214.307605430619, 0, 16.91, 1, 703.024498921011, 612.306978013751, 0.249639978874618, 0.0462940972795789, 602.568766066838, 378.89, 15603637, 
465, 9, 1926, 820, 18.3403326668748, 285, 0, Rx, 1, 1556, 15030, 15061, 5.1312589992363, 4.43927869332714, 304.537933729779, 0, 18.26, 1, 714.305931923112, 559.690352953456, 0.553141987464729, 0.0259045155909708, 729.641388174807, 1754.47, 12895933, 
466, 9, 3167, 725, 18.3885573926456, 286, 0, Rx, 1, 1556, 36416, 36753, 3.42744726775338, 4.43013057604462, 177.1868659104, 0, 18.39, 1, 717.226691276405, 596.777677494575, 0.277860735719188, 0.0604550608231656, 1000.7236503856, 1360.73, 41884098, 
467, 9, 3117, 967, 25.2124425394579, 292, 0, Rx, 1, 1556, 34057, 43463, 10.9711767882204, 11.9198625188491, 229.620957221562, 0, 25.21, 1, 703.024498921011, 656.211483300627, 0.229666547530106, 0.0605692060325774, 753.934447300771, 185.42, 40585407, 
468, 9, 4730, 1046, 24.8802950487599, 293, 0, Rx, 1, 15, 10, 10, 11.4921876753216, 13.7262910101576, 184.160636709644, 0, 24.88, 1, 717.226691276401, 666.803621270166, 0.181422634124756, 0.00793234907309849, 65, 114.67, 2420, 
469, 9, 4000, 654, 22.0969767568276, 295, 0, Rx, 1, 1556, 7297, 8470, 7.69824248524129, 9.08057731055787, 183.794881756221, 0, 22.1, 1, 717.226691276405, 623.918634799699, 0.306715327069206, 0.0168109820866639, 330.003213367609, 396.12, 6882536, 
470, 9, 2094, 535, 25.6151462791615, 296, 0, Rx, 1, 1556, 23316, 26991, 10.5774969247596, 9.7019854190921, 187.145801230358, 0, 25.62, 1, 703.024498921011, 590.678306073183, 0.297602854130511, 0.0403616576171573, 565.956298200514, 291.87, 25999969, 
471, 9, 2938, 805, 18.2755523740879, 300, 0, Rx, 1, 1556, 19975, 22666, 2.65780990537952, 5.70824222293136, 18.1891779565344, 0, 19.55, 1, 713.694397933517, 659.190489315807, 0.276866318352116, 0.0390277953040539, 572.143958868895, 1301.19, 16128163, 
472, 9, 1011, 828, 21.0740765139011, 303, 0, Rx, 1, 1556, 2146, 2198, 5.59727579849405, 6.92408928251514, 215.19861845047, 0, 21.09, 1, 732.417300880915, 648.797182727349, 0.41952639643514, 0.00662331517222367, 118.616323907455, 832.18, 1468499, 
473, 9, 1543, 1137, 22.1196886024897, 306, 0, Rx, 1, 1556, 2445, 2492, 5.53059778380242, 7.31041427163655, 301.709188383193, 0, 22.12, 1, 732.800019656434, 671.239067096703, 0.494242048067426, 0.014278590799144, 56.6143958868895, 651.18, 2406079, 
474, 9, 1721, 821, 16.7213783806436, 307, 0, Rx, 1, 1556, 7261, 7264, 1.77712870014101, 4.77938998396886, 329.992832621465, 0, 17.03, 1, 713.831308528208, 667.87385329747, 0.441528427374088, 0.0115424653701174, 813.897814910026, 1424.79, 2844697, 
475, 9, 2098, 634, 15.8019594111848, 311, 0, Rx, 1, 1556, 22513, 28553, 11.0300008821774, 12.5696134256697, 167.580092210694, 0, 15.8, 1, 717.226691276405, 614.228171680914, 0.360677771151525, 0.0506109827261723, 761.356041131105, 157.71, 18797455, 
476, 9, 1936, 395, 22.4478141263576, 316, 0, Rx, 1, 1556, 3385, 3509, 8.1014163521254, 8.10127460426692, 266.223093346362, 0, 22.45, 1, 703.024498921011, 600.44519540081, 0.384794807164402, 0.0189572424272696, 123.409383033419, 644.64, 3169153, 
477, 9, 969, 1207, 22.5247501936413, 317, 0, Rx, 1, 1556, 5669, 6276, 6.5522171801938, 8.93934970508551, 343.215599593485, 0, 22.52, 1, 732.800019656434, 655.433516559662, 0.424248027531834, 0.0147512239731497, 308.984575835476, 305.09, 5338462, 
478, 9, 2461, 633, 16.3861815087737, 318, 0, Rx, 1, 1556, 25293, 25427, 4.49829917122951, 5.50592926545081, 345.28103796834, 0, 16.39, 1, 717.226691276405, 604.268394128504, 0.337691448746123, 0.0434419446016386, 668.186375321337, 1334.34, 27918192, 
479, 10, 1786, 810, 9.81770757524962, 126, 0, Rx, 1, 1556, 8238, 8575, 9.61789122669639, 7.87288763131026, 60.4764074294746, 0, 9.79, 1, 713.796147674812, 661.19435252926, 0.422180208779847, 0.0215699652222538, 1615.95565552699, 589.56, 4385232, 
480, 10, 4365, 858, 9.35746890481114, 129, 0, Rx, 1, 1556, 24736, 26590, 7.94513102058908, 9.17361106152728, 76.4974888263397, 0, 9.36, 1, 705.220167757135, 619.489231064736, 0.233563226930284, 0.0424050132734076, 846.02763496144, 241.42, 15136299, 
481, 10, 3243, 399, 10.556530978631, 130, 0, Rx, 1, 1556, 1204, 1206, 8.7055484136394, 6.24037465053338, 41.5149706224198, 0, 10.56, 1, 721.144063642461, 644.291350908234, 0.307159682460178, 0.00841312339860056, 25.0674807197943, 1215.87, 553666, 
482, 10, 2114, 622, 8.79278259858162, 138, 0, Rx, 1, 1556, 21810, 22000, 5.14556170265224, 7.02825818534204, 68.3770970369378, 0, 8.79, 1, 721.144063642461, 645.905791677957, 0.365903315384772, 0.0480561306825295, 366.647814910026, 703.61, 20385624, 
483, 10, 549, 791, 10.870119537154, 139, 0, Rx, 1, 1556, 12525, 14512, 9.559075767133, 9.52997100955861, 185.922464837644, 0, 10.87, 1, 721.144063642461, 661.811084289722, 0.214393174752479, 0.0318305497504476, 852.787275064267, 355.36, 10636198, 
484, 10, 2688, 45, 13.1167571070479, 149, 0, Rx, 1, 1556, 26022, 29404, 9.63655599165987, 10.0036369674926, 131.714465764022, 0, 13.12, 1, 721.144063642461, 643.18393260865, 0.250425286587223, 0.0446973990477872, 1061.12532133676, 200.28, 29176070, 
485, 10, 472, 1018, 15.8668330330634, 150, 0, Rx, 1, 1556, 304, 307, 6.93987504594939, 6.49431724586052, 134.757629657224, 0, 15.87, 1, 733.644151677058, 691.187984952325, 0.422928709113499, 0.0124319014826674, 2.05719794344473, 1004.66, 12480, 
486, 10, 2369, 450, 14.2207629265536, 151, 0, Rx, 1, 1556, 22024, 26538, 10.728239924929, 11.2027499497704, 132.798667074976, 0, 14.22, 1, 721.144063642461, 648.744244689292, 0.332849115173124, 0.0469679655124765, 532.21529562982, 212.24, 21238141, 
487, 10, 3004, 404, 13.4991259240454, 154, 0, Rx, 1, 1556, 1159, 1238, 9.11088702418471, 8.74502151397839, 103.059642595957, 0, 13.5, 1, 721.144063642461, 636.313731344204, 0.277264644186418, 0.00962622376251487, 150.83676092545, 588.3, 905371, 
488, 10, 351, 1534, 18.781060510422, 155, 0, Rx, 1, 1556, 445, 461, 9.03782310128332, 9.27982879354906, 150.129027886403, 0, 18.78, 1, 733.644151677058, 686.448581366895, 0.290119072845472, 0.00152795378504685, 67.6298200514139, 470.69, 132625, 
489, 10, 2736, 439, 12.6985831578082, 157, 0, Rx, 1, 1556, 3371, 3779, 5.91591552629389, 8.22573841791506, 84.6032979658346, 0, 12.7, 1, 721.144063642461, 635.636738597863, 0.296871062219905, 0.0127672130485647, 75.5700514138817, 544.78, 3070750, 
490, 10, 1955, 837, 11.5923395584871, 158, 0, Rx, 1, 1556, 4103, 4103, 3.19674108255639, 2.8278093521429, 114.225170023642, 0, 11.59, 1, 721.144063642461, 647.055161323857, 0.485324288811967, 0.00770387513280773, 714.381748071979, 1932.6, 1207097, 
491, 10, 1975, 629, 13.4890130752398, 159, 0, Rx, 1, 1556, 10298, 12637, 9.778992611939, 11.0766657042341, 92.5102490148856, 0, 13.49, 1, 705.220167757135, 617.897918003239, 0.33350431483938, 0.0220881090473463, 367.9235218509, 187.83, 7273889, 
492, 10, 2359, 151, 13.7548261840705, 160, 0, Rx, 1, 1556, 18389, 20818, 6.58453830641687, 9.45840756580364, 90.2667235980884, 0, 13.75, 1, 721.144063642461, 644.616291388653, 0.310430361495231, 0.0330397703658952, 818.919023136247, 271.86, 16805918, 
493, 10, 1877, 645, 13.6196325598799, 161, 0, Rx, 1, 1556, 4530, 5018, 8.83039152884144, 9.48336860353501, 125.13704856295, 0, 13.62, 1, 705.220167757135, 619.736079258181, 0.249639978874618, 0.0287354807239379, 46.5437017994859, 562.23, 3991592, 
494, 10, 2682, 350, 15.4515553450947, 162, 0, Rx, 1, 1556, 17559, 25454, 10.510882465231, 11.6845341099078, 120.261665335362, 0, 15.45, 1, 721.144063642461, 637.814176459776, 0.264492893611251, 0.0463786636276906, 176.45822622108, 153.71, 19881390, 
495, 10, 2773, 511, 14.5181755331215, 163, 0, Rx, 1, 1556, 4005, 4898, 8.48165484102772, 10.4056204241513, 118.685418310382, 0, 14.52, 1, 721.144063642461, 650.432512177704, 0.321056311590203, 0.0112989961834484, 207.706298200514, 265.88, 3426424, 
496, 10, 578, 1461, 15.3310644585564, 165, 0, Rx, 1, 1556, 5392, 5456, 7.06336409944082, 5.86360166196217, 61.6624551240811, 0, 15.33, 1, 733.644151677058, 653.826963618809, 0.286453603791087, 0.0137977210120071, 132.374678663239, 1230.48, 5834547, 
497, 10, 933, 1228, 21.1649217687539, 170, 0, Rx, 1, 1556, 3805, 4489, 10.9435364876048, 10.1754213896743, 85.4773461996527, 0, 21.16, 1, 733.644151677058, 700.459574567431, 0.405746881477631, 0.0116422184327608, 144.192802056555, 242.99, 3214221, 
498, 10, 361, 1562, 19.9759791457842, 171, 0, Rx, 1, 1556, 3551, 4239, 9.07628166940049, 10.5614117832055, 121.035835519559, 0, 19.98, 1, 733.644151677058, 658.74743837838, 0.265285900625897, 0.0125446491842727, 312.211439588689, 306.21, 2886430, 
499, 10, 700, 1355, 21.0779582762787, 178, 0, Rx, 1, 1556, 3474, 3474, 6.35707001306201, 4.12680365456322, 115.127352430283, 0, 21.08, 1, 733.644151677058, 701.063177419395, 0.424249777511957, 0.011229605444491, 161.733290488432, 1752.25, 3066635, 
500, 10, 1724, 791, 14.97265689884, 179, 0, Rx, 1, 1556, 18149, 22327, 8.86651593971966, 10.4996032641436, 39.7683325804033, 0, 15.04, 1, 706.018409324653, 643.341708181586, 0.42271658017273, 0.044027157516024, 761.381105398458, 294.63, 11918514, 
501, 10, 1524, 867, 14.017767868753, 180, 0, Rx, 1, 1556, 28015, 28712, 4.96299226929769, 4.84818244288752, 169.986702569991, 0, 14.02, 1, 721.144063642461, 677.60782612719, 0.420416483695221, 0.0546934482650991, 1371.62403598972, 1297.87, 20103099, 
502, 10, 2551, 481, 14.9863194718023, 181, 0, Rx, 1, 1556, 14362, 16742, 6.29080320773918, 9.28789885847852, 44.9170005751301, 0, 14.99, 1, 721.144063642461, 644.814912147753, 0.333630253551554, 0.0382021380408531, 273.100257069409, 266.22, 13399008, 
503, 10, 1190, 1157, 16.6764078096638, 182, 0, Rx, 1, 1556, 7595, 7595, 3.12492058662581, 3.96792046826648, 168.331288871268, 0, 16.68, 1, 733.644151677058, 677.277329280108, 0.492433818532746, 0.0192711700942411, 264.854755784062, 1607.9, 7937899, 
504, 10, 1953, 770, 16.4109564431084, 183, 0, Rx, 1, 1556, 24443, 27891, 9.95817322941369, 10.0559780675623, 49.2293542051277, 0, 16.41, 1, 705.220167757135, 621.922148339985, 0.411287891601223, 0.0493210969418574, 1379.89974293059, 224.03, 19667841, 
505, 10, 4763, 1095, 18.7682722567575, 185, 0, Rx, 1, 1556, 391, 454, 9.43955810070828, 10.5241193411781, 99.5975480037136, 0, 18.77, 1, 721.144063642461, 645.634569240766, 0.226290225455574, 0.00212861979496852, 17.8598971722365, 277.23, 169979, 
506, 10, 4448, 931, 20.1675891842865, 187, 0, Rx, 1, 1556, 1347, 1491, 10.8662625570527, 10.5740021796764, 178.196037267394, 0, 20.17, 1, 705.220167757135, 626.304966613324, 0.228721618174281, 0.00557839795063237, 99.8766066838046, 218.96, 347927, 
507, 10, 3379, 340, 18.9230607501787, 188, 0, Rx, 1, 1556, 960, 990, 7.9682790540387, 8.44376987202518, 151.906124285102, 0, 18.92, 1, 721.144063642461, 647.464646084825, 0.229327467474657, 0.00304114921177384, 37.870822622108, 498.71, 125504, 
508, 10, 1469, 1041, 21.7784398178091, 189, 0, Rx, 1, 1556, 24869, 25768, 7.30143296930263, 6.30274329425551, 110.563413866182, 0, 21.78, 1, 733.644151677058, 690.221701206219, 0.453825153164504, 0.057454129276779, 467.670951156812, 1032.33, 23390055, 
509, 10, 3341, 318, 16.723296158323, 190, 0, Rx, 1, 1556, 17945, 18103, 5.88292457776313, 5.01238620709122, 7.31142975743209, 0, 16.72, 1, 721.144063642461, 643.596433148531, 0.240448124561945, 0.0334929437770941, 771.203727506427, 1441.92, 14163229, 
510, 10, 2269, 593, 17.282098085675, 191, 0, Rx, 1, 1556, 11244, 12274, 6.46300002566455, 9.0112189161441, 168.064401693648, 0, 17.28, 1, 721.144063642461, 647.502414905623, 0.328448565772381, 0.0215877973224401, 458.928663239075, 356.95, 8904782, 
511, 10, 2126, 264, 18.0496821626403, 193, 0, Rx, 1, 1556, 7102, 7142, 7.04799290310243, 5.97454496320044, 21.1444444634838, 0, 18.05, 1, 721.144063642461, 645.976443551224, 0.301180456867561, 0.0134930427678021, 708.919665809769, 1072.94, 4421618, 
512, 10, 3094, 813, 18.6492292261517, 195, 0, Rx, 1, 1556, 10162, 11950, 7.51519612017482, 9.27403812283805, 150.979451977925, 0, 18.6, 1, 711.360487507261, 671.768149156267, 0.233674932200375, 0.0205583815439195, 1001.52249357326, 365.13, 3792209, 
513, 10, 2029, 919, 21.6209679865609, 201, 0, Rx, 1, 1556, 19987, 22957, 7.61199252534374, 8.72954861507315, 137.029310130886, 0, 23.82, 1, 726.518458819288, 667.282782270917, 0.409458267339406, 0.0445778108832447, 950.706940874036, 415.79, 16096670, 
514, 10, 688, 1410, 25.0876190769878, 202, 0, Rx, 1, 1556, 2874, 3198, 8.62560746987778, 9.12442372035954, 162.146899092397, 0, 25.09, 1, 733.644151677058, 688.913143631035, 0.404821872453767, 0.0118636526046927, 313.980077120823, 376.73, 2843060, 
515, 10, 1235, 1192, 26.4890249910859, 203, 0, Rx, 1, 1556, 12394, 13858, 10.018195524739, 8.58700381962923, 160.60271012134, 0, 26.49, 1, 733.644151677058, 674.611191560581, 0.494579629432271, 0.0285296588777681, 531.258354755784, 369.28, 12434244, 
516, 10, 2957, 701, 23.1336110065161, 204, 0, Rx, 1, 1556, 8662, 9084, 8.29159011206138, 10.2916638540253, 127.625753270694, 0, 23.13, 1, 721.144063642461, 641.22995439865, 0.311931770037867, 0.0187357778792145, 863.835475578406, 478.27, 8196278, 
517, 10, 1849, 609, 25.2343308630538, 205, 0, Rx, 1, 1556, 22767, 28654, 10.9479689863038, 12.1325689540511, 106.973558342046, 0, 25.23, 1, 705.220167757135, 620.81663120322, 0.265021227968989, 0.0504379763366187, 425.433161953728, 190.98, 20756770, 
518, 10, 127, 1554, 25.1225792785136, 206, 0, Rx, 1, 1556, 1781, 2704, 9.77354735973628, 12.5021359999471, 202.118545396642, 0, 25.12, 1, 733.644151677058, 665.562129247422, 0.293609533824772, 0.0143186610108119, 37.4601542416452, 154.12, 1767159, 
519, 10, 3025, 632, 23.7414801087864, 207, 0, Rx, 1, 1556, 16055, 20498, 9.21536235147193, 11.661546059979, 151.281053826685, 0, 23.74, 1, 721.144063642461, 644.867642278193, 0.351052855158221, 0.0401017978044766, 463.951156812339, 164.84, 14090621, 
520, 10, 2690, 669, 24.0892430852266, 208, 0, Rx, 1, 1556, 2387, 2736, 9.42220321900287, 10.9722457680992, 157.784388903435, 0, 24.09, 1, 721.144063642461, 649.996443056149, 0.305826969722852, 0.00748033066917122, 244.49293059126, 197.12, 1059038, 
521, 10, 2160, 566, 26.4648425931022, 209, 0, Rx, 1, 1556, 22701, 29392, 9.88129939324881, 12.1927705624313, 122.532358143759, 0, 25.24, 1, 712.322470934785, 634.296929970416, 0.321254892104086, 0.0546046169014348, 395.746786632391, 167.06, 24014188, 
522, 10, 2232, 192, 19.919715105375, 211, 0, Rx, 1, 1556, 5770, 6029, 5.97295588670754, 5.83483527120466, 73.3234354885166, 0, 19.92, 1, 721.144063642461, 643.77702605876, 0.315523345366238, 0.0135465336196477, 328.129820051414, 1197.22, 4135587, 
523, 10, 4460, 862, 20.035947226256, 212, 0, Rx, 1, 1556, 5951, 5965, 5.58068595988136, 6.94412399048455, 143.502733841337, 0, 20.04, 1, 705.220167757135, 605.324751819812, 0.2383595946638, 0.0118489871513929, 845.050771208226, 570.54, 4664282, 
524, 10, 2418, 156, 21.4015844683547, 213, 0, Rx, 1, 1556, 3954, 4894, 7.5878451048266, 9.0672794273316, 165.995222882448, 0, 21.4, 1, 721.144063642461, 647.166329510611, 0.313863769092418, 0.0184993440198249, 89.047557840617, 515.24, 3533999, 
525, 10, 2207, 667, 22.6682785975585, 217, 0, Rx, 1, 1556, 17447, 19594, 8.49689451024225, 9.56530465629114, 162.179646735983, 0, 22.67, 1, 721.144063642461, 642.869392463056, 0.316785171810337, 0.0375618724984684, 523.145244215938, 295.36, 15382809, 
526, 10, 2150, 277, 23.3034305577443, 218, 0, Rx, 1, 1556, 4352, 4776, 9.099817687149, 9.0378933714687, 153.875791018801, 0, 23.3, 1, 721.144063642461, 648.072121241728, 0.313815606222665, 0.00953304373442488, 168.50706940874, 346.79, 2780315, 
527, 10, 460, 1088, 27.2756132533853, 219, 0, Rx, 1, 1556, 11106, 13545, 9.63965647585745, 9.59886121420138, 161.63935465607, 0, 27.28, 1, 733.644151677058, 676.512935170822, 0.318235301248215, 0.0263028027708971, 144.887532133676, 456.68, 11805012, 
528, 10, 2223, 638, 23.5128163746675, 220, 0, Rx, 1, 1556, 18893, 24730, 9.01897655688157, 11.6940205049092, 127.286062388033, 0, 23.51, 1, 721.144063642461, 643.960983660789, 0.320663941868782, 0.0417767382990888, 1167.11953727506, 202.04, 14826796, 
529, 10, 537, 1098, 29.1838157450288, 241, 105, Lightning, 92, 33098, 140104, 186673, 10.8657513642962, 12.9165218390001, 123.343006437764, 0.158624648759706, 15.2, 0.47830808692247, 731.727103913838, 681.044735160596, 0.297391991502643, 0.0198236557266994, 277.592875702459, 322.42, 128744230, 
530, 10, 2835, 277, 22.3464549110532, 262, 64, Accidental, 22, 3640, 49485, 51937, 9.00016916536674, 10.0926001506498, 135.561997889852, 1.72574883209673, 22.51, 0.508883161392326, 721.144063642426, 644.261107976979, 0.305246401545759, 0.0387394118171605, 275.467582417582, 318.65, 60084660, 
531, 10, 4783, 1017, 41.1542081907057, 270, 99, Accidental, 55, 25066, 97470, 126269, 10.6584181137859, 12.0429015322261, 143.170667268416, 0.833034111310592, 15.34, 0.473265542645228, 723.106396938985, 653.030059263121, 0.22935052640457, 0.0183825241020517, 135.66161334078, 431.7, 101728397, 
532, 10, 403, 1567, 37.5642849429913, 270, 99, Lightning, 75, 42189, 96602, 133190, 11.5441997093324, 13.0885681244711, 103.609956046973, 0.33943301412724, 15.18, 0.478133695855124, 733.644151676648, 683.214218780008, 0.344158191459387, 0.0138951062796915, 182.720401052407, 291.94, 93779325, 
533, 10, 160, 1616, 24.6119962802939, 277, 52, Accidental, 9, 2729, 14116, 15862, 9.94633624883043, 10.9914577896338, 117.9399599381, 1.63489736070381, 21.57, 0.503794762424058, 733.644151677095, 666.683782890453, 0.318646263179871, 0.0256690718183266, 269.455844631733, 294.42, 15500784, 
534, 10, 2719, 538, 26.4730042241114, 278, 140, Accidental, 39, 20103, 124216, 164318, 11.3546572663477, 12.771794114837, 109.982781749023, 0.228335489006069, 15.31, 0.478720332884215, 721.144063642281, 652.367822801752, 0.288907298059759, 0.0284490870606215, 356.399492613043, 294.66, 107103035, 
535, 10, 4413, 1058, 25.4131008195354, 286, 128, Lightning, 31, 15247, 39695, 54663, 12.3037911374471, 14.0387090095131, 90.8709134182589, 0.211202938475666, 14.46, 0.477103534369986, 714.229162205007, 641.808625495894, 0.220879329577066, 0.0112094020693281, 166.316127762839, 263.33, 34069187, 
536, 10, 1097, 1127, 19.0743976333152, 310, 101, Lightning, 17, 11541, 43774, 58372, 10.3375061111315, 12.4858511145726, 142.761756970266, 0.204506065857886, 14.25, 0.469680225641385, 733.644151677184, 679.465057538762, 0.445528920182479, 0.0177384332638886, 285.238540854345, 376.95, 41240035, 
537, 10, 2617, 563, 9.34454283556368, 313, 125, Accidental, 3, 2994, 19116, 30360, 14.4558895535826, 15.0945652686119, 42.1828362016509, 0.183762111593719, 8.86, 0.441820827882316, 721.144063642464, 646.129679880993, 0.322851803110061, 0.0336427684670938, 357.949231796927, 161.36, 14727106, 
