EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
263, 11, 309, 1598, 29.6470897251972, 195, 57, Lightning, 47, 1658, 10416, 11635, 7.71503840137137, 9.67624301947927, 106.404387396868, 7.96016898008449, 24.57, 0.491492127034837, 727.712825213893, 629.185979846513, 0.30008356884679, 0.0262463618587933, 419.95476477684, 623.08, 9523888, 
264, 11, 3107, 826, 22.8281325380437, 196, 0, Rx, 1, 467, 10766, 10829, 7.3315462308874, 6.10104105254972, 76.0005977975955, 0, 22.83, 1, 702.820581657055, 667.437043498105, 0.218684596933695, 0.064184652889229, 1032.20128479657, 819.46, 6623433, 
265, 11, 1466, 891, 21.252726987272, 197, 0, Rx, 1, 467, 9395, 9524, 6.05731540654828, 3.94393522282363, 61.5094652396146, 0, 21.25, 1, 719.816007636084, 672.252745765326, 0.432022425061372, 0.0610958084232486, 1759.37259100642, 1449.9, 5414083, 
266, 11, 4716, 1010, 23.8652206855563, 198, 0, Rx, 1, 467, 1276, 1412, 9.11409418979022, 9.24806095756528, 152.267028541473, 0, 23.87, 1, 719.816007636084, 657.872204072059, 0.150407699874943, 0.00997364488697695, 119.291220556745, 243.5, 1367795, 
267, 11, 2714, 39, 27.1331943042069, 199, 0, Rx, 1, 467, 1818, 2146, 11.609959803288, 11.3488524283856, 150.953670006158, 0, 27.13, 1, 719.816007636084, 639.671718470803, 0.26964392655922, 0.0122514385021238, 390.880085653105, 165.17, 1354025, 
268, 11, 832, 1219, 40.9189526445981, 206, 99, Lightning, 113, 24423, 53181, 63262, 9.51269426104806, 11.4127583356435, 146.29934661781, 0.391859798542298, 17.9, 0.489815743552559, 727.712825214036, 650.019203368854, 0.349159993223715, 0.0117030478670988, 165.86131924825, 408.72, 50908747, 
269, 11, 2709, 276, 42.9261551906325, 233, 55, Accidental, 34, 3616, 34331, 37675, 6.82031544536335, 9.13022144048533, 117.925301759336, 1.6597510373444, 22.79, 0.509221908922998, 719.816007636058, 639.139571337303, 0.305480402971793, 0.0302604037512176, 272.86310840708, 693.72, 40457648, 
270, 11, 502, 871, 42.9261551906325, 233, 65, Lightning, 78, 19870, 69770, 89859, 9.02610130908095, 11.9084885167638, 155.891194962099, 0.166591172177764, 18.55, 0.496119243588752, 723.107076904738, 658.83375849413, 0.275989054535393, 0.0204494301028886, 180.648062405637, 385.05, 70545581, 
271, 11, 4559, 1154, 48.5222045360128, 234, 134, Lightning, 94, 36341, 127024, 159908, 10.8777796338053, 12.4435782160096, 162.524580755062, 0.235002751788663, 14.86, 0.473415527730294, 719.868722897397, 652.911479651149, 0.226837394649068, 0.0139754641027488, 174.079469469745, 338.58, 124144964, 
272, 11, 1300, 1196, 29.9444383165275, 262, 115, Lightning, 56, 21351, 189990, 223214, 9.74017942776619, 10.8153213268825, 145.318985225856, 0.313817330210773, 17.75, 0.486594298834224, 727.71282521409, 660.273330731687, 0.469302137663516, 0.0368220515534651, 401.777387475996, 367.2, 191517636, 
273, 12, 308, 1492, 16.7003368591361, 145, 0, Rx, 1, 467, 1064, 1243, 9.69724918921142, 9.42362673703271, 139.244659625052, 0, 16.7, 1, 788.776700446599, 720.51854222746, 0.280058039842887, 0.00843090995918064, 352.734475374732, 321.32, 716129, 
274, 12, 700, 1355, 16.4579731126789, 146, 0, Rx, 1, 467, 294, 321, 8.89620477973816, 6.81903999376557, 68.699773905588, 0, 16.46, 1, 788.776700446599, 757.268433401458, 0.429445306422623, 0.00531347698550032, 107.344753747323, 639.2, 210861, 
275, 12, 2415, 478, 11.8444819779288, 147, 0, Rx, 1, 467, 3025, 3473, 8.06494506420543, 9.39067110313445, 118.373534085789, 0, 11.84, 1, 763.823706062199, 712.277125071206, 0.331167551730888, 0.0236523383353844, 441.096359743041, 568.12, 2649985, 
276, 12, 2641, 48, 15.8051679135405, 154, 75, Accidental, 2, 1038, 5833, 6933, 13.6240708702152, 13.1708872676675, 124.962728092866, 0.135004821600771, 15.85, 0.48349846940665, 763.823706062191, 712.685870320939, 0.292932153841431, 0.0156637857446758, 752.398843930636, 116.82, 4500260, 
277, 12, 4668, 1083, 17.670852831645, 163, 0, Rx, 1, 467, 575, 713, 9.66015117236831, 11.2989972325401, 137.582208902646, 0, 17.67, 1, 763.823706062199, 703.803003307858, 0.255340418805403, 0.00694726159748927, 35.5695931477516, 171.83, 541609, 
278, 12, 2418, 156, 16.0066581338809, 164, 0, Rx, 1, 467, 4626, 5274, 6.64538132771472, 8.67078496383244, 127.38396267945, 0, 16.01, 1, 763.823706062199, 710.888376365103, 0.316741258919368, 0.0317167289838441, 720.625267665953, 616.15, 4254577, 
279, 12, 4356, 806, 17.4993941566703, 165, 0, Rx, 1, 467, 8598, 8898, 7.2226219812278, 7.70211495895928, 56.4013902001909, 0, 17.5, 1, 755.516921853843, 651.701682863634, 0.239562269737684, 0.051002739726106, 519.284796573876, 510.65, 6944985, 
280, 12, 507, 1467, 23.8236687983003, 166, 0, Rx, 1, 467, 596, 664, 10.2060138218036, 9.87026116541587, 198.251888792718, 0, 23.82, 1, 788.776700446599, 725.944420929222, 0.250456469207044, 0.00750809562835987, 119.61670235546, 236.23, 563639, 
281, 12, 1570, 1069, 20.4589398883508, 167, 0, Rx, 1, 467, 8216, 9021, 5.67293111282124, 7.26359722340709, 191.093276940917, 0, 20.46, 1, 788.776700446599, 757.744631382931, 0.453511299933817, 0.0705135203061638, 237.717344753747, 479.98, 8714940, 
282, 12, 696, 1384, 24.1302068274296, 168, 0, Rx, 1, 467, 406, 489, 10.0028908325272, 9.32371392023292, 151.441414508933, 0, 24.13, 1, 788.776700446599, 751.201068488362, 0.397424077722195, 0.00772751363229067, 53.93147751606, 288.38, 429229, 
283, 12, 813, 959, 24.1295406580841, 169, 140, Lightning, 143, 31813, 92891, 116053, 9.51396692046377, 11.3430154963034, 125.638769606226, 0.216270589714573, 14.72, 0.467277061842572, 785.980440270676, 742.924403321979, 0.2891581534323, 0.015632095926349, 141.364033571182, 346.01, 94781102, 
284, 12, 345, 1594, 38.229565299688, 171, 112, Lightning, 124, 18302, 33142, 38955, 9.55502660114992, 10.7735838568932, 113.077648439773, 1.53871373149008, 17.2, 0.47574154629234, 788.776700446416, 735.756935084845, 0.316806617513176, 0.0103222857520431, 168.897989290788, 400.53, 29545838, 
285, 12, 3011, 251, 39.6770744960395, 172, 108, Accidental, 117, 18409, 140425, 164009, 10.2518749546446, 11.466462024559, 120.66244717801, 0.548674489352455, 19.32, 0.498385970084555, 763.823706062399, 708.747625243518, 0.278722374555695, 0.0255306831246753, 428.888424140366, 299.12, 143479400, 
286, 12, 593, 1437, 35.4996314995839, 175, 99, Lightning, 119, 19266, 33463, 39323, 9.75432430862675, 10.7163944570784, 110.387641117235, 0.668050869452375, 17.63, 0.483351899595977, 788.776700446414, 747.386859154723, 0.356593943829222, 0.0100792013507824, 142.559379217274, 369.79, 32403467, 
287, 12, 1087, 1188, 29.9656061127926, 179, 0, Rx, 1, 467, 708, 922, 11.023942703319, 10.539297098157, 160.336341647081, 0, 29.97, 1, 788.776700446599, 744.812860504755, 0.514997550506922, 0.00936365251244712, 241.30835117773, 207.29, 703480, 
288, 12, 790, 1378, 44.8860021628106, 182, 32, Lightning, 3, 19, 160, 163, 11.4985107860896, 11.1634821173409, 107.827935634133, 22.2222222222222, 26.67, 0.478279631540121, 788.776700446598, 716.06009729369, 0.293195818850869, 0.0382891836157536, 768.052631578947, 151.26, 153464, 
289, 12, 2148, 400, 21.1439144449713, 184, 0, Rx, 1, 467, 7968, 10151, 10.0235382043312, 11.5371951885017, 104.715605803662, 0, 21.14, 1, 763.823706062199, 706.0866367623, 0.329659266094069, 0.0607797267525538, 892.576017130621, 142.08, 7390329, 
290, 12, 3418, 404, 19.4855320967287, 185, 0, Rx, 1, 467, 9431, 11300, 7.56427420007878, 8.83743483062638, 142.444386711228, 0, 19.49, 1, 763.823706062199, 702.777275248258, 0.239262484809824, 0.0645259921771617, 357.550321199143, 698.34, 11215464, 
291, 12, 4855, 1045, 21.0686848191795, 186, 0, Rx, 1, 467, 302, 376, 9.23550678661509, 10.8240981948449, 163.580878551178, 0, 21.07, 1, 763.823706062199, 707.889327016085, 0.273250587839133, 0.00380414843177813, 32.4903640256959, 239.79, 269613, 
292, 12, 2818, 288, 25.9421594269423, 195, 0, Rx, 1, 467, 2341, 3017, 10.8404645800774, 10.2243523495237, 157.387165786868, 0, 25.94, 1, 763.823706062199, 724.345959909512, 0.224669313001938, 0.0222115367642433, 298.081370449679, 193.83, 2223627, 
293, 12, 764, 1286, 28.3392795956961, 196, 0, Rx, 1, 467, 719, 744, 9.75900737925531, 6.9255040792046, 172.486230777009, 0, 28.34, 1, 788.776700446599, 756.235443193431, 0.419876803249057, 0.00929980502960669, 96.7323340471092, 665.53, 689937, 
294, 12, 525, 754, 33.7697060595968, 203, 92, Lightning, 84, 11728, 24936, 31570, 10.5386487779741, 12.4449628818817, 120.921232126766, 0.240470708621131, 20.42, 0.510601689599447, 765.576883703222, 724.192165951775, 0.224873493794381, 0.0140920209929712, 182.24778308322, 242.66, 24620718, 
295, 12, 2697, 543, 30.0728681012616, 208, 119, Accidental, 85, 19149, 187022, 233371, 10.3303214363183, 12.1215421516545, 115.435309968179, 0.167641529141425, 17.02, 0.486125699073915, 763.823706062404, 712.028402041523, 0.295513931745371, 0.0354367831106155, 672.561804793984, 257.18, 161795504, 
296, 12, 2637, 495, 32.8456477856973, 237, 152, Accidental, 74, 34916, 365289, 454724, 10.2641165913465, 11.911488122072, 133.911074926342, 0.251754260346556, 12.67, 0.455034176557857, 763.753285391446, 712.875249060751, 0.327108897204112, 0.037674899758932, 687.082139993126, 285.88, 335843250, 
297, 12, 692, 1421, 15.7511508872451, 299, 74, Lightning, 1, 15, 54, 59, 5.04428952220692, 8.60065334248132, 185.469422278479, 20, 15.75, 0.367994032217802, 788.776700446598, 755.098699605525, 0.398505897521973, 0.0276474840142355, 248.933333333333, 833.93, 46907, 
298, 12, 4998, 1075, 21.0073238270987, 302, 130, Accidental, 9, 6722, 11925, 13387, 10.1962537907513, 10.4546091031125, 135.313942458492, 1.07870852551704, 13.71, 0.453919513950177, 785.03115279199, 721.862866818678, 0.229536069752525, 0.0061871949542293, 150.849152038084, 303.84, 10565479, 
299, 12, 4541, 1192, 3.58936156183379, 350, 146, Lightning, 1, 381, 3043, 3129, 4.74533481048689, 8.69320080896455, 229.916121352376, 0, 3.59, 0.376778335898857, 763.823706062195, 729.361990511596, 0.215710275454785, 0.0314067563353863, 206.50656167979, 334.67, 3315466, 
300, 13, 2600, 607, 10.8500609460193, 124, 0, Rx, 1, 467, 4301, 4768, 12.0907969209074, 9.34593032741324, 167.106696396547, 0, 10.85, 1, 700.106545995886, 623.173109748842, 0.329511189348436, 0.0330533842696352, 692.089935760171, 239.15, 3579800, 
301, 13, 542, 860, 9.03051283542797, 139, 0, Rx, 1, 467, 151, 151, 7.59651703948973, 5.90953224943619, 113.086311553472, 0, 9.03, 1, 700.106545995886, 638.915363267414, 0.218016626901239, 0.00138569911524647, 99.9550321199143, 1221.78, 64600, 
302, 13, 2507, 592, 9.62987288895027, 141, 0, Rx, 1, 467, 5037, 5856, 10.9690428744061, 11.0849505219944, 153.457591465979, 0, 9.63, 1, 700.106545995886, 617.500685544446, 0.299151463968085, 0.0439961623308077, 696.490364025696, 198.4, 5102712, 
303, 13, 2742, 503, 10.3039972362565, 148, 126, Accidental, 148, 53725, 787923, 953987, 10.1759970015102, 11.8318453753032, 126.081688016029, 0.290186881095972, 16.78, 0.483100503154524, 698.904985677812, 637.851723818393, 0.289998178535851, 0.0573595794101543, 664.911177291764, 320.76, 757262893, 
304, 13, 2694, 50, 10.3039972362565, 148, 0, Rx, 1, 467, 3488, 3606, 8.14606904079304, 7.84895537261497, 152.541314465679, 0, 10.3, 1, 700.106545995886, 614.971530112074, 0.218044443191756, 0.0213180482978013, 1120.28051391863, 384.5, 2923596, 
305, 13, 4433, 1028, 11.8095508513075, 150, 0, Rx, 1, 467, 3017, 3853, 9.49274529660678, 12.2532561764366, 49.7175578754795, 0, 11.81, 1, 679.017415621434, 614.048424064531, 0.230582159928644, 0.025865063701077, 447.839400428266, 141.64, 2497859, 
306, 13, 2595, 420, 10.6149411318015, 152, 0, Rx, 1, 467, 2292, 2317, 9.26359561158541, 7.61309156444217, 97.1429944234381, 0, 10.61, 1, 700.106545995886, 595.451616560693, 0.342560703596161, 0.0197518591650782, 382.464668094218, 582.22, 1748790, 
307, 13, 2174, 368, 13.0303660583829, 158, 0, Rx, 1, 467, 8654, 9988, 9.30493209108352, 9.76928963316089, 141.833056396005, 0, 13.03, 1, 700.106545995886, 609.694986557284, 0.340153864711459, 0.064427534805856, 1056.40685224839, 309.66, 8193057, 
308, 13, 1877, 645, 12.6387414808969, 159, 0, Rx, 1, 467, 10517, 11898, 8.47252314719665, 8.34752702640131, 56.3608860673595, 0, 12.64, 1, 679.017415621434, 633.07146389718, 0.2695847819653, 0.0721922422380333, 605.856531049251, 531.11, 8875864, 
309, 13, 4886, 1053, 13.6434605464059, 160, 0, Rx, 1, 467, 511, 541, 10.6703982536775, 9.11002924578327, 98.6836525276735, 0, 13.64, 1, 700.106545995886, 591.865823046543, 0.275717080869816, 0.00374582923045387, 114.627408993576, 356.96, 430912, 
310, 13, 2608, 573, 13.7204707351846, 161, 0, Rx, 1, 467, 868, 1000, 10.3238338833845, 9.17491072334791, 133.161909717411, 0, 13.72, 1, 700.106545995886, 602.377532645795, 0.331170927860497, 0.00909394639335736, 276.447537473233, 392.16, 426848, 
311, 13, 3006, 355, 13.0472641241563, 163, 0, Rx, 1, 467, 2744, 3318, 8.05519511756392, 10.4838351665187, 39.5488957613913, 0, 13.05, 1, 700.106545995886, 587.962201917724, 0.276414595650911, 0.0320636915506854, 327.077087794433, 206.14, 2551861, 
312, 13, 1169, 765, 11.1591200657669, 164, 0, Rx, 1, 467, 11595, 12434, 4.88886298485845, 6.40055666362822, 65.6868087918019, 0, 11.16, 1, 679.017415621434, 674.562337844744, 0.233636180175193, 0.0763068099989909, 1431.29550321199, 829.2, 8283597, 
313, 13, 4837, 1152, 35.5353371804232, 174, 145, Accidental, 131, 36456, 64170, 86618, 11.085052015417, 12.0370286712471, 122.12636502871, 0.862707447538061, 16.47, 0.479894535194469, 699.903689283235, 627.123693442277, 0.23059034691005, 0.00861925066045535, 161.561663375027, 416.21, 54483062, 
314, 13, 417, 810, 22.6190919205557, 175, 145, Lightning, 134, 40425, 44968, 68072, 11.7753168620761, 13.5468514399955, 111.642385334848, 0.174153967939838, 16.33, 0.487865720067317, 699.745708696021, 625.733996405489, 0.279005430827833, 0.0101368890459424, 120.484205318491, 326.28, 38467102, 
315, 13, 3865, 532, 22.6190919205557, 175, 0, Rx, 1, 467, 10644, 11793, 9.43735056979588, 8.89338526859748, 150.135335071973, 0, 22.62, 1, 700.106545995886, 633.567018929139, 0.328185725324412, 0.0755551673401163, 923.182012847966, 414.66, 7235663, 
316, 13, 609, 1335, 29.642588492856, 176, 0, Rx, 1, 467, 518, 525, 9.30749413721193, 6.63721969631376, 101.618807070211, 0, 29.64, 1, 699.427076653867, 628.878254610862, 0.421261571112227, 0.00738510326379849, 79.3276231263383, 1052.28, 552841, 
317, 13, 2327, 420, 18.3524830776797, 178, 0, Rx, 1, 467, 6103, 6849, 10.4138161150835, 9.79456767548821, 50.0571380231168, 0, 18.35, 1, 700.106545995886, 633.532191889439, 0.320121236960432, 0.0492980332078615, 1075.98501070664, 304.41, 4665117, 
318, 13, 4536, 1146, 33.124842492661, 216, 102, Lightning, 49, 9170, 50512, 57931, 8.85044253399459, 10.8458892865701, 148.111755188914, 0.351183335151052, 20.42, 0.504074696577898, 693.616521359373, 664.417263222797, 0.219901791434263, 0.0226757399853921, 393.70185387132, 394.27, 45314116, 
319, 13, 490, 1532, 34.7342794361986, 220, 141, Lightning, 90, 31717, 35460, 53411, 13.4111695232774, 14.462581124933, 108.919064563526, 0.382772102408879, 14.58, 0.478846015784433, 699.42707665377, 615.530170759949, 0.336012727684687, 0.00943462798460264, 180.911908440269, 294.93, 30466225, 
320, 13, 4641, 1061, 25.0902940291188, 261, 99, Lightning, 4, 1587, 3549, 3848, 8.11751597681448, 10.6284975564706, 312.960145859954, 0, 17.71, 0.486582265034423, 699.98694790304, 621.062186825117, 0.23306159105403, 0.00897321794844475, 110.522369250158, 542.4, 3214799, 
321, 14, 57, 1582, 5.90177442406316, 107, 113, Lightning, 1, 2, 10, 22, 4.94782648416462, 10.2413637949623, 132.438152896699, 0, 5.9, 0.434237500710916, 733.187393989956, 644.180720414033, 0.383871459960938, 0.0804312643911833, 2491.5, 1035.5, 7245, 
322, 14, 3881, 515, 8.92554220468929, 112, 0, Rx, 1, 467, 11069, 11186, 4.5688355883123, 6.23302915538305, 267.530328430047, 0, 8.93, 1, 725.660331932706, 626.971567575613, 0.307589713878754, 0.0706314070704748, 1335.29550321199, 808.34, 6975499, 
323, 14, 2916, 789, 9.46425785362657, 113, 0, Rx, 1, 467, 5393, 5393, 4.82036704436313, 3.61960712327952, 0.260558938118649, 0, 9.46, 1, 725.660331932706, 593.221672302315, 0.334798532931145, 0.0399412846669959, 669.325481798715, 1772.33, 4833572, 
324, 14, 1459, 848, 13.0489368594413, 121, 0, Rx, 1, 467, 7814, 10056, 8.10146561438524, 11.0368592313787, 164.901360717346, 0, 13.05, 1, 725.660331932706, 682.418773251684, 0.380674440682064, 0.0741431868690862, 1616.24625267666, 147.5, 5306501, 
325, 14, 2730, 857, 13.6888414174937, 122, 0, Rx, 1, 467, 10130, 12004, 8.4813862652326, 9.30458514634986, 156.581978072014, 0, 13.69, 1, 725.660331932706, 678.293073438428, 0.239600185010368, 0.080121050097639, 1165.31905781585, 248.34, 7418492, 
326, 14, 437, 877, 18.0744568844706, 129, 59, Lightning, 1, 1, 0, 0, 16.5889420594395, 15.5539658248362, 177.619130555133, NaN, 18.07, NaN, 725.660331932697, 596.335419951572, 0.211344318389893, 0.0105143095369933, 0, 98, 0, 
327, 14, 1235, 1192, 25.5164219581968, 139, 0, Rx, 1, 467, 2101, 2242, 10.0826955435354, 8.69326250478691, 145.875878708466, 0, 25.52, 1, 733.187393989956, 608.677019449225, 0.502493051533014, 0.020247840966421, 542.820128479657, 407.9, 2189854, 
328, 14, 674, 1343, 20.1218832499691, 144, 0, Rx, 1, 467, 415, 513, 9.35070878327281, 10.2253239796863, 85.3330428728273, 0, 20.12, 1, 733.187393989956, 660.409860855003, 0.41139283419166, 0.00574569629256904, 126.768736616702, 368.41, 309156, 
329, 14, 1917, 550, 18.1070299114219, 145, 0, Rx, 1, 467, 10063, 11585, 10.1722966735648, 9.70674282808574, 22.8731567026649, 0, 18.11, 1, 707.167767150892, 659.610128497847, 0.419174033171103, 0.0683238060110914, 1052.04282655246, 339.52, 8882510, 
330, 14, 3125, 332, 14.9289863203244, 146, 0, Rx, 1, 467, 2581, 2615, 6.74641437071625, 5.39826784445618, 190.43497753174, 0, 14.93, 1, 725.660331932706, 603.501353407184, 0.272712142380707, 0.0204738733865112, 245.025695931478, 1454.29, 2759977, 
331, 14, 1511, 821, 14.8938450769952, 147, 0, Rx, 1, 467, 9030, 10518, 6.77910706129705, 9.14361054034931, 71.6960317432196, 0, 14.89, 1, 725.660331932706, 699.797169774774, 0.411187384072413, 0.0752015344345397, 1630.1391862955, 257.94, 6082049, 
332, 14, 3034, 682, 17.3335266769247, 148, 0, Rx, 1, 467, 6349, 6664, 10.6736718255021, 8.3889711426876, 145.819604964541, 0, 17.33, 1, 725.660331932706, 598.091022798684, 0.36456659304764, 0.0503465877833702, 238.817987152034, 405.2, 5878320, 
333, 14, 4466, 910, 19.7983884050139, 154, 0, Rx, 1, 467, 3190, 3313, 7.87262725641173, 7.65673165138015, 156.848595085432, 0, 19.8, 1, 707.167767150892, 582.809333147741, 0.255336083936998, 0.0215629305290798, 1606.8800856531, 588.92, 1679651, 
334, 14, 2291, 207, 18.4356834092913, 155, 0, Rx, 1, 467, 10848, 11370, 8.32974435588858, 6.73083541900588, 69.4622147546513, 0, 18.44, 1, 725.660331932706, 631.140880975617, 0.322949231492886, 0.0694665398951331, 2604.73019271949, 761.56, 8575391, 
335, 14, 2110, 725, 20.5141623734613, 156, 0, Rx, 1, 467, 8040, 10648, 10.9400075087878, 11.3614880755419, 32.6698246018973, 0, 20.51, 1, 725.660331932706, 552.998756242493, 0.130101911965479, 0.0724229843613841, 1192.38758029979, 161.55, 7829596, 
336, 14, 107, 1542, 23.9199769209709, 159, 0, Rx, 1, 467, 2031, 2271, 8.93419109622392, 8.08803450130617, 73.5285910956657, 0, 23.92, 1, 733.187393989956, 607.732618791939, 0.297027047829149, 0.018379078678543, 248.115631691649, 783.57, 1829905, 
337, 14, 3418, 404, 16.1156559926377, 163, 0, Rx, 1, 467, 2763, 2763, 2.89745780261879, 4.60677966782906, 89.5395511172347, 0, 16.12, 1, 725.660331932706, 637.731233730832, 0.239262484809824, 0.0339504978822211, 94.4475374732334, 1545.74, 2971229, 
338, 14, 637, 1017, 33.7502841851822, 175, 129, Lightning, 137, 32893, 38232, 52758, 11.4978053928029, 13.2425194486214, 141.861888271699, 0.171166241031254, 16.73, 0.489701087553563, 732.094021463269, 644.931404896847, 0.289434240746075, 0.00816110972698475, 88.9365518499377, 339.76, 33238794, 
339, 14, 527, 819, 20.1646245724489, 184, 84, Lightning, 81, 12638, 14998, 18295, 7.62576582660243, 11.684511409001, 126.103095688649, 0.257972620083881, 21.09, 0.513159899992866, 725.675221674156, 626.47319265831, 0.212321671946815, 0.009756722172316, 147.063617661022, 462.05, 13031060, 
340, 14, 2748, 242, 33.9699065560546, 202, 67, Accidental, 23, 2950, 20745, 22539, 8.94736933664787, 10.7185070356958, 110.269739683485, 1.43777551712445, 23.87, 0.522995217565681, 725.660331932656, 599.117696353969, 0.315769924887974, 0.0231956841078082, 375.183050847458, 361.97, 21884576, 
341, 14, 3016, 149, 31.9550710936445, 205, 112, Accidental, 88, 18657, 98051, 116188, 8.0931771499835, 11.1059082808092, 124.342503916246, 0.745068610634648, 19.68, 0.499012201866938, 725.660331932801, 592.854554149069, 0.282983870791794, 0.0208228053869475, 475.267406335424, 527.27, 90103881, 
342, 14, 2685, 48, 30.8242846605187, 239, 75, Accidental, 25, 5748, 34739, 36806, 7.79109268349994, 9.51202793555102, 153.023653968469, 1.146685227075, 21.46, 0.501877764223567, 725.66033193274, 590.454418366995, 0.276330197479629, 0.0180348594271105, 752.186673625609, 571.37, 30080932, 
343, 14, 4358, 1023, 29.8231825271953, 240, 135, Lightning, 51, 12333, 129203, 161580, 10.9665290169663, 12.4628073967578, 131.813839006751, 0.293545248134933, 19.42, 0.505122624712576, 707.167767151013, 670.750891198676, 0.223734113592253, 0.0394995603236695, 1088.88194275521, 351.07, 96008960, 
344, 14, 65, 1571, 30.9009804562709, 245, 52, Accidental, 16, 2062, 8356, 8826, 9.16479113269878, 9.6102870786067, 118.355447258132, 0.604075691411936, 22.57, 0.510641717610106, 733.187393989944, 631.293482417638, 0.383012127501659, 0.0185731641806319, 702.104267701261, 375.53, 7773999, 
345, 14, 4812, 1022, 29.8405071039988, 284, 128, Accidental, 7, 1928, 1295, 2917, 18.736220892754, 18.0467070026478, 67.5955459017743, 0.560456668396471, 11.97, 0.475183720044419, 725.660331932681, 616.472892370244, 0.239128357196741, 0.00567979896905252, 152.320020746888, 407.47, 951475, 
346, 14, 280, 1560, 16.3004439575491, 296, 100, Accidental, 21, 17976, 21349, 32635, 14.1031949979442, 14.9007139258929, 129.225393920242, 0.735465924895688, 11.46, 0.456759166560765, 733.187393989866, 624.288193061532, 0.332023876823216, 0.00843177391099288, 187.147474410325, 209.39, 18425052, 
347, 15, 4463, 952, 3.68265131996665, 121, 143, Lightning, 1, 51, 764, 931, 7.1041697231045, 8.97177056510242, 177.41938803747, 0, 3.68, 0.380368459549144, 732.80602230973, 701.034792911077, 0.222662773132324, 0.048883860785525, 728.372549019608, 711.02, 712971, 
348, 15, 963, 933, 12.8110644761258, 127, 0, Rx, 1, 467, 4909, 5742, 9.78500280787383, 10.0875472016943, 114.41246272056, 0, 12.81, 1, 764.897071800368, 678.866558942281, 0.270367641857401, 0.0426926198284853, 420.049250535332, 437.85, 5100642, 
349, 15, 2907, 594, 9.27101683700348, 128, 0, Rx, 1, 467, 5071, 6509, 10.4718238205551, 11.572130108155, 19.3970436433574, 0, 9.27, 1, 744.168268681428, 692.114899564264, 0.297730388927256, 0.0437264953504724, 658.940042826552, 140.61, 2862058, 
350, 15, 465, 999, 11.8924384079592, 132, 0, Rx, 1, 467, 278, 306, 9.41952139392288, 11.1624677186324, 160.46837627037, 0, 11.89, 1, 764.897071800368, 729.039772238391, 0.428678492397011, 0.00304284500184022, 155.627408993576, 170.4, 68531, 
351, 15, 2169, 516, 13.5665725864321, 143, 0, Rx, 1, 467, 9154, 10755, 8.2143325488489, 9.82461555414165, 51.2220241881905, 0, 14.36, 1, 739.569843490314, 685.434492114737, 0.286555951096005, 0.0662837239512545, 1221.02141327623, 298.03, 7344727, 
352, 15, 4803, 1062, 13.7177898945725, 150, 111, Accidental, 160, 52897, 127336, 145818, 9.94005307361838, 10.9793551370723, 136.753158482857, 0.80232909860859, 18.28, 0.487753559053934, 747.720501257328, 689.694791304054, 0.228309937646195, 0.00987251856353799, 240.340926706619, 399.31, 101831219, 
353, 15, 2949, 779, 9.89977535596339, 152, 0, Rx, 1, 467, 6586, 8944, 8.76634632164258, 12.0382573555103, 90.032859209682, 0, 9.9, 1, 744.168268681428, 698.822806623082, 0.257322937640692, 0.0703772495829249, 440.014989293362, 141.3, 5883054, 
354, 15, 1469, 1041, 15.6508509368063, 153, 0, Rx, 1, 467, 7241, 7334, 8.9227142537411, 6.46647430335348, 73.9273123042395, 0, 15.65, 1, 764.897071800368, 699.551486964067, 0.453388440624296, 0.070229502926786, 469.044967880086, 810.97, 8181141, 
355, 15, 1665, 926, 9.57718996202818, 154, 0, Rx, 1, 467, 9044, 9256, 6.29752683846814, 4.92140162709497, 97.7655151275144, 0, 9.57, 1, 740.421403710891, 725.150178507364, 0.444143821013819, 0.070266174820813, 2285.21413276231, 919.09, 5527745, 
356, 15, 1995, 435, 11.2951053375392, 155, 0, Rx, 1, 467, 6944, 9157, 10.8950833154969, 14.6478571856862, 149.46659225769, 0, 11.3, 1, 732.806022309734, 696.957400157224, 0.378190630191909, 0.0658298173312485, 899.614561027837, 95.11, 6815832, 
357, 15, 2199, 874, 19.531279210513, 159, 0, Rx, 1, 467, 8235, 11363, 10.5650188731961, 12.34796552324, 115.030465410622, 0, 19.53, 1, 764.897071800368, 642.915682826985, 0.257439724311583, 0.0712735146330555, 206.074946466809, 189.69, 9958181, 
358, 15, 1821, 525, 12.7698567966063, 160, 0, Rx, 1, 467, 11328, 11833, 8.912664310998, 7.18075282820099, 95.6370102526484, 0, 12.77, 1, 732.806022309734, 697.382636232285, 0.428157844706826, 0.0681064960621322, 1288.84582441113, 496.04, 9201111, 
359, 15, 2695, 572, 27.8479853628483, 168, 141, Accidental, 166, 73873, 660660, 804337, 9.83376401975344, 11.6103229306128, 146.033659303225, 0.308100498158978, 16.96, 0.48367696131196, 744.168268680713, 682.981292730872, 0.307103658752826, 0.0355326356080523, 732.83967078635, 321.99, 553926314, 
